"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOF","PROP0NOF","OWNYF","OWNYF_","NEWMRRT","NEWMRRT_","ORGMRTX","ORGMRTX_","QMRTTERM","QMRT_ERM","MRTPMTX","MRTPMTX_","PAYPROTX","PAYP_OTX","PAYPROIN","PAYP_OIN","PAYMORIN","PAYM_RIN","PAYOTHER","PAYO_HER","QESCROWX","QESC_OWX","QPRINM1X","QPRI_M1X","QPRINM2X","QPRI_M2X","QPRINM3X","QPRI_M3X","QADINT1X","QADI_T1X","QADINT2X","QADI_T2X","QADINT3X","QADI_T3X","QRFINDAT","QRFI_DAT","FRSTPYMO","FRST_YMO","FRSTPYYR","FRST_YYR","FIXEDRTE","FIXE_RTE","QNEWDATE","QNEW_ATE","QBLNCM1X","QBLN_M1X","QBLNCM2X","QBLN_M2X","QBLNCM3X","QBLN_M3X","LOAN_NOF","LOAN0NOF","VARRTE","VARRTE_","INTONLY","INTONLY_","OTHRTE","OTHRTE_","PAYMT1X","PAYMT1X_","PAYMT2X","PAYMT2X_","PAYMT3X","PAYMT3X_","PAYPRINI","PAYP_INI","PAYINT","PAYINT_"
"20162","03192444",36,0,"5","01","D","100","D",0.0784,"D",172976,"D",30,"D",1250,"D",,"A",,"A",,"A",,"A",0,"D",158,"D",159,"D",160,"D",1092,"D",1091,"D",1090,"D",,"A","07","D","2012","D","1","D",,"A",167204,"D",167046,"D",166887,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192524",14,0,"5","01","D","100","D",0.0784,"D",120000,"D",30,"D",1400,"D","3","D","4","D",,"A",,"A",533,"D",431,"D",434,"D",437,"D",436,"D",433,"D",430,"D",,"A","12","D","1994","D","1","D",,"A",66716,"D",66284,"D",65851,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192674",21,0,"5","01","D","100","D",0.0784,"D",240091,"D",30,"D",2129,"D","3","D","4","D",,"A",,"A",394,"D",330,"D",332,"D",334,"D",1405,"D",1403,"D",1401,"D",,"A","04","D","2007","D","1","D",,"A",215096,"D",214767,"D",214435,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192724",12,0,"5","01","D","100","D",0.0413,"D",377000,"D",30,"D",1828,"D",,"A",,"A",,"A",,"A",0,"D",945,"D",948,"D",951,"D",883,"D",880,"D",877,"D",,"A","01","D","2002","D","1","D",,"A",256609,"D",255665,"D",254716,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192744",34,0,"5","01","D","100","D",0.042,"F",114018,"F",20,"F",703,"F",,"A",,"A",,"A",,"A",0,"F",437,"F",439,"F",440,"F",266,"F",264,"F",263,"F",,"A","05","F","2007","F","1","F",,"A",75969,"F",75531,"F",75093,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192794",21,0,"5","01","D","100","D",0.0784,"D",81675,"D",15,"D",953,"D","3","D","4","D",,"A",,"A",180,"D",252,"D",254,"D",256,"D",521,"D",519,"D",517,"D",,"A","05","D","2015","D","1","D",,"A",79716,"D",79463,"D",79209,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192804",8,0,"5","01","D","100","D",0.04,"F",100000,"F",30,"F",810,"F",,"B",,"B",,"B",,"B",333,"F",326,"F",327,"F",328,"F",151,"F",150,"F",149,"F",,"A","08","F","1995","F","1","F",,"A",45375,"F",45049,"F",44722,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192834",29,0,"5","01","D","100","D",0.0784,"F",205000,"F",30,"F",1861,"F","3","F","4","F",,"A",,"A",380,"F",157,"F",158,"F",159,"F",1324,"F",1323,"F",1322,"F",,"A","11","F","2014","F","1","F",,"A",202619,"F",202462,"F",202303,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192884",26,0,"5","01","D","100","D",0.0784,"F",414175,"F",30,"F",3326,"F","3","F","4","F",,"A",,"A",333,"F",368,"F",370,"F",372,"F",2625,"F",2623,"F",2621,"F",,"A","11","F","2012","F","1","F",,"A",401839,"F",401471,"F",401101,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192904",20,0,"5","01","D","100","D",0.0784,"D",183847,"D",15,"D",1740,"D","3","D","4","D",,"A",,"A",0,"D",642,"D",647,"D",651,"D",1098,"D",1093,"D",1089,"D",,"A","10","D","2013","D","1","D",,"A",167992,"D",167349,"D",166703,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192974",38,0,"5","01","D","100","D",0.0413,"D",254000,"D",30,"D",1789,"D","3","D","4","D",,"A",,"A",557,"D",390,"D",391,"D",393,"D",842,"D",841,"D",839,"D",,"A","12","D","2013","D","1","D",,"A",244675,"D",244285,"D",243894,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193044",18,0,"5","02","D","300","D",0.0784,"D",6919,"D",30,"D",50,"D",,"A",,"A",,"A",,"A",0,"D",7,"D",7,"D",8,"D",43,"D",43,"D",42,"D",,"A","06","D","2010","D","1","D",,"A",6517,"D",6510,"D",6503,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193094",14,0,"5","01","D","100","D",0.0784,"D",115000,"D",30,"D",1238,"D",,"B",,"B",,"B",,"B",407,"D",311,"D",313,"D",315,"D",520,"D",518,"D",516,"D",,"A","08","D","1998","D","1","D",,"A",79635,"D",79325,"D",79012,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193154",14,0,"5","01","D","100","D",0.045,"D",152000,"D",30,"D",1106,"D","3","D","4","D","5","D",,"A",336,"D",210,"D",211,"D",212,"D",560,"D",559,"D",558,"D",,"A","12","D","2014","D","1","D",,"A",149341,"D",149131,"D",148920,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193214",24,0,"5","01","D","100","D",0.0784,"F",165000,"F",30,"F",1200,"F",,"B",,"B",,"B",,"B",8,"F",208,"F",209,"F",210,"F",984,"F",983,"F",982,"F",,"A","05","F","2008","F","1","F",,"A",150683,"F",150476,"F",150267,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193284",9,0,"5","01","D","100","D",0.0425,"D",175000,"D",30,"D",1200,"D",,"A",,"A","5","D",,"A",339,"D",332,"D",333,"D",334,"D",529,"D",528,"D",527,"D",,"A","07","D","2008","D","1","D",,"A",149485,"D",149154,"D",148821,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193294",18,0,"5","01","D","100","D",0.055,"D",130000,"D",30,"D",996,"D","3","D","4","D",,"A",,"A",258,"D",324,"D",325,"D",327,"D",414,"D",413,"D",411,"D",,"A","01","D","2001","D","1","D",,"A",90372,"D",90048,"D",89723,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193344",24,0,"5","01","D","100","D",0.041,"D",220000,"D",25,"D",1500,"D","3","D","4","D",,"A",,"A",327,"D",597,"D",599,"D",601,"D",576,"D",574,"D",572,"D",,"A","07","D","2007","D","1","D",,"A",168688,"D",168091,"D",167493,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193404",29,0,"5","01","D","100","D",0.045,"D",612340,"T",30,"D",3200,"D",,"B",,"B",,"B",,"B",667,"D",745,"D",747,"D",750,"D",1788,"D",1786,"D",1783,"D",,"A","04","D","2013","D","1","D",,"A",565490,"T",566136,"T",559394,"T","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193434",23,0,"5","01","D","100","D",0.046,"D",221000,"D",30,"D",1465,"D","3","D","4","D",,"A",,"A",332,"D",381,"D",382,"D",384,"D",752,"D",751,"D",749,"D",,"A","10","D","2009","D","1","D",,"A",196218,"D",195837,"D",195455,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193484",7,0,"5","01","D","100","D",0.04,"D",135000,"D",30,"D",750,"D","3","D","4","D",,"A",,"A",105,"D",529,"D",531,"D",533,"D",116,"D",114,"D",112,"D",,"A","01","D","1991","D","1","D",,"A",34745,"D",34216,"D",33685,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193574",32,0,"5","01","D","100","D",0.0784,"D",132846,"D",30,"D",960,"D",,"A",,"A",,"A",,"A",0,"D",417,"D",420,"D",423,"D",543,"D",540,"D",537,"D",,"A","09","D","1996","D","1","D",,"A",83093,"D",82676,"D",82256,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193594",19,0,"5","01","D","100","D",0.0784,"D",58000,"D",30,"D",440,"D","3","D","4","D",,"A",,"A",21,"D",44,"D",44,"D",45,"D",375,"D",375,"D",374,"D",,"A","10","D","2014","D","1","D",,"A",57371,"D",57327,"D",57282,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193634",13,0,"5","01","D","100","D",0.042,"D",114018,"D",20,"D",703,"D",,"A",,"A",,"A",,"A",0,"D",437,"D",439,"D",440,"D",266,"D",264,"D",263,"D",,"A","05","D","2007","D","1","D",,"A",75969,"D",75531,"D",75093,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193654",18,0,"5","01","D","100","D",0.0784,"D",75000,"D",30,"D",970,"D","3","D","4","D",,"A",,"A",428,"D",170,"D",171,"D",172,"D",372,"D",371,"D",370,"D",,"A","11","D","2000","D","1","D",,"A",56922,"D",56752,"D",56581,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193704",27,0,"5","01","D","100","D",0.0784,"D",185000,"D",30,"D",1400,"D",,"B",,"B",,"B",,"B",63,"D",135,"D",136,"D",137,"D",1202,"D",1201,"D",1200,"D",,"A","05","D","2015","D","1","D",,"A",183950,"D",183814,"D",183678,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03193774",20,0,"5","01","D","100","D",0.0784,"D",253582,"D",15,"D",2400,"D",,"A",,"A",,"A",,"A",0,"D",880,"D",886,"D",892,"D",1520,"D",1514,"D",1508,"D",,"A","11","D","2013","D","1","D",,"A",232593,"D",231713,"D",230827,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03194104",37,0,"5","01","D","100","D",0.0463,"D",210000,"D",30,"D",1381,"D","3","D","4","D",,"A",,"A",301,"D",305,"D",306,"D",307,"D",775,"D",774,"D",773,"D",,"A","05","D","2013","D","1","D",,"A",200831,"D",200526,"D",200220,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03194284",51,0,"5","01","D","100","D",0.099,"F",65000,"F",15,"F",1000,"F",,"A","4","F",,"A",,"A",305,"F",680,"F",685,"F",691,"F",15,"F",10,"F",4,"F",,"A","04","F","2001","F","1","F",,"A",1860,"F",1180,"F",495,"F","01","D","1","D",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03194324",35,0,"5","01","D","100","D",0.042,"D",220000,"D",30,"D",1700,"D","3","D","4","D","5","D",,"A",624,"D",416,"D",418,"D",419,"D",660,"D",658,"D",657,"D",,"A","09","D","2008","D","1","D",,"A",188528,"D",188112,"D",187695,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03194374",17,0,"5","01","D","100","D",0.04,"D",60000,"D",30,"D",400,"D",,"B",,"B",,"B",,"B",114,"D",88,"D",88,"D",88,"D",198,"D",198,"D",198,"D",,"A","07","D","2015","D","1","D",,"A",59480,"D",59392,"D",59304,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03194454",11,0,"5","01","D","100","D",0.0578,"D",204960,"D",30,"D",1500,"D","3","D","4","D",,"A",,"A",300,"D",543,"D",546,"D",548,"D",657,"D",654,"D",652,"D",,"A","10","D","1999","D","1","D",,"A",136387,"D",135844,"D",135298,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03194524",30,0,"5","01","D","100","D",0.0784,"D",150000,"D",30,"D",1100,"D","3","D","4","D",,"A",,"A",16,"D",112,"D",112,"D",113,"D",972,"D",972,"D",971,"D",,"A","02","D","2015","D","1","D",,"A",148818,"D",148706,"D",148594,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03194544",17,0,"5","01","D","100","D",0.1,"F",63085,"F",4,"F",1600,"F",,"A",,"A",,"A",,"A",0,"F",1672,"V",1662,"V",1661,"V",256,"F",245,"F",233,"F",,"A","11","F","2013","F","1","F",,"A",30707,"F",29363,"F",28008,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03194574",58,0,"5","01","D","100","D",0.04,"D",132063,"D",30,"D",1122,"D","3","D","4","D","5","D",,"A",492,"D",207,"D",208,"D",208,"D",423,"D",422,"D",422,"D",,"A","11","D","2013","D","1","D",,"A",126917,"D",126710,"D",126503,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03194724",20,0,"5","01","D","100","D",0.0463,"D",72000,"D",15,"D",667,"D","3","D",,"A","5","D",,"A",111,"D",554,"D",.,"A",.,"A",2,"D",.,"A",.,"A",,"A","02","D","2001","D","1","D",,"A",448,"D",.,"A",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03194874",29,0,"5","01","D","100","D",0.0784,"D",224039,"D",30,"D",1619,"D",,"A",,"A",,"A",,"A",0,"D",201,"D",203,"D",204,"D",1418,"D",1416,"D",1415,"D",,"A","09","D","2012","D","1","D",,"A",216967,"D",216765,"D",216563,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03194924",24,0,"5","01","D","100","D",0.0784,"F",110705,"F",30,"F",800,"F",,"C",,"C",,"C",,"C",0,"F",332,"F",334,"F",336,"F",374,"F",373,"F",371,"F",,"A","04","F","1997","F","1","F",,"A",71615,"F",71283,"F",70949,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A",,"C",,"A"
"20162","03194954",25,0,"5","01","D","100","D",0.043,"D",99000,"D",30,"D",751,"D","3","D","4","D",,"A",,"A",261,"D",185,"D",186,"D",187,"D",305,"D",304,"D",303,"D",,"A","09","D","2008","D","1","D",,"A",85037,"D",84851,"D",84666,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03194984",30,0,"5","01","D","100","D",0.04,"D",210000,"D",30,"D",1566,"D","3","D","4","D","5","D",,"A",563,"D",331,"D",333,"D",334,"D",672,"D",670,"D",669,"D",,"A","10","D","2013","D","1","D",,"A",201454,"D",201123,"D",200790,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03194994",18,0,"5","02","D","400","D",0.1,"F",62900,"F",20,"F",607,"F",,"A",,"A",,"A",,"A",0,"F",295,"F",297,"F",300,"F",312,"F",310,"F",307,"F",,"A","04","F","2003","F","1","F",,"A",37455,"F",37160,"F",36863,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03195034",25,0,"5","01","D","100","D",0.0425,"D",612340,"T",30,"D",5570,"T","3","D","4","D",,"A",,"A",923,"D",956,"D",959,"D",963,"D",1996,"D",1993,"D",1989,"D",,"A","08","D","2012","D","1","D",,"A",565490,"T",566136,"T",559394,"T","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03195094",26,0,"5","01","D","100","D",0.058,"D",106000,"D",30,"D",827,"D","3","D","4","D",,"A",,"A",205,"D",302,"D",303,"D",305,"D",320,"D",319,"D",317,"D",,"A","07","D","1998","D","1","D",,"A",66234,"D",65932,"D",65628,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03195124",22,0,"5","01","D","100","D",0.04,"F",125000,"F",30,"F",1000,"F","3","F","4","F",,"A",,"A",403,"F",224,"F",225,"F",225,"F",373,"F",372,"F",372,"F",,"A","08","F","2010","F","1","F",,"A",111936,"F",111712,"F",111487,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03195204",22,0,"5","01","D","100","D",0.0784,"D",96867,"D",30,"D",700,"D",,"A",,"A",,"A",,"A",0,"D",208,"D",210,"D",211,"D",492,"D",490,"D",489,"D",,"A","07","D","2001","D","1","D",,"A",75233,"D",75025,"D",74815,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03195234",10,0,"5","01","D","100","D",0.0784,"F",200000,"F",10,"F",2814,"F","3","F","4","F",,"A",,"A",404,"F",1672,"V",1662,"V",1661,"V",1225,"F",1217,"F",1209,"F",,"A","04","F","2015","F","1","F",,"A",187459,"F",186274,"F",185081,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03195234",11,0,"5","01","D","100","D",0.0425,"D",425,"D",5,"D",8,"D",,"A",,"A",,"A",,"A",0,"D",7,"D",7,"D",7,"D",1,"D",1,"D",1,"D",,"A","07","D","2014","D","1","D",,"A",305,"D",298,"D",291,"D","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03195274",19,0,"1","01","D","100","D",0.0525,"D",144000,"D",30,"D",1167,"D","3","D","4","D",,"A",,"A",372,"D",305,"D",307,"D",308,"D",490,"D",488,"D",487,"D",,"A","04","D","2004","D","1","D",,"A",111919,"D",111614,"D",111307,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03195344",17,0,"5","01","D","100","D",0.0485,"D",280000,"D",30,"D",1700,"D","3","D","4","D","5","D",,"A",222,"D",365,"D",366,"D",368,"D",1113,"D",1112,"D",1110,"D",,"A","12","D","2014","D","1","D",,"A",275387,"D",275022,"D",274655,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03195354",23,0,"5","01","D","100","D",0.0784,"F",116379,"F",30,"F",1015,"F","3","F","4","F",,"A",,"A",174,"F",99,"F",99,"F",100,"F",742,"F",742,"F",741,"F",,"A","06","F","2013","F","1","F",,"A",113617,"F",113519,"F",113419,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03195434",23,0,"5","01","D","100","D",0.0425,"D",304000,"D",30,"D",2175,"D",,"A",,"A","5","D",,"A",680,"D",429,"D",430,"D",432,"D",1066,"D",1065,"D",1063,"D",,"A","06","D","2015","D","1","D",,"A",301040,"D",300612,"D",300181,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03195484",16,0,"5","01","D","100","D",0.06,"D",90000,"D",30,"D",550,"D",,"B",,"B",,"B",,"B",10,"D",495,"D",498,"D",500,"D",45,"D",42,"D",40,"D",,"A","07","D","1987","D","1","D",,"A",8902,"D",8406,"D",7908,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03195564",18,0,"5","01","D","100","D",0.0784,"D",37403,"D",15,"D",354,"D",,"A",,"A",,"A",,"A",0,"D",132,"D",132,"D",133,"D",222,"D",222,"D",221,"D",,"A","09","D","2013","D","1","D",,"A",34047,"D",33915,"D",33783,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03195594",23,0,"5","01","D","100","D",0.0784,"D",104339,"D",30,"D",963,"D","3","D","4","D",,"A",,"A",209,"D",86,"D",86,"D",87,"D",668,"D",668,"D",667,"D",,"A","11","D","2013","D","1","D",,"A",102297,"D",102211,"D",102125,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206024",16,0,"5","01","D","100","D",0.0784,"D",21132,"D",15,"D",200,"D",,"A",,"A",,"A",,"A",0,"D",64,"D",64,"D",64,"D",136,"D",136,"D",136,"D",,"A","10","D","2015","D","1","D",,"A",20882,"D",20818,"D",20754,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206054",16,0,"5","01","D","100","D",0.04,"F",100000,"F",30,"F",810,"F",,"B",,"B",,"B",,"B",333,"F",326,"F",327,"F",328,"F",151,"F",150,"F",149,"F",,"A","08","F","1995","F","1","F",,"A",45375,"F",45049,"F",44722,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206074",17,0,"5","01","D","100","D",0.0421,"D",160000,"D",30,"D",1500,"D","3","D","4","D",,"A",,"A",717,"D",239,"D",239,"D",240,"D",544,"D",544,"D",543,"D",,"A","05","D","2014","D","1","D",,"A",155178,"D",154939,"D",154700,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206134",16,0,"5","01","D","100","D",0.0784,"D",144470,"D",30,"D",1044,"D",,"A",,"A",,"A",,"A",0,"D",118,"D",119,"D",119,"D",926,"D",925,"D",925,"D",,"A","01","D","2014","D","1","D",,"A",141760,"D",141642,"D",141524,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206194",11,0,"5","01","D","100","D",0.053,"D",50000,"D",20,"D",338,"D",,"A",,"A",,"A",,"A",0,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","07","D","2015","D","2","D",,"A",49167,"D",49045,"D",48924,"D","01","D","1","D",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206364",27,0,"5","01","D","100","D",0.0485,"D",46239,"D",30,"D",244,"D",,"A",,"A",,"A",,"A",0,"D",227,"D",228,"D",229,"D",17,"D",16,"D",15,"D",,"A","08","D","1987","D","1","D",,"A",4227,"D",4000,"D",3773,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206404",19,0,"5","01","D","100","D",0.0784,"F",97836,"F",30,"F",707,"F",,"A",,"A",,"A",,"A",0,"F",282,"F",284,"F",286,"F",425,"F",423,"F",421,"F",,"A","10","F","1997","F","1","F",,"A",65013,"F",64731,"F",64447,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206474",31,0,"5","01","D","100","D",0.0513,"D",215025,"D",15,"D",2200,"D","3","D",,"A",,"A",,"A",485,"D",1672,"T",1662,"T",1661,"T",120,"D",113,"D",106,"D",,"A","07","D","2002","D","1","D",,"A",28063,"D",26468,"D",24866,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206504",11,0,"5","01","D","100","D",0.0784,"D",87099,"D",30,"D",1084,"D","3","D","4","D","5","D",,"A",455,"D",60,"D",60,"D",61,"D",569,"D",569,"D",568,"D",,"A","02","D","2016","D","1","D","022016","D",87099,"D",87039,"D",86979,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206514",20,0,"5","01","D","100","D",0.0784,"D",65000,"D",15,"D",720,"D","3","D","4","D",,"A",,"A",105,"D",238,"D",239,"D",241,"D",377,"D",376,"D",374,"D",,"A","04","D","2013","D","1","D",,"A",57780,"D",57542,"D",57303,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206554",13,0,"5","01","D","100","D",0.04,"D",192704,"D",30,"D",920,"D","3","D",,"A",,"A",,"A",0,"D",310,"D",311,"D",312,"D",610,"D",609,"D",608,"D",,"A","05","D","2013","D","1","D",,"A",183036,"D",182726,"D",182415,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206754",35,0,"5","01","D","100","D",0.04,"D",225000,"D",30,"D",1100,"D",,"B",,"B",,"B",,"B",26,"D",515,"D",516,"D",518,"D",559,"D",558,"D",556,"D",,"A","07","D","2004","D","1","D",,"A",167833,"D",167318,"D",166802,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206804",29,0,"5","01","D","100","D",0.07,"D",63000,"D",30,"D",1235,"D","3","D","4","D",,"A",,"A",816,"D",270,"D",272,"D",273,"D",149,"D",147,"D",146,"D",,"A","05","D","1992","D","1","D",,"A",25504,"D",25234,"D",24962,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206824",20,0,"5","01","D","100","D",0.0784,"D",227914,"D",30,"D",2000,"D","3","D","4","D",,"A",,"A",353,"D",406,"D",409,"D",411,"D",1241,"D",1238,"D",1236,"D",,"A","01","D","2004","D","1","D",,"A",189933,"D",189527,"D",189118,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206834",22,0,"5","01","D","100","D",0.0784,"D",166057,"D",30,"D",1600,"D","3","D","4","D","5","D",,"A",400,"D",449,"D",452,"D",455,"D",751,"D",748,"D",745,"D",,"A","09","D","1998","D","1","D",,"A",114966,"D",114517,"D",114065,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206934",21,0,"5","01","D","100","D",0.04,"D",94000,"D",30,"D",645,"D","3","D",,"A",,"A",,"A",196,"D",158,"D",159,"D",159,"D",291,"D",290,"D",290,"D",,"A","04","D","2012","D","1","D",,"A",87268,"D",87109,"D",86951,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206944",13,0,"5","01","D","100","D",0.0784,"D",100000,"D",15,"D",967,"D",,"A","4","D",,"A",,"A",21,"D",370,"D",372,"D",375,"D",576,"D",574,"D",571,"D",,"A","02","D","2013","D","1","D",,"A",88165,"D",87795,"D",87423,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03206984",15,0,"5","01","D","100","D",0.0784,"F",218000,"F",30,"F",1600,"F",,"B",,"B",,"B",,"B",25,"F",299,"F",301,"F",303,"F",1148,"F",1147,"F",1145,"F",,"A","05","F","2007","F","1","F",,"A",195359,"F",195061,"F",194760,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03207024",32,0,"5","01","D","100","D",0.0625,"D",43000,"D",30,"D",1300,"D","3","D",,"A",,"A",,"A",1035,"D",159,"D",160,"D",161,"D",106,"D",105,"D",104,"D",,"A","05","D","1994","D","1","D",,"A",20305,"D",20146,"D",19986,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03207104",27,0,"5","01","D","100","D",0.0784,"D",155956,"D",30,"D",1359,"D","3","D","4","D",,"A",,"A",232,"D",.,"A",444,"D",447,"D",.,"A",683,"D",680,"D",,"A","02","D","1998","D","1","D","032016","D",.,"A",104525,"D",104081,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03207104",46,0,"5","01","D","100","D",0.0625,"F",102000,"F",30,"F",950,"F","3","F","4","F",,"A",,"A",322,"F",297,"F",.,"A",.,"A",331,"F",.,"A",.,"A","042016","F","03","F","1998","F","1","F",,"A",63525,"F",.,"A",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
