era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-01-01,recognized,explicit_month_label+explicit_year_anchor,8,® 1994 ~January,,1994,~January,Other checkable,,,3,5,"[1353.68,1554.13,1638.76,1587.12]",table_page,other_checkable,,,,302.4,302.4,reported,96.79,rendered_ocr,"accepted reported candidate '302.4'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-01-01,recognized,explicit_month_label+explicit_year_anchor,8,® 1994 ~January,,1994,~January,Savings deposits,,,4,5,"[1638.76,1554.13,1919.86,1587.12]",table_page,savings,,,,785.6,785.6,reported,91.31,rendered_ocr,"accepted reported candidate '785.6'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-02-01,recognized,explicit_month_label+inferred_year,9,-February,,1994,-February,Demand deposits,all banks,,0,5,"[498.44,1587.12,787.51,1620.2]",table_page,demand,all_banks,,,451.7,451.7,reported,93.02,rendered_ocr,"accepted reported candidate '451.7'; score=15.52, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],7,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-02-01,recognized,explicit_month_label+inferred_year,9,-February,,1994,-February,Demand deposits,New York City,,1,5,"[787.51,1587.12,1070.6,1620.2]",table_page,demand,new_york_city,,,42.8,42.8,reported,90.49,rendered_ocr,"accepted reported candidate '42.8'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-02-01,recognized,explicit_month_label+inferred_year,9,-February,,1994,-February,Demand deposits,other banks,,2,5,"[1070.6,1587.12,1353.68,1620.2]",table_page,demand,other_banks,,,408.9,408.9,reported,95.91,rendered_ocr,"accepted reported candidate '408.9'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-02-01,recognized,explicit_month_label+inferred_year,9,-February,,1994,-February,Other checkable,,,3,5,"[1353.68,1587.12,1638.76,1620.2]",table_page,other_checkable,,,,299.9,299.9,reported,95.53,rendered_ocr,"accepted reported candidate '299.9'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-02-01,recognized,explicit_month_label+inferred_year,9,-February,,1994,-February,Savings deposits,,,4,5,"[1638.76,1587.12,1919.86,1620.2]",table_page,savings,,,,781.5,781.5,reported,93.07,rendered_ocr,"accepted reported candidate '781.5'; score=22.52, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-03-01,recognized,explicit_month_label+inferred_year,10,“March,,1994,“March,Demand deposits,all banks,,0,5,"[498.44,1620.2,787.51,1653.63]",table_page,demand,all_banks,,,450.9,450.9,reported,96.0,rendered_ocr,"accepted reported candidate '450.9'; score=15.64, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],7,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-03-01,recognized,explicit_month_label+inferred_year,10,“March,,1994,“March,Demand deposits,New York City,,1,5,"[787.51,1620.2,1070.6,1653.63]",table_page,demand,new_york_city,,,43.9,43.9,reported,96.48,rendered_ocr,"accepted reported candidate '43.9'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-03-01,recognized,explicit_month_label+inferred_year,10,“March,,1994,“March,Demand deposits,other banks,,2,5,"[1070.6,1620.2,1353.68,1653.63]",table_page,demand,other_banks,,,407.0,407.0,reported,96.89,rendered_ocr,"accepted reported candidate '407.0'; score=22.68, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-03-01,recognized,explicit_month_label+inferred_year,10,“March,,1994,“March,Other checkable,,,3,5,"[1353.68,1620.2,1638.76,1653.63]",table_page,other_checkable,,,,300.0,300.0,reported,96.23,rendered_ocr,"accepted reported candidate '300.0'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-03-01,recognized,explicit_month_label+inferred_year,10,“March,,1994,“March,Savings deposits,,,4,5,"[1638.76,1620.2,1919.86,1653.63]",table_page,savings,,,,781.1,781.1,reported,82.67,rendered_ocr,"accepted reported candidate '781.1'; score=22.11, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-04-01,recognized,explicit_month_label+inferred_year,11,April,,1994,April,Demand deposits,all banks,,0,5,"[498.44,1653.63,787.51,1686.27]",table_page,demand,all_banks,,,453.0,453.0,reported,96.08,rendered_ocr,"accepted reported candidate '453.0'; score=15.64, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],8,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-04-01,recognized,explicit_month_label+inferred_year,11,April,,1994,April,Demand deposits,New York City,,1,5,"[787.51,1653.63,1070.6,1686.27]",table_page,demand,new_york_city,,,43.6,43.6,reported,96.72,rendered_ocr,"accepted reported candidate '43.6'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-04-01,recognized,explicit_month_label+inferred_year,11,April,,1994,April,Demand deposits,other banks,,2,5,"[1070.6,1653.63,1353.68,1686.27]",table_page,demand,other_banks,,,409.4,409.4,reported,96.74,rendered_ocr,"accepted reported candidate '409.4'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-04-01,recognized,explicit_month_label+inferred_year,11,April,,1994,April,Other checkable,,,3,5,"[1353.68,1653.63,1638.76,1686.27]",table_page,other_checkable,,,,299.3,299.3,reported,96.7,rendered_ocr,"accepted reported candidate '299.3'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-04-01,recognized,explicit_month_label+inferred_year,11,April,,1994,April,Savings deposits,,,4,5,"[1638.76,1653.63,1919.86,1686.27]",table_page,savings,,,,781.2,781.2,reported,95.15,rendered_ocr,"accepted reported candidate '781.2'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-05-01,recognized,explicit_month_label+inferred_year,12,“May,,1994,“May,Demand deposits,all banks,,0,5,"[498.44,1686.27,787.51,1718.91]",table_page,demand,all_banks,,,451.2,451.2,reported,74.82,rendered_ocr,"accepted reported candidate '451.2'; score=14.79, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],1,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-05-01,recognized,explicit_month_label+inferred_year,12,“May,,1994,“May,Demand deposits,New York City,,1,5,"[787.51,1686.27,1070.6,1718.91]",table_page,demand,new_york_city,,,42.5,42.5,reported,94.8,rendered_sparse_ocr,"accepted reported candidate '42.5'; score=22.19, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-05-01,recognized,explicit_month_label+inferred_year,12,“May,,1994,“May,Demand deposits,other banks,,2,5,"[1070.6,1686.27,1353.68,1718.91]",table_page,demand,other_banks,,,408.7,408.7,reported,96.77,rendered_ocr,"accepted reported candidate '408.7'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-05-01,recognized,explicit_month_label+inferred_year,12,“May,,1994,“May,Other checkable,,,3,5,"[1353.68,1686.27,1638.76,1718.91]",table_page,other_checkable,,,,301.6,301.6,reported,95.48,rendered_ocr,"accepted reported candidate '301.6'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-05-01,recognized,explicit_month_label+inferred_year,12,“May,,1994,“May,Savings deposits,,,4,5,"[1638.76,1686.27,1919.86,1718.91]",table_page,savings,,,,780.0,780.0,reported,91.21,rendered_ocr,"accepted reported candidate '780.0'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-06-01,recognized,explicit_month_label+inferred_year,13,“une,,1994,“une,Demand deposits,all banks,,0,5,"[498.44,1718.91,787.51,1752.14]",table_page,demand,all_banks,,,448.4,448.4,reported,96.21,rendered_ocr,"accepted reported candidate '448.4'; score=15.65, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],3,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-06-01,recognized,explicit_month_label+inferred_year,13,“une,,1994,“une,Demand deposits,New York City,,1,5,"[787.51,1718.91,1070.6,1752.14]",table_page,demand,new_york_city,,,43.5,43.5,reported,93.37,rendered_ocr,"accepted reported candidate '43.5'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-06-01,recognized,explicit_month_label+inferred_year,13,“une,,1994,“une,Demand deposits,other banks,,2,5,"[1070.6,1718.91,1353.68,1752.14]",table_page,demand,other_banks,,,404.9,404.9,reported,96.01,rendered_ocr,"accepted reported candidate '404.9'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-06-01,recognized,explicit_month_label+inferred_year,13,“une,,1994,“une,Other checkable,,,3,5,"[1353.68,1718.91,1638.76,1752.14]",table_page,other_checkable,,,,302.2,302.2,reported,96.92,rendered_ocr,"accepted reported candidate '302.2'; score=22.68, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-06-01,recognized,explicit_month_label+inferred_year,13,“une,,1994,“une,Savings deposits,,,4,5,"[1638.76,1718.91,1919.86,1752.14]",table_page,savings,,,,773.7,773.7,reported,93.91,rendered_ocr,"accepted reported candidate '773.7'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,3,p001_t03_i01,Annual Rate of Deposit Tumover Other checkable,,turnover,SA,1993-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1993 -May,,1993,-May,Demand deposits,all banks,,0,5,"[507.42,1913.0,794.22,1946.6]",table_page,demand,all_banks,,,753.6,753.6,reported,95.73,true_high_resolution_480dpi_crop,"accepted reported candidate '753.6'; score=23.03, independent_support=4, embedded_locator_support=False, margin=9.114399999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,3,p001_t03_i01,Annual Rate of Deposit Tumover Other checkable,,turnover,SA,1993-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1993 -May,,1993,-May,Demand deposits,New York City,,1,5,"[794.22,1913.0,1075.09,1946.6]",table_page,demand,new_york_city,,,"4,179.9",4179.9,reported,96.34,rendered_ocr,"accepted reported candidate '4179.9'; score=21.65, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,3,p001_t03_i01,Annual Rate of Deposit Tumover Other checkable,,turnover,SA,1993-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1993 -May,,1993,-May,Demand deposits,other banks,,2,5,"[1075.09,1913.0,1355.96,1946.6]",table_page,demand,other_banks,,,403.8,403.8,reported,96.98,rendered_ocr,"accepted reported candidate '403.8'; score=21.68, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,3,p001_t03_i01,Annual Rate of Deposit Tumover Other checkable,,turnover,SA,1993-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1993 -May,,1993,-May,Other checkable,,,3,5,"[1355.96,1913.0,1638.81,1946.6]",table_page,other_checkable,,,,11.5,11.5,reported,76.7,rendered_ocr,"accepted reported candidate '11.5'; score=21.87, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,3,p001_t03_i01,Annual Rate of Deposit Tumover Other checkable,,turnover,SA,1993-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1993 -May,,1993,-May,Savings deposits,,,4,5,"[1638.81,1913.0,1917.7,1946.6]",table_page,savings,,,,4.4,4.4,reported,90.56,rendered_sparse_ocr,"accepted reported candidate '4.4'; score=22.02, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,3,p001_t03_i01,Annual Rate of Deposit Tumover Other checkable,,turnover,SA,1993-06-01,recognized,explicit_month_label+inferred_year,1,| June,,1993,June,Demand deposits,all banks,,0,5,"[507.42,1946.6,794.22,1980.29]",table_page,demand,all_banks,,,786.2,786.2,reported,95.6,rendered_ocr,"accepted reported candidate '786.2'; score=15.62, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,3,p001_t03_i01,Annual Rate of Deposit Tumover Other checkable,,turnover,SA,1993-06-01,recognized,explicit_month_label+inferred_year,1,| June,,1993,June,Demand deposits,New York City,,1,5,"[794.22,1946.6,1075.09,1980.29]",table_page,demand,new_york_city,,,"4,064.4",4064.4,reported,94.74,rendered_ocr,"accepted reported candidate '4064.4'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,3,p001_t03_i01,Annual Rate of Deposit Tumover Other checkable,,turnover,SA,1993-06-01,recognized,explicit_month_label+inferred_year,1,| June,,1993,June,Demand deposits,other banks,,2,5,"[1075.09,1946.6,1355.96,1980.29]",table_page,demand,other_banks,,,430.4,430.4,reported,96.43,rendered_ocr,"accepted reported candidate '430.4'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,3,p001_t03_i01,Annual Rate of Deposit Tumover Other checkable,,turnover,SA,1993-06-01,recognized,explicit_month_label+inferred_year,1,| June,,1993,June,Other checkable,,,3,5,"[1355.96,1946.6,1638.81,1980.29]",table_page,other_checkable,,,,12.2,12.2,reported,96.55,rendered_ocr,"accepted reported candidate '12.2'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
