era_id,source_file,release_date,page_number,table_number,observation_date,column_path,severity,issue_type,detail
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-10-01,Demand deposits > allbanks [,warning,ocr_candidate_conflict,"Final eligible candidates=['820.4', '8260.4']; selected='8260.4'; selection=accepted reported candidate '8260.4'; score=23.39, independent_support=5, embedded_locator_support=False, margin=8.699200000000001"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-10-01,Demand deposits > _ New York Ci,warning,ocr_candidate_conflict,"Final eligible candidates=['3480.5', '3480.9', '3486.5', '4.8', '8.8']; selected='3486.5'; selection=accepted reported candidate '3486.5'; score=27.79, independent_support=3, embedded_locator_support=True, margin=7.104399999999998"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-11-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['37.3', '537.3']; selected='537.3'; selection=accepted reported candidate '537.3'; score=20.85, independent_support=1, embedded_locator_support=True, margin=9.173600000000002"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-11-01,Savings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['3.3', '32.3']; selected='3.3'; selection=accepted reported candidate '3.3'; score=31.74, independent_support=6, embedded_locator_support=True, margin=26.842399999999998"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-12-01,Demand deposits > allbanks [,warning,ocr_candidate_conflict,"Final eligible candidates=['797.7', '7972.7']; selected='797.7'; selection=accepted reported candidate '797.7'; score=22.54, independent_support=3, embedded_locator_support=True, margin=9.1808"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-12-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['472.1', '72.1']; selected='472.1'; selection=selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0384028, tolerance=0.125269, sources=['rendered_sparse_ocr:page', 'targeted_upscaled_240dpi_crop:gray_numeric_psm7']"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1990-01-01,Demand deposits > _ New York Ci,warning,ocr_candidate_conflict,"Final eligible candidates=['220.8', '3422.8', '3822.8']; selected='3422.8'; selection=accepted reported candidate '3422.8'; score=16.36, independent_support=3, embedded_locator_support=False, margin=1.9831999999999983"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1990-01-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['19.5', '519.5']; selected='519.5'; selection=accepted reported candidate '519.5'; score=23.79, independent_support=3, embedded_locator_support=True, margin=14.872799999999996"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1990-02-01,Demand deposits > allbanks [,warning,ocr_candidate_conflict,"Final eligible candidates=['51.4', '651.4', '851.4']; selected='851.4'; selection=accepted reported candidate '851.4'; score=28.13, independent_support=4, embedded_locator_support=True, margin=14.938400000000001"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1990-02-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['30.1', '530.1']; selected='530.1'; selection=accepted reported candidate '530.1'; score=26.84, independent_support=4, embedded_locator_support=True, margin=13.836400000000001"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1990-02-01,ATS/NOW accounts,warning,ocr_candidate_conflict,"Final eligible candidates=['20.0', '20.6']; selected='20.6'; selection=accepted reported candidate '20.6'; score=31.03, independent_support=5, embedded_locator_support=True, margin=16.075599999999998"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1990-03-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['434.0', '484.0', '488.0', '988.0']; selected='484.0'; selection=accepted reported candidate '484.0'; score=26.78, independent_support=1, embedded_locator_support=True, margin=6.097999999999999"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1990-04-01,Demand deposits > allbanks [,warning,ocr_candidate_conflict,"Final eligible candidates=['760.8', '780.8']; selected='780.8'; selection=accepted reported candidate '780.8'; score=22.20, independent_support=2, embedded_locator_support=True, margin=7.140000000000001"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1990-04-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['472.5', '872.5']; selected='472.5'; selection=accepted reported candidate '472.5'; score=28.94, independent_support=3, embedded_locator_support=True, margin=11.834800000000001"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1990-05-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['1.2', '462.5', '482.5']; selected='1.2'; selection=selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.032272, tolerance=0.0500013, sources=['targeted_upscaled_240dpi_crop:threshold_psm8']"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-05-01,To demand deposits > ali banks,warning,ocr_candidate_conflict,"Final eligible candidates=['21486.1', '214861.4', '214861.8', '2148614.8', '27480.1', '274801.2', '274801.8', '2748012.8', '27486.0', '27486.1', '274860.1', '274860.8', '2748601.8', '274861.3', '274861.8', '2748613.8', '714861.4', '74861.4', '86.7']; selected='274861.3'; selection=selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0914395, tolerance=0.168266, sources=['true_high_resolution_480dpi_crop:gray_numeric_psm7', 'true_high_resolution_480dpi_crop:gray_psm7']"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-05-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['12.1', '12150.7', '121507.2', '1215072.2', '12159.0', '121590.2', '121590.7', '1215907.2', '12190.7', '121907.2', '1219072.2', '9215072.2', '9245.0', '92450.2', '92450.7', '924507.2']; selected='121507.2'; selection=accepted reported candidate '121507.2'; score=27.79, independent_support=4, embedded_locator_support=True, margin=6.699999999999999"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-05-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-453354.6', '133354.6', '13354.6', '153354.6', '193354.6', '9335.4', '93354.0', '93354.6', '933546.0']; selected='153354.6'; selection=accepted reported candidate '153354.6'; score=30.86, independent_support=5, embedded_locator_support=True, margin=10.754799999999996"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-06-01,To demand deposits > ali banks,warning,ocr_candidate_conflict,"Final eligible candidates=['29552.2', '295522.3', '295522.6', '295522.8', '2955222.8', '2955223.8', '2955226.8', '9952522.8']; selected='295522.8'; selection=selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=5.82077e-11, tolerance=0.2, sources=[]"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-06-01,To ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['0.0', '3770.8', '4770.8']; selected='3770.8'; selection=accepted reported candidate '3770.8'; score=21.13, independent_support=1, embedded_locator_support=True, margin=5.483999999999998"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-06-01,To MMDA,warning,ocr_candidate_conflict,"Final eligible candidates=['3.0', '3130.0', '3136.0']; selected='3136.0'; selection=selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0388786, tolerance=0.0516422, sources=['targeted_upscaled_240dpi_crop:gray_numeric_psm7']"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-06-01,To savings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['641.4', '6491.4', '691.4']; selected='641.4'; selection=accepted reported candidate '641.4'; score=20.87, independent_support=1, embedded_locator_support=True, margin=5.511599999999998"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-07-01,To demand deposits > ali banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-243.0', '062.4', '0624.0', '0624.3', '06243.0', '082.4', '0824.0', '0824.3', '08243.0', '20624.3', '206243.0', '206243.2', '2062432.0', '26424.3', '264243.0', '264243.2', '2642432.0', '26824.3', '268243.0', '268243.2', '2682432.0', '26824320.2', '8624.3', '86243.0', '86243.2', '862432.0']; selected='268243.2'; selection=selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.110443, tolerance=0.158143, sources=['true_high_resolution_480dpi_crop:tight_gray_psm7', 'true_high_resolution_600dpi_crop:gray_numeric_psm7', 'true_high_resolution_600dpi_crop:gray_psm7', 'true_high_resolution_600dpi_crop:tight_gray_psm7']"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-07-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['11727.6', '117276.1', '117276.2', '117276.3', '1172761.1', '1172761.3', '1172762.1', '727.1']; selected='11727.6'; selection=selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=37.8784, tolerance=42.8962, sources=[]"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-07-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-450960.9', '150.9', '1509.0', '1509.6', '15096.0', '150960.9', '450960.9', '990960.9']; selected='150960.9'; selection=accepted reported candidate '150960.9'; score=23.19, independent_support=6, embedded_locator_support=False, margin=6.9927999999999955"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-07-01,To ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['2549.0', '3549.0', '3549.9']; selected='3549.0'; selection=accepted reported candidate '3549.0'; score=20.56, independent_support=1, embedded_locator_support=True, margin=6.397599999999999"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-07-01,To MMDA,warning,ocr_candidate_conflict,"Final eligible candidates=['2086.7', '270.1', '272.1']; selected='2086.7'; selection=accepted reported candidate '2086.7'; score=25.46, independent_support=7, embedded_locator_support=False, margin=12.0216"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-08-01,To demand deposits > ali banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-35044.0', '-350440.5', '-350440.7', '-3504407.5', '0.0', '0407.5', '30440.7', '304407.2', '304407.5', '3044072.5', '304480.7', '3044807.5', '3044807.7', '30448075.7', '30480.7', '304807.2', '304807.5', '3048072.5']; selected='304407.5'; selection=accepted reported candidate '304407.5'; score=28.98, independent_support=4, embedded_locator_support=True, margin=8.058"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-08-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['-1321582.8', '1321.5', '13215.5', '13215.8', '132154.8', '132155.2', '132155.3', '1321552.3', '132158.3', '132158.8', '1321583.8', '93215.8', '932158.0', '932158.8', '9321580.8', '949215.8']; selected='132158.8'; selection=accepted reported candidate '132158.8'; score=25.20, independent_support=3, embedded_locator_support=True, margin=7.5000000000000036"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-08-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['172248.7', '24.7', '472248.7', '97224.8', '972248.7', '9722487.7']; selected='172248.7'; selection=accepted reported candidate '172248.7'; score=32.26, independent_support=7, embedded_locator_support=True, margin=16.061999999999998"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-09-01,To demand deposits > ali banks,warning,ocr_candidate_conflict,"Final eligible candidates=['263.8', '2638.2', '2638.8', '26382.2', '26388.2', '263882.2', '26638.2', '266382.2', '266382.7', '2663822.2', '2663827.2', '266882.2', '26882.2']; selected='266882.2'; selection=accepted reported candidate '266882.2'; score=30.20, independent_support=5, embedded_locator_support=True, margin=18.9304"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-09-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['1151.6', '11510.6', '115106.4', '115106.7', '1151067.4', '11516.4', '11516.7', '115167.4', '11518.7', '115187.2', '115187.4', '1151872.4', '91598.7']; selected='115187.4'; selection=accepted reported candidate '115187.4'; score=19.35, independent_support=4, embedded_locator_support=False, margin=0.3468000000000018"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-09-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['151694.7', '191694.7', '196169.4', '1961694.7', '1961694.8', '19616948.7', '451698.7', '5969.8', '59698.6', '59698.7', '596986.7', '95169.8', '951698.0', '951698.7', '9516987.0']; selected='151694.7'; selection=accepted reported candidate '151694.7'; score=28.62, independent_support=5, embedded_locator_support=True, margin=12.422399999999996"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-10-01,To demand deposits > ali banks,warning,ocr_candidate_conflict,"Final eligible candidates=['207500.0', '2927.5', '29275.0', '29275.9', '292750.0', '292750.9', '2927509.0', '292759.0', '2927590.0']; selected='292750.0'; selection=accepted reported candidate '292750.0'; score=21.47, independent_support=3, embedded_locator_support=True, margin=7.4636"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-10-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['13849.6', '138496.4', '138496.6', '1384964.6', '1389.6', '13896.4', '13896.6', '138964.6']; selected='138964.6'; selection=accepted reported candidate '138964.6'; score=20.00, independent_support=3, embedded_locator_support=True, margin=9.986399999999998"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-10-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['1537.8', '15378.5', '153785.5', '1537855.1', '95378.5', '953785.1', '953785.5', '9537855.1', '95978.5', '959785.2', '959785.5', '9597852.5']; selected='153785.5'; selection=accepted reported candidate '153785.5'; score=30.82, independent_support=7, embedded_locator_support=True, margin=13.621599999999997"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-11-01,To demand deposits > ali banks,warning,ocr_candidate_conflict,"Final eligible candidates=['23537.2', '235372.3', '235372.8', '2353723.8', '2853.7', '28537.2', '28537.8', '285372.2', '285372.3', '285372.4', '285372.6', '285372.8', '2853723.8', '2853724.6', '2853728.3', '2853728.6']; selected='285372.8'; selection=accepted reported candidate '285372.8'; score=27.57, independent_support=6, embedded_locator_support=True, margin=1.1019999999999968"
4,1990s/1990-08-16_491261_August_16_1990.pdf,1990-08-16,1,1,1989-11-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['129.9', '1299.0', '1299.5', '12990.5', '12990.9', '129905.3', '129905.5', '1299055.3', '129909.2', '129909.9', '1299092.9', '92990.5', '929905.5', '929905.6', '929905.9', '9299056.5', '9299056.9']; selected='12990.5'; selection=selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=31.6667, tolerance=72.2361, sources=['true_high_resolution_480dpi_crop:tight_gray_psm7']"
