"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20151","02847234","201","01","2",,"6","1",,,,,,,,,,,"3","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",6168,21,2,0,0,108,4,229,13,171,38,55,26,8,4,22,52,70,143,9,74,16,58,163,5,0,190,160,0,40,1658,284723
"20152","02847235","201","01","2",,"6","1",,,,,,,,,,,"3","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1474,20,0,0,0,126,4,195,21,67,18,35,35,11,5,27,100,77,102,8,61,12,65,153,142,142,39,83,0,17,1545,284723
"20151","02847244","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,191,61,0,259,284724
"20152","02847245","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,46,0,70,284724
"20151","02847264","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,57,45,0,113,284726
"20152","02847265","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,68,0,102,284726
"20151","02847284","201","01","1",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2459,24,1,0,0,0,232,550,160,111,17,123,89,112,167,122,56,295,175,14,48,113,222,488,0,0,97,174,0,107,3472,284728
"20152","02847285","201","01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2614,22,2,0,0,0,262,328,440,185,9,29,46,104,11,276,116,131,89,52,109,125,188,375,629,86,224,123,0,75,4012,284728
"20151","02867224","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3","1",,"3",,,"6","7",,,,"02",,,,"06",,,,,"21","1",8921,51,1,0,0,0,257,242,215,117,96,445,167,237,45,653,61,89,166,11,280,237,159,551,0,0,65,450,0,487,5030,286722
"20152","02867225","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1","2","3","4",,,,,,,"02",,,"05",,"07",,,,"22","1",10594,49,0,0,0,0,94,100,53,138,16,95,168,22,5,221,242,15,142,23,165,272,221,211,240,184,278,1486,0,28,4419,286722
"20151","02867234","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,57,0,117,286723
"20152","02867235","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,0,31,286723
"20151","02867244","323","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,35,0,57,286724
"20152","02867245","201","01","1",,"1","1",,,,,,,,,,,,"5","1",3,"4",,,,,,,,,,,,,,,,,,,,"22","1",5625,25,2,0,0,156,20,322,72,59,25,32,50,18,188,203,83,128,81,13,39,35,88,278,473,149,503,334,0,102,3451,286724
"20151","02867264","201","01","1",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",8458,32,4,0,26,129,11,197,43,102,14,51,152,49,145,156,6,97,32,12,113,134,64,211,366,0,129,205,12,199,2655,286726
"20152","02867265","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",9337,36,1,0,0,116,9,198,103,118,36,67,52,24,11,112,7,58,63,15,96,169,73,212,407,107,191,335,0,78,2657,286726
"20151","02867304","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2572,25,0,0,0,232,8,462,25,33,6,29,30,18,11,61,10,92,35,11,13,11,32,99,4,0,79,104,0,50,1455,286730
"20152","02867305","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2614,34,0,0,0,278,13,472,46,46,35,54,266,27,11,46,24,104,47,17,14,10,65,217,146,82,71,110,0,154,2355,286730
"20151","02867314","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,4161,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,34,0,56,286731
"20152","02867315","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,4161,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,29,0,50,286731
"20151","02867344","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,285,11,0,366,286734
"20152","02867345","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,11,0,36,286734
"20151","02867354","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4261,18,0,1,0,0,270,774,26,198,11,301,125,67,373,102,26,472,105,25,53,524,55,456,8,0,256,674,288,27,5216,286735
"20152","02867355","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3310,16,0,1,0,0,66,93,27,34,7,42,34,16,9,103,6,125,52,12,69,15,223,67,174,93,32,32,0,50,1381,286735
"20151","02867414","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,56,0,80,286741
"20152","02867415","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,37,0,65,286741
"20151","02867424","201","01","1",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5430,26,11,0,0,0,165,383,36,43,5,48,20,50,80,83,67,43,42,17,218,34,41,166,3,0,58,31,0,63,1696,286742
"20151","02867434","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","3",126780,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,47,0,110,286743
"20152","02867435","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,126000,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,105,0,178,286743
"20151","02867444","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,25,0,49,286744
"20152","02867445","201","01","1",,"1","2",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6230,25,1,0,51,145,27,210,22,29,5,18,264,15,8,24,12,41,19,13,8,16,48,487,557,163,84,286,86,453,3091,286744
"20151","02867484","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"3","1",,,"4",,,,,,"01","02",,"04","05","06","07","08",,,"21","1",7683,38,0,0,0,0,85,154,28,104,20,94,80,15,17,162,82,47,97,24,92,27,91,79,0,0,126,262,0,71,1757,286748
"20152","02867485","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,"3",,,,"7",,,,"02",,,,,"07",,,"10","22","1",5939,45,0,0,0,0,76,188,31,136,14,100,90,35,26,178,368,56,84,14,94,28,149,223,772,262,489,86,0,55,3554,286748
"20151","02867504","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",10495,37,0,0,0,36,4,158,11,81,9,47,67,7,15,100,67,54,89,22,54,38,143,190,6,0,205,2996,0,75,4474,286750
"20152","02867505","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10872,33,0,0,0,69,3,126,14,55,13,35,40,8,12,140,66,177,65,33,38,12,86,116,281,138,89,352,0,12,1980,286750
"20151","02867534","201","01","2",,"1","1",,,,,,,,,,,,"4","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",14538,34,0,0,0,178,18,208,125,111,30,99,213,53,23,411,45,60,102,24,83,62,102,361,22,0,532,91,0,170,3123,286753
"20152","02867535","201","01","2",,"1","1",,,,,,,,,,,,"4","2",1,"3",,,,,,,,,"9",,,,,,,,,,,"22","1",11455,25,0,0,0,160,15,286,157,162,91,129,269,38,28,243,68,52,45,16,45,87,129,321,795,241,330,115,0,128,3950,286753
"20151","02867574","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3",,"2",,,,,,,,,"02",,,,"06",,"08",,,"21","1",12130,82,0,0,0,0,112,354,35,267,23,84,480,15,37,646,60,40,151,29,279,503,694,312,0,0,74,74,0,32,4301,286757
"20152","02867575","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2",,"2",,,,,,,,,"02",,,,,"07","08",,"10","22","1",12005,80,1,0,0,0,231,201,289,503,69,327,649,14,41,345,152,30,398,15,835,305,592,189,883,623,88,156,0,57,6992,286757
"20151","02867584","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,707,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,67,0,107,286758
"20152","02867585","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",707,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,49,77,0,183,286758
"20151","02867594","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,209,51,0,267,286759
"20152","02867595","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,11,57,0,131,286759
"20151","02867604","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"2","1","2",,,,,,,,"01","02",,,,,,,,,"21","1",11472,48,0,0,0,0,213,264,166,87,83,16,148,6,8,250,74,59,97,12,113,134,183,374,415,0,64,341,0,80,3187,286760
"20152","02867605","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"3","1","2",,,,,,,,,"02",,,,,,"08",,,"22","1",9403,42,1,0,0,0,133,193,17,102,27,12,49,6,8,99,68,19,272,47,127,19,164,389,292,245,80,148,0,265,2781,286760
"20151","02867624","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3303,23,0,0,0,44,4,198,23,56,6,71,63,49,6,66,12,37,46,7,136,9,83,96,0,0,98,137,29,22,1298,286762
"20152","02867625","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2575,23,0,0,0,32,3,137,17,56,6,39,76,9,5,30,16,34,19,7,20,21,66,56,142,50,58,74,0,40,1013,286762
"20151","02867644","201","01","1",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",15831,46,0,0,0,92,10,212,25,177,64,59,247,25,18,314,154,76,88,66,120,27,257,331,263,0,744,89,0,204,3662,286764
"20152","02867645","201","01","2",,"6","2",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","2",16930,40,0,0,0,808,10,130,33,73,143,384,103,20,16,222,186,139,182,60,150,24,136,235,626,108,444,186,0,284,4702,286764
"20151","02867664","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"2",,"2",,,,,,,,,"02",,,,,,,,,"21","1",2230,18,0,0,0,0,92,116,12,23,6,16,11,14,10,35,10,13,14,3,10,5,47,38,2,0,140,240,0,393,1250,286766
"20152","02867665","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"2",,"2",,,,,,,,,"02",,,,,,,,,"22","1",2068,18,0,0,0,0,95,122,13,43,5,54,16,10,17,70,20,17,14,3,11,6,46,66,90,75,494,63,0,30,1380,286766
"20151","02867674","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,650,98,0,760,286767
"20152","02867675","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,397,31,0,433,286767
"20151","02867694","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"2","1","2",,,,,,,,"01","02",,,,"06","07",,,,"21","1",6710,34,0,0,0,27,3,99,9,58,2,20,53,11,14,81,78,9,157,6,64,8,46,135,16,0,203,558,0,15,1672,286769
"20152","02867695","201","01","2",,"1","1",,,,,,,,,,,,"4","1",3,"4",,,,,,,,,,,,,,,,,,,,"22","1",5524,25,1,0,0,76,4,121,9,76,4,21,111,14,43,68,34,8,32,3,42,12,70,101,283,33,48,545,0,241,1999,286769
"20151","02867704","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2","3",,,,,,,,"02",,,,,"07","08",,,"21","1",4333,53,0,0,0,0,175,528,88,120,22,114,133,58,45,351,699,220,468,21,261,389,577,357,0,0,731,391,0,162,5910,286770
"20152","02867705","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2","3",,,,,,,,"02",,,,,"07","08",,,"22","1",5868,56,0,0,0,0,192,329,60,110,31,71,257,99,41,252,278,180,210,22,476,473,367,355,775,586,1156,238,0,96,6654,286770
"20151","02867714","216","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","2",430,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,183,16,0,289,286771
"20152","02867715","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,430,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,17,0,131,286771
"20151","02867744","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,.,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,3186,66,0,3347,286774
"20152","02867745","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,.,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2064,68,0,2224,286774
"20151","02867754","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"1",,,"3",,"5",,,,,,"02",,,,,"07",,,,"21","1",6546,66,0,0,0,99,11,378,109,281,24,579,644,36,405,263,131,67,77,117,463,22,253,232,0,0,293,151,0,192,4827,286775
"20152","02867755","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,,"3",,,,,,,,,,"04","05",,,,,,"22","1",5658,60,2,0,0,143,6,194,40,259,8,79,494,42,37,375,220,41,131,17,701,52,211,428,330,447,166,99,0,56,4576,286775
"20151","02867774","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,145,13,0,172,286777
"20152","02867775","201","01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",1358,16,4,0,0,0,77,176,17,21,4,18,44,10,8,86,4,54,48,14,37,12,53,151,214,29,137,43,0,29,1286,286777
"20151","02867784","201","06","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3141,19,0,0,0,0,54,52,12,36,2,12,35,5,31,26,13,17,11,7,15,5,35,56,409,0,49,51,0,21,954,286778
"20152","02867785","217","06",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,330,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,82,17,0,106,286778
"20151","02867794","201","01","2",,"6","1",,,,,,,,,,,"7","5","2",4,"4",,,,,,,,,,,,,,,,,,,,"21","1",4106,26,1,0,0,57,59,727,207,518,124,179,276,74,31,130,24,44,86,53,235,132,492,310,9,0,151,838,0,118,4874,286779
"20152","02867795","201","01","2",,"1","1",,,,,,,,,,,,"4","2",4,"4",,,,,,,,,,,,,,,,,,,,"22","1",5230,29,1,0,0,162,7,144,204,220,58,110,178,162,22,48,33,32,50,23,101,42,122,115,251,92,468,609,0,14,3267,286779
"20151","02867804","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4918,28,0,0,0,18,2,111,8,77,3,78,72,8,6,90,17,56,54,6,31,9,62,158,11,0,51,22,0,21,971,286780
"20152","02867805","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4227,28,0,0,0,22,13,74,5,90,3,26,17,12,11,129,14,24,60,7,25,9,66,130,467,207,173,40,0,24,1648,286780
"20151","02867824","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",16709,55,0,0,0,0,51,135,113,375,35,123,121,10,6,53,18,36,31,22,182,8,153,621,0,0,26,34,0,14,2167,286782
"20152","02867825","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10310,32,0,0,0,0,55,85,11,110,3,77,65,6,6,135,9,26,9,17,64,8,126,55,139,1084,32,23,0,38,2183,286782
"20151","02867844","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",11190,48,1,0,0,0,56,159,59,136,9,142,96,6,35,161,44,65,155,123,273,157,159,197,9,0,20,41,0,171,2273,286784
"20152","02867845","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",8633,43,0,0,0,0,45,208,36,161,18,59,102,9,17,131,55,24,111,25,272,25,246,148,383,164,37,178,0,750,3204,286784
"20151","02867854","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,,,,"5",,,,,,"02",,,,,,"08",,,"21","1",32651,62,1,0,0,0,82,245,28,331,21,60,57,11,21,292,98,73,191,19,189,14,174,316,17,0,121,77,0,302,2739,286785
"20152","02867855","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,"2",,,,,,,,,"02",,,,"06",,"08",,,"22","1",29376,56,1,0,0,0,88,343,40,306,34,36,77,24,16,176,112,213,150,47,91,32,357,133,262,222,268,42,0,46,3115,286785
"20151","02867874","216","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,4081,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,853,29,0,905,286787
"20152","02867875","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,3843,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,73,0,88,286787
"20151","02867894","201","01","2",,"6","1",,,,,,,,,,,"7","5","3",1,"3","1",,,,,,,,,,,,,,"06",,,,,"21","1",4152,32,0,0,0,202,15,207,25,67,5,42,147,36,15,326,52,77,36,72,70,66,109,378,0,0,178,87,0,45,2257,286789
"20152","02867895","201","01","2",,"6","1",,,,,,,,,,,"7","5","3",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4207,35,0,0,0,166,18,231,30,224,6,53,134,33,25,374,38,66,43,29,159,33,169,475,339,209,275,358,0,70,3557,286789
"20151","02867924","201","01","2",,"1","1",,,,,,,,,,,,"5","2",2,"3","1","2",,,,,,,,"01","02",,,,,,,,,"21","1",6804,36,0,0,0,0,397,1554,23,72,19,68,13,11,375,202,143,307,28,12,12,5,72,215,5,0,188,35,0,48,3804,286792
"20152","02867925","201","01","2",,"1","1",,,,,,,,,,,,"4","2",2,"3","1","2",,,,,,,,,"02",,,,,,,,"10","22","1",7138,43,0,0,0,0,337,645,187,146,80,129,840,138,111,408,63,254,834,13,20,22,87,307,361,395,67,546,0,185,6175,286792
"20151","02867934","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,,"3",,,,,,,,"02",,,"05",,,,,,"21","1",26446,79,0,0,0,0,461,309,290,344,49,112,221,11,19,364,105,74,89,120,245,9,391,171,65,0,172,299,0,108,4028,286793
"20152","02867935","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1",,"3",,,,,,,"01","02",,"04","05","06","07","08","09","10","22","1",27468,80,0,0,0,0,410,440,167,265,93,123,331,24,24,386,239,48,100,161,534,286,308,287,410,218,146,139,0,63,5202,286793
"20151","02867964","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,,,,"7","8",,"01","02",,,,"06","07","08",,"10","21","1",12106,76,0,0,0,0,829,1407,87,370,16,107,225,20,30,501,866,232,1244,151,127,41,203,845,684,0,399,273,0,136,8793,286796
"20152","02867965","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,,"5",,"7","8",,"01","02",,,,"06","07","08",,"10","22","1",19763,65,0,0,0,0,242,581,259,88,21,154,113,21,489,426,609,134,663,109,90,33,227,1034,2090,523,243,219,0,104,8472,286796
"20151","02867974","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4681,30,0,0,0,91,5,265,15,154,7,48,160,18,8,103,52,33,22,10,82,8,106,125,0,0,55,86,0,11,1464,286797
"20152","02867975","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2393,27,0,0,0,26,6,153,12,53,4,21,63,6,6,78,47,64,13,7,24,5,86,100,132,50,32,31,0,18,1037,286797
"20151","02867984","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2","1","2",,,,,,,,,"02",,,,,,,,,"21","1",8715,37,0,0,0,0,81,92,104,33,17,99,46,5,59,64,28,91,44,4,21,3,239,255,0,0,121,27,0,56,1489,286798
"20152","02867985","201","01","1",,"6","1",,,,,,,,,,,"5","5","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",9103,53,0,0,0,0,99,122,160,65,48,41,202,9,9,105,94,33,64,5,97,7,99,44,294,135,1216,31,0,38,3017,286798
"20151","02867994","201","03","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2221,31,0,0,0,0,505,267,18,180,12,145,159,13,11,203,23,33,54,4,95,652,119,143,0,0,84,39,0,17,2776,286799
"20152","02867995","201","03","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4546,42,0,0,0,0,196,301,18,138,16,90,201,11,7,152,20,26,36,10,80,272,136,127,294,173,30,30,0,16,2380,286799
"20151","02868004","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,32,0,51,286800
"20152","02868005","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,28,0,41,286800
"20151","02868034","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"1","1",,,,,,,,,"01","02",,,"05","06","07",,,,"21","1",5725,34,0,0,0,68,2,239,12,90,3,32,65,9,11,106,145,49,34,11,220,7,384,285,3,0,79,123,0,12,1989,286803
"20152","02868035","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"1",,"2",,,,,,,,"01","02",,"04",,"06","07","08",,"10","22","1",9935,39,0,0,0,513,33,215,33,82,9,276,127,107,10,197,72,54,106,14,64,32,210,129,321,962,94,79,0,87,3826,286803
"20151","02868064","201","01","2",,"6","2",,,,,,,,,,,"3","5","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"21","2",4355,27,1,0,0,16,198,146,25,60,5,54,31,20,80,72,53,61,14,11,157,581,162,79,0,0,138,470,0,215,2648,286806
"20152","02868065","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10676,38,0,0,0,0,282,336,167,598,121,128,296,37,97,980,99,186,204,26,35,44,335,737,1230,1374,798,240,24,128,8502,286806
"20151","02868084","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"1",,,"3",,,,,,,"01","02","03","04","05","06","07","08","09",,"21","1",13943,53,0,0,0,0,24,225,14,19,6,23,18,8,24,85,165,90,146,143,66,5,199,21,0,0,107,953,0,12,2353,286808
"20152","02868085","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",7414,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1371,4,0,1382,286808
"20151","02868104","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,"2",,,,,,,,,"02",,,,"06","07",,,,"21","1",9048,36,0,0,0,868,6,103,174,102,9,78,148,12,11,166,20,304,48,8,81,9,228,115,1,0,301,133,0,25,2950,286810
