"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20142","02806182","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"2","1",,,,,,,"8",,,,,,,,,,,"10","21","1",13503,45,2,0,0,0,94,351,28,177,67,431,109,19,33,173,120,133,163,22,268,36,267,160,643,0,200,290,4,16,3804,280618
"20143","02806183","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"3","1",,,,,,,,,,"02",,,"05","06",,"08",,,"22","1",16132,54,10,0,0,0,488,626,502,135,68,128,510,42,34,240,280,293,202,137,209,555,519,464,6,0,127,136,2,31,5734,280618
"20144","02806184","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,,,,,,,"9",,,,,,,,,,,"22","1",15631,50,2,0,0,0,273,610,564,374,30,1101,366,18,32,251,97,111,166,20,59,43,151,208,6,0,184,104,1,14,4783,280618
"20141","02806191","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1","2",,,,,,,,,"02",,,,,,"08",,,"19","1",16236,26,2,1,74,70,499,260,186,314,48,194,322,14,211,213,260,118,168,614,114,51,213,0,0,0,91,189,20,207,4450,280619
"20142","02806192","201","01","2",,"1","2",,,,,,,,,,,,"3","1",1,"2","1","2",,"4",,,,,,,"02",,,,,,,,,"21","1",13430,57,2,0,0,0,350,647,90,128,7,92,562,74,58,395,113,42,594,47,10,8,196,74,1229,0,123,78,6,27,4950,280619
"20143","02806193","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"1","1","2","3",,,,"7",,,"01","02","03","04","05","06","07","08","09",,"22","1",30354,45,5,0,0,0,913,682,193,164,4,102,207,26,8,545,235,78,41,276,63,110,152,191,10,0,684,52,3,21,4760,280619
"20144","02806194","201","01","2",,"6","2",,,,,,,,,,,"5","5","1",1,"2","1","2",,,,,,,,"01","02",,,,,,,,,"22","1",7338,34,5,0,0,0,1127,353,24,34,6,63,46,40,14,367,442,30,35,8,11,112,55,112,12,0,97,397,2,36,3423,280619
"20141","02806201","201","01","2",,"1","1",,,,,,,,,,,,"4","1",3,"4",,,,,,,,,,,,,,,,,,,,"19","1",282,4,6,0,26,29,117,99,31,40,5,21,15,20,131,435,819,45,11,7,41,4,38,0,0,0,33,99,23,238,2327,280620
"20142","02806202","201","01","2",,"1","1",,,,,,,,,,,,"4","1",3,"4",,,,,,,,,,,,,,,,,,,,"21","2",170,2,20,0,0,0,36,65,14,34,3,214,13,11,11,48,57,131,12,7,89,4,16,57,185,0,31,47,2,13,1100,280620
"20143","02806203","201","01","2",,"1","1",,,,,,,,,,,,"4","1",3,"4",,,,,,,,,,,,,,,,,,,,"22","2",345,6,8,0,0,0,29,80,13,26,7,28,14,15,8,51,21,22,27,40,12,8,51,41,6,0,36,37,3,17,592,280620
"20144","02806204","201","01","2",,"1","1",,,,,,,,,,,,"3","1",3,"4",,,,,,,,,,,,,,,,,,,,"22","2",1221,12,4,0,0,0,75,94,18,75,5,20,14,13,10,55,15,32,12,7,25,5,56,44,10,0,38,66,2,40,731,280620
"20141","02806211","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,,,,"7",,,,"02",,,"05",,,"08",,,"19","1",4711,15,1,0,195,153,520,350,13,148,21,199,291,5,320,107,177,236,99,6,139,33,521,0,0,0,141,164,53,126,4017,280621
"20142","02806212","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2",,,,,,,,,"02","03",,,,,,,,"21","1",4653,27,1,0,0,0,166,292,27,301,18,76,103,11,15,190,109,136,154,5,238,29,263,284,395,0,407,57,2,28,3306,280621
"20143","02806213","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,"2",,,,,,,,,"02",,,,,,,,,"22","1",10273,46,1,0,0,0,156,432,99,124,19,178,243,67,18,610,168,50,156,18,274,431,359,311,16,0,87,75,9,30,3930,280621
"20144","02806214","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2",,,,,,,,,"02",,,,,"07","08",,,"22","1",6402,40,1,0,0,0,122,479,44,226,12,256,390,10,19,133,189,87,80,4,148,23,677,274,4,0,104,59,2,209,3551,280621
"20142","02806222","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,370,71,0,454,280622
"20143","02806223","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,40,0,88,280622
"20144","02806224","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,147,120,0,292,280622
"20141","02806231","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",200,4,0,0,36,5,31,75,13,131,7,64,103,8,22,16,27,117,35,31,100,17,103,0,0,0,94,100,57,222,1414,280623
"20142","02806232","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",692,12,1,0,0,29,7,64,12,125,7,65,117,12,4,33,17,24,78,34,136,27,92,224,193,0,111,133,0,26,1570,280623
"20141","02806241","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",6418,22,0,0,62,174,51,398,49,92,13,144,91,18,155,230,263,198,183,84,119,23,205,0,0,0,248,1022,61,264,4147,280624
"20142","02806242","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",9080,41,0,0,0,112,6,121,52,240,10,90,276,72,7,148,35,165,111,38,149,85,271,221,641,0,102,189,5,14,3160,280624
"20143","02806243","201","01","1",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",11581,49,4,0,0,134,5,113,46,167,12,61,134,34,182,113,63,72,130,37,244,249,257,240,0,0,26,100,2,13,2434,280624
"20144","02806244","201","01","1",,"6","2",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7604,35,0,0,0,82,11,335,48,149,6,121,213,82,33,447,435,35,81,33,217,110,81,102,0,0,272,960,89,32,3974,280624
"20141","02806251","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",1927,12,1,0,145,147,617,237,31,83,19,31,18,14,359,64,137,27,102,4,21,8,228,0,0,0,898,89,19,140,3438,280625
"20142","02806252","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2498,21,3,0,0,0,936,177,28,139,13,66,82,13,21,84,81,38,64,5,25,25,52,127,719,0,333,634,0,146,3808,280625
"20143","02806253","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2503,18,0,0,0,0,668,226,49,38,6,46,23,44,87,104,393,30,132,5,33,10,130,157,5,0,406,112,0,698,3402,280625
"20144","02806254","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2528,17,0,0,0,0,541,207,28,31,11,52,32,23,14,90,77,37,114,12,19,51,104,119,204,0,204,73,0,56,2099,280625
"20141","02806261","201","01","2",,"1","2",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",3673,17,0,0,48,47,195,191,48,110,22,59,98,35,251,65,117,129,119,62,53,24,233,0,0,0,139,39,19,182,2285,280626
"20142","02806262","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,"2",,,,,,,,,"02",,,,,,,,,"21","1",107014,37,0,0,0,0,193,255,68,159,17,89,373,37,23,212,135,56,75,11,78,26,148,291,349,0,118,168,12,85,2978,280626
"20143","02806263","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8349,52,0,0,0,0,192,276,88,253,17,80,258,40,175,92,50,70,157,52,70,491,324,237,41,0,74,49,6,75,3167,280626
"20144","02806264","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,,,,"7",,,,"02",,,"05","06","07","08","09",,"22","1",14890,43,0,0,0,0,236,326,67,74,26,128,183,37,79,115,33,77,199,181,41,256,218,265,115,0,87,178,4,99,3024,280626
"20141","02806281","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"19","1",2648,13,0,0,35,44,237,592,37,59,100,45,173,30,106,93,89,51,81,43,12,67,213,0,0,0,73,749,7,82,3018,280628
"20142","02806282","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4258,32,0,0,0,0,94,410,7,209,5,17,86,14,52,42,147,74,81,8,155,30,220,32,65,0,35,694,1,15,2493,280628
"20143","02806283","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3908,28,0,0,0,0,87,386,32,22,40,87,189,12,82,180,57,31,30,54,97,63,604,31,55,0,47,116,1,39,2342,280628
"20144","02806284","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3978,28,0,0,0,0,299,399,57,100,6,59,27,24,7,92,102,141,11,4,106,33,69,33,5,0,309,511,1,360,2755,280628
"20141","02806291","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,52,0,132,280629
"20143","02806293","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,21,0,51,280629
"20144","02806294","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,77,0,102,280629
"20141","02806301","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",30258,23,2,0,35,38,411,241,225,163,29,158,126,7,267,48,138,345,66,79,75,54,161,0,0,0,1421,57,9,175,4328,280630
"20142","02806302","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",22805,50,3,0,0,0,68,250,112,166,6,78,109,13,16,117,96,66,118,41,64,16,110,250,245,0,886,50,1,16,2894,280630
"20143","02806303","322","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",14150,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,72,19,0,114,280630
"20144","02806304","324","01",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,14150,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,133,107,0,249,280630
"20141","02806311","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",946,7,4,0,45,35,388,250,29,65,11,38,181,7,377,138,167,67,50,11,84,15,94,0,0,0,310,57,9,120,2548,280631
"20142","02806312","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,42,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,39,0,56,280631
"20143","02806313","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,42,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,113,177,0,309,280631
"20144","02806314","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,42,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14,571,0,628,280631
"20141","02806321","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,14,43,0,142,280632
"20142","02806322","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,131,220,0,403,280632
"20143","02806323","201","01","1",,"6","1",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",742,15,0,16,33,43,223,262,30,97,11,133,26,26,112,187,118,81,31,10,70,28,143,167,494,0,211,847,18,143,3544,280632
"20144","02806324","201","01","2",,"1","1",,,,,,,,,,,,"5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",1562,19,3,4,0,0,166,203,24,50,20,54,64,32,189,25,152,23,15,4,14,120,36,42,0,0,828,596,11,30,2698,280632
"20141","02806331","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"2",,,"3",,,,,,,"01","02","03","04","05","06","07","08",,,"19","1",6706,19,0,0,43,43,311,272,167,112,21,33,76,14,205,68,122,63,18,12,26,27,56,0,0,0,104,128,63,159,2143,280633
"20142","02806332","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3",,,,,,,,,"9",,,,,,,,,,,"21","1",9367,36,0,0,0,0,46,191,91,36,6,21,38,11,9,41,106,27,171,8,47,18,66,53,173,0,149,50,2,30,1390,280633
"20143","02806333","217","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,2764,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,63,31,0,115,280633
"20144","02806334","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,2764,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,73,116,0,217,280633
"20141","02806341","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,63,0,74,280634
"20142","02806342","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,78,0,106,280634
"20143","02806343","203","01",,,"1","1",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",9764,45,7,0,47,22,316,213,16,64,7,35,95,78,238,79,188,93,70,8,62,119,87,119,87,0,35,315,9,134,2536,280634
"20144","02806344","203","01",,,"1","1",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",5824,45,1,0,0,0,93,175,47,97,11,46,36,14,11,85,87,29,64,8,102,18,119,107,4,0,298,30,1,133,1615,280634
"20141","02806351","201","01","2",,"6","2",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",6888,22,2,0,103,65,408,190,41,121,18,60,126,10,381,76,143,87,91,14,209,100,277,0,0,0,137,45,61,258,3021,280635
"20142","02806352","201","01","1",,"6","1",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",13842,52,0,0,0,0,421,159,55,78,13,93,108,106,21,170,52,52,75,10,207,544,150,207,1233,0,120,184,1,14,4073,280635
"20143","02806353","201","01","1",,"6","1",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",15426,65,0,0,0,0,155,201,118,132,15,116,83,37,74,193,110,61,100,8,131,202,285,180,0,0,177,108,1,19,2506,280635
"20144","02806354","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"3","1","2","3",,,,,,,"01","02",,,,,,"08","09",,"22","1",20485,88,8,0,0,0,439,756,365,736,58,323,491,47,61,285,171,126,369,26,254,1365,525,287,0,0,354,227,3,125,7393,280635
"20141","02806361","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",765,8,0,0,22,83,19,47,8,52,2,77,18,14,212,85,48,2,22,3,41,6,40,0,0,0,94,92,7,63,1057,280636
"20142","02806362","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",1550,13,2,0,0,44,10,84,22,56,8,38,35,18,12,69,20,35,49,13,105,34,101,86,63,0,373,40,0,21,1336,280636
"20143","02806363","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,27,0,51,280636
"20144","02806364","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,32,0,42,280636
"20141","02806371","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,183,28,0,285,280637
"20142","02806372","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,261,24,0,376,280637
"20143","02806373","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1005,80,0,1136,280637
"20144","02806374","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,105,58,0,177,280637
"20141","02806381","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,145,0,182,280638
"20142","02806382","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,20,0,34,280638
"20143","02806383","201","01","1",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",234,5,0,16,25,22,202,112,14,61,12,35,22,13,31,52,9,11,17,5,81,21,75,70,59,0,274,48,15,79,1365,280638
"20144","02806384","219","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,10,0,51,280638
"20141","02806401","216","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2565,109,0,2872,280640
"20142","02806402","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1667,29,0,1721,280640
"20143","02806403","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,22,27,0,111,280640
"20144","02806404","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,23,0,41,280640
"20141","02806411","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",1565,5,0,0,31,70,19,45,120,143,49,624,101,5,14,16,29,66,18,46,45,5,22,0,0,0,105,630,13,429,2645,280641
"20141","02806431","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"1",,,,,,,,"8",,,"02",,,,,"07","08",,,"19","1",9529,20,0,0,37,40,527,292,99,171,77,114,72,12,569,110,181,130,97,29,134,27,165,0,0,0,474,242,24,164,3787,280643
"20142","02806432","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,,,,,,,"8",,,"02",,,,,,,,,"21","2",12542,46,0,0,0,0,360,256,105,132,64,110,74,31,36,217,130,164,135,13,123,166,188,175,550,0,633,309,16,21,4008,280643
"20143","02806433","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,"3",,,,,,,"01","02",,,,,"07",,,,"22","1",16810,52,0,0,0,0,222,220,87,141,67,142,125,35,44,239,145,69,140,27,141,45,252,176,14,0,649,397,6,30,3413,280643
"20144","02806434","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2",,,,,,,,"8",,,"02",,,,,"07",,,,"22","1",12658,52,0,0,0,0,217,323,85,124,92,98,204,32,32,251,155,107,115,11,137,55,225,229,10,0,859,142,7,23,3533,280643
"20141","02806471","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,,,,,,,,"01",,,,,,,,,,"19","1",2120,12,1,0,32,30,463,384,150,85,10,44,29,11,169,155,96,11,43,10,89,8,70,0,0,0,107,84,35,123,2238,280647
"20142","02806472","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5021,29,0,0,0,0,159,273,177,62,13,33,21,28,15,108,71,31,216,11,115,20,59,248,337,0,89,27,3,39,2155,280647
"20143","02806473","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3119,25,0,0,0,0,57,112,134,27,4,15,8,9,12,61,46,20,74,8,123,9,20,176,10,0,219,96,2,45,1287,280647
"20144","02806474","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"1","1",,,"4",,,"7",,,"01","02","03",,"05",,"07",,,,"22","1",3215,30,1,0,0,0,252,488,276,149,11,72,79,12,39,261,222,21,55,16,218,16,116,305,11,0,189,184,2,44,3038,280647
"20142","02806482","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",15862,23,17,0,84,112,834,357,27,304,5,130,153,108,152,35,158,20,85,24,35,5,155,72,348,0,195,748,9,1451,5606,280648
"20143","02806483","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",16744,40,6,0,0,0,114,378,92,153,247,75,152,143,171,65,162,114,20,41,500,18,121,163,0,0,432,1296,6,30,4493,280648
"20144","02806484","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","2",4915,38,4,0,0,0,107,143,302,263,306,103,134,9,14,55,127,204,107,6,398,10,165,127,0,0,286,2088,18,893,5865,280648
"20141","02806491","201","01","1",,"1","2",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","2",240,3,0,9,56,92,14,308,85,70,6,20,230,287,200,116,165,8,28,14,84,8,125,0,0,0,207,415,42,243,2823,280649
"20142","02806492","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3374,76,0,3469,280649
"20143","02806493","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,.,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2269,24,0,2304,280649
"20144","02806494","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,.,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2738,10,0,2771,280649
"20141","02806511","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,41,0,71,280651
"20142","02806512","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,27,0,52,280651
"20143","02806513","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,19,0,30,280651
"20144","02806514","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,27,0,84,280651
"20141","02806521","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,31,0,66,280652
"20142","02806522","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,287,31,0,382,280652
"20143","02806523","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,649,35,0,795,280652
"20144","02806524","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,169,51,0,233,280652
