QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,TELBSNZ,TELBSNZ_,TELRESD,TELRESD_,TELCELL,TELCELL_,TINTNET,TINTNET_,TCABLE,TCABLE_,BILPERD,BILPERD_,QADINE1X,QADI_E1X,QADINE2X,QADI_E2X,QADINE3X,QADI_E3X,QADCAB1X,QADC_B1X,QADCAB2X,QADC_B2X,QADCAB3X,QADC_B3X,TELRES1X,TELR_S1X,TELRES2X,TELR_S2X,TELRES3X,TELR_S3X,TELCEL1X,TELC_L1X,TELCEL2X,TELC_L2X,TELCEL3X,TELC_L3X,QADAPG1X,QADA_G1X,QADAPG2X,QADA_G2X,QADAPG3X,QADA_G3X,TELBLPRS,TELB_PRS,TPHONE,TPHONE_
20172,03467864,15,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,25,D,25,D,25,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03467894,27,0,1,,A,1,D,,A,1,D,1,D,,A,56,E,60,E,58,E,86,E,86,E,88,E,38,E,34,E,34,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03467894,28,0,1,,A,,A,2,D,1,D,2,D,,A,42,E,42,E,42,E,,A,,A,,A,,A,,A,,A,95,E,95,E,95,E,,A,,A,,A,2,D,1,D
20172,03467934,19,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,30,D,30,D,,A,,A,,A,,A,1,D
20172,03467934,20,0,1,,A,,A,,A,1,D,1,D,,A,35,E,35,E,35,E,64,E,64,E,64,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20172,03467954,22,0,1,,A,1,D,,A,1,D,2,D,,A,29,D,29,D,29,D,,A,,A,,A,66,D,66,D,66,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20172,03467954,23,0,1,,A,,A,,A,1,D,2,D,,A,117,D,117,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467984,20,0,1,,A,,A,,A,1,D,1,D,,A,43,E,40,E,39,E,54,E,57,E,58,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20172,03468024,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20172,03468064,34,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,1,D
20172,03468164,76,0,1,,A,,A,,A,1,D,2,D,,A,65,D,65,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468174,37,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,159,D,159,D,159,D,,A,,A,,A,,A,1,D
20172,03468174,38,0,1,,A,,A,,A,1,D,2,D,,A,89,D,89,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468204,50,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,125,D,125,D,125,D,,A,,A,,A,,A,1,D
20172,03468204,51,0,1,,A,,A,,A,1,D,1,D,,A,59,E,58,E,58,E,91,E,92,E,92,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,2,D
20172,03468214,17,0,1,,A,1,D,,A,2,D,1,D,,A,,A,,A,,A,75,E,77,E,77,E,46,E,44,E,44,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03468224,15,0,1,,A,,A,2,D,1,D,2,D,,A,57,E,56,E,54,E,,A,,A,,A,,A,,A,,A,103,E,104,E,106,E,,A,,A,,A,2,D,1,D
20172,03468224,16,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,130,D,130,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468264,35,0,1,,A,1,D,,A,1,D,1,D,,A,33,E,32,E,33,E,65,E,65,E,65,E,35,E,36,E,35,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03468264,36,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,122,D,122,D,122,D,,A,,A,,A,,A,1,D
20172,03468294,18,0,1,,A,,A,2,D,1,D,1,D,,A,37,E,37,E,37,E,65,E,64,E,65,E,,A,,A,,A,58,E,59,E,58,E,,A,,A,,A,2,D,1,D
20172,03468314,37,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03468314,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,300,D,300,D,,A,,A,,A,,A,1,D
20172,03468314,39,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,75,D,75,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468354,24,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,101,D,101,D,101,D,,A,,A,,A,,A,1,D
20172,03468354,25,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,146,D,114,D,114,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468364,34,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,41,D,41,D,41,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03468364,35,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,99,D,99,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468414,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,160,D,160,D,,A,,A,,A,,A,1,D
20172,03468414,24,0,1,,A,,A,,A,1,D,2,D,,A,65,D,65,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468424,19,0,1,,A,,A,2,D,2,D,2,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03468424,20,0,1,,A,1,D,,A,1,D,1,D,,A,22,E,22,E,24,E,41,E,41,E,40,E,23,E,23,E,22,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03468434,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,1,D
20172,03468444,34,0,1,,A,1,D,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,90,E,95,E,90,E,310,E,305,E,310,E,,A,,A,,A,,A,1,D
20172,03468444,35,0,1,,A,,A,,A,1,D,1,D,,A,40,E,40,E,40,E,60,E,60,E,60,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20172,03468454,18,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20172,03468454,19,0,1,,A,,A,,A,1,D,1,D,,A,32,E,33,E,33,E,51,E,50,E,50,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20172,03468564,16,0,1,,A,1,D,,A,1,D,1,D,,A,37,E,37,E,37,E,75,E,75,E,75,E,42,E,42,E,42,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03468564,17,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,54,D,54,D,54,D,,A,,A,,A,,A,1,D
20172,03468574,23,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03468584,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,113,D,113,D,113,D,,A,,A,,A,,A,1,D
20172,03468594,20,0,1,,A,1,D,,A,1,D,1,D,,A,49,E,47,E,45,E,62,E,65,E,66,E,39,E,38,E,39,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03468594,21,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,1,D
20172,03468594,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,1,D
20172,03468634,38,0,1,,A,,A,,A,1,D,1,D,,A,58,E,58,E,58,E,87,E,87,E,87,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20172,03468634,39,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,180,D,180,D,180,D,,A,,A,,A,,A,1,D
20172,03468644,21,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,163,D,163,D,163,D,,A,,A,,A,,A,1,D
20172,03468644,22,0,1,,A,1,D,,A,1,D,1,D,,A,60,E,60,E,54,E,72,E,71,E,76,E,38,E,39,E,40,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03468674,21,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,3,D,3,D,3,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03468674,22,0,1,,A,,A,,A,1,D,2,D,,A,71,D,71,D,71,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468694,26,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,75,D,62,D,5,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03468704,13,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20172,03468704,14,0,1,,A,,A,,A,1,D,2,D,,A,55,D,55,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468704,15,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,75,D,75,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468714,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,375,D,275,D,375,D,,A,,A,,A,,A,1,D
20172,03468714,39,0,1,,A,,A,,A,1,D,1,D,,A,62,E,63,E,62,E,124,E,123,E,124,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20172,03468724,42,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,35,D,35,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468724,43,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,400,D,400,D,,A,,A,,A,,A,1,D
20172,03468734,25,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,41,D,41,D,41,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03468734,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,82,D,82,D,82,D,,A,,A,,A,,A,1,D
20172,03468734,27,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,54,D,54,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468734,28,0,1,,A,,A,,A,1,D,2,D,,A,33,D,33,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468744,38,0,1,,A,1,D,2,D,1,D,1,D,,A,90,E,88,E,89,E,177,E,173,E,178,E,68,E,72,E,70,E,165,E,167,E,163,E,,A,,A,,A,2,D,1,D
20172,03468764,38,0,1,,A,1,D,,A,1,D,2,D,,A,39,E,39,E,38,E,,A,,A,,A,31,E,31,E,32,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03468764,39,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,202,D,202,D,202,D,,A,,A,,A,,A,1,D
20172,03468764,40,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,39,D,39,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468774,17,0,1,,A,1,D,,A,1,D,1,D,,A,38,E,38,E,36,E,54,E,54,E,54,E,33,E,33,E,35,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03468794,25,0,1,,A,1,D,,A,1,D,2,D,,A,50,D,50,D,50,D,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20172,03468794,26,0,1,,A,,A,2,D,2,D,2,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03468804,13,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,1,D
20172,03468854,37,0,1,,A,1,D,,A,1,D,1,D,,A,51,E,62,E,66,E,77,E,89,E,88,E,36,E,41,E,38,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03468854,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,138,D,138,D,138,D,,A,,A,,A,,A,1,D
20172,03468884,35,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,71,D,71,D,71,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03468884,36,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,51,D,51,D,51,D,,A,,A,,A,,A,1,D
20172,03468884,37,0,1,,A,,A,,A,1,D,2,D,,A,75,D,75,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468884,38,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,65,D,65,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468894,13,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,65,D,65,D,65,D,,A,,A,,A,,A,1,D
20172,03468944,33,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,53,D,53,D,53,D,,A,,A,,A,,A,1,D
20172,03468964,54,0,1,,A,,A,2,D,1,D,1,D,,A,106,E,106,E,106,E,88,E,86,E,88,E,,A,,A,,A,106,E,108,E,106,E,,A,,A,,A,2,D,1,D
20172,03468964,55,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,300,D,300,D,,A,,A,,A,,A,1,D
20172,03468974,25,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,28,D,28,D,28,D,,A,,A,,A,,A,1,D
20172,03468974,26,0,1,,A,,A,,A,1,D,2,D,,A,30,D,30,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468974,27,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,63,D,70,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03468984,11,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,259,D,250,D,,A,,A,,A,,A,1,D
20172,03468984,12,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20172,03468994,63,0,1,,A,1,D,,A,1,D,1,D,,A,80,E,80,E,80,E,65,E,65,E,65,E,45,E,45,E,45,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03468994,64,0,1,,A,,A,2,D,1,D,2,D,,A,80,E,80,E,80,E,,A,,A,,A,,A,,A,,A,80,E,80,E,80,E,,A,,A,,A,2,D,1,D
20172,03469014,37,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,233,D,233,D,233,D,,A,,A,,A,,A,1,D
20172,03469014,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,92,D,92,D,92,D,,A,,A,,A,,A,1,D
20172,03469014,39,0,1,,A,,A,,A,1,D,1,D,,A,68,E,68,E,68,E,111,E,111,E,111,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20172,03469034,47,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20172,03469034,48,0,1,,A,,A,,A,1,D,1,D,,A,30,D,30,D,30,D,24,D,24,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,2,D
20172,03469044,44,0,1,,A,1,D,2,D,1,D,2,D,,A,43,E,41,E,41,E,,A,,A,,A,38,E,40,E,38,E,69,E,69,E,71,E,,A,,A,,A,2,D,1,D
20172,03469084,17,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,20,D,20,D,20,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03469084,18,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,140,D,140,D,,A,,A,,A,,A,1,D
20172,03469094,35,0,1,,A,1,D,,A,1,D,2,D,,A,50,D,53,D,61,D,,A,,A,,A,30,D,31,D,31,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20172,03469114,20,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,38,D,38,D,38,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03469114,21,0,1,,A,,A,,A,1,D,2,D,,A,49,D,49,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03469124,16,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,76,D,76,D,76,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03469124,17,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,78,D,78,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03469134,35,0,1,,A,,A,,A,1,D,2,D,,A,93,D,93,D,93,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03469144,19,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,130,D,130,D,130,D,,A,,A,,A,,A,1,D
20172,03469154,27,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,335,D,335,D,335,D,,A,,A,,A,,A,1,D
20172,03469154,28,0,1,,A,,A,2,D,1,D,2,D,,A,22,E,22,E,21,E,,A,,A,,A,,A,,A,,A,33,E,33,E,34,E,,A,,A,,A,2,D,1,D
20172,03469174,35,0,1,,A,1,D,,A,1,D,1,D,,A,73,E,74,E,73,E,121,E,120,E,121,E,36,E,36,E,36,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03469174,36,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,88,D,88,D,88,D,,A,,A,,A,,A,1,D
20172,03469174,37,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20172,03469194,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,1,D
20172,03469244,22,0,1,,A,,A,,A,1,D,1,D,,A,19,E,18,E,18,E,26,E,27,E,27,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20172,03469274,14,0,1,,A,1,D,,A,1,D,1,D,,A,52,E,52,E,52,E,44,E,44,E,42,E,29,E,29,E,31,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03469274,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,1,D
20172,03469304,17,0,1,,A,1,D,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,61,E,62,E,65,E,139,E,138,E,135,E,,A,,A,,A,,A,1,D
20172,03469304,18,0,1,,A,,A,,A,1,D,1,D,,A,64,E,64,E,63,E,86,E,86,E,87,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20172,03469304,19,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,15,D,15,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03469314,33,0,1,,A,,A,2,D,1,D,2,D,,A,39,E,39,E,38,E,,A,,A,,A,,A,,A,,A,72,E,72,E,72,E,,A,,A,,A,2,D,1,D
20172,03469314,34,0,1,,A,1,D,,A,1,D,1,D,,A,42,E,40,E,41,E,69,E,67,E,72,E,34,E,38,E,32,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03469324,47,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,220,D,220,D,220,D,,A,,A,,A,,A,1,D
20172,03469324,48,0,1,,A,,A,,A,1,D,1,D,,A,40,D,40,D,40,D,35,D,35,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,2,D
20172,03469354,43,0,1,,A,,A,2,D,2,D,2,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,175,D,,A,,A,,A,,A,,A,,A,1,D
20172,03469354,44,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20172,03469374,13,0,1,,A,,A,2,D,1,D,1,D,,A,32,E,33,E,33,E,52,E,50,E,51,E,,A,,A,,A,46,E,47,E,46,E,,A,,A,,A,2,D,1,D
20172,03469384,24,0,1,0.50,D,1,D,,A,1,D,2,D,,A,20,E,20,E,20,E,,A,,A,,A,14,E,14,E,14,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03469384,25,0,1,0.50,D,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,24,D,24,D,24,D,,A,,A,,A,,A,1,D
20172,03469394,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,30,D,30,D,,A,,A,,A,,A,1,D
20172,03469394,17,0,1,,A,,A,,A,1,D,1,D,,A,83,E,78,E,76,E,105,E,110,E,112,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20172,03469404,18,0,1,,A,1,D,,A,2,D,1,D,,A,,A,,A,,A,67,E,70,E,67,E,33,E,30,E,33,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03469414,34,0,1,,A,,A,,A,1,D,2,D,,A,125,D,125,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03469464,69,0,1,0.18,D,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,85,D,89,D,85,D,,A,,A,,A,,A,1,D
20172,03469464,70,0,1,0.18,D,1,D,,A,1,D,1,D,,A,43,D,43,D,43,D,153,D,153,D,88,E,52,D,60,D,77,E,,A,,A,,A,,A,,A,,A,1,D,1,D
20172,03469494,49,0,1,0.30,D,1,D,,A,1,D,2,D,,A,25,E,25,E,25,E,,A,,A,,A,36,E,36,E,36,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03469494,50,0,1,0.50,D,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,91,D,91,D,86,D,,A,,A,,A,,A,1,D
20172,03469504,21,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,240,D,240,D,240,D,,A,,A,,A,,A,1,D
20172,03469504,22,0,1,,A,1,D,,A,1,D,2,D,,A,60,E,55,E,55,E,,A,,A,,A,52,E,57,E,57,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03469534,21,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,160,D,160,D,,A,,A,,A,,A,1,D
20172,03469534,22,0,1,,A,1,D,,A,1,D,1,D,,A,55,E,55,E,55,E,84,E,84,E,84,E,51,E,51,E,51,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03469594,60,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,221,D,221,D,221,D,,A,,A,,A,,A,1,D
20172,03469624,64,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,292,D,292,D,292,D,,A,,A,,A,,A,1,D
20172,03469624,65,0,1,,A,,A,,A,1,D,2,D,,A,78,D,78,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03469634,30,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,15,D,15,D,15,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03469634,31,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,30,D,30,D,,A,,A,,A,,A,1,D
20172,03469634,32,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,55,D,55,D,55,D,,A,,A,,A,,A,1,D
20172,03469644,14,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,35,D,35,D,,A,,A,,A,,A,1,D
20172,03469644,15,0,1,,A,,A,,A,1,D,2,D,,A,65,D,65,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03469644,16,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,110,D,110,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03469664,31,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,72,D,72,D,72,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03469664,32,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,25,D,25,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03469714,31,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20172,03469714,32,0,1,,A,1,D,,A,1,D,2,D,,A,20,E,21,E,20,E,,A,,A,,A,10,E,9,E,10,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03469714,33,0,1,,A,,A,,A,1,D,2,D,,A,44,D,44,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03469724,28,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,10,D,10,D,10,D,,A,,A,,A,,A,,A,,A,,A,1,D
