"QYEAR","OUTCOME","NEWID","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20132","201",2674882,"01","2",,"1","1",,,,,,,,,,,,"4","2",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",5431,28,3,0,0,42,2,310,8,18,20,42,90,24,39,137,33,47,29,12,50,8,129,131,286,0,26,23,1,29,1536,267488
"20133","201",2674883,"01","2",,"1","1",,,,,,,,,,,,"4","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4268,21,6,0,0,533,4,481,9,13,2,8,28,8,6,22,21,15,10,3,18,3,35,23,135,0,40,33,75,194,1719,267488
"20134","201",2674884,"01","2",,"1","1",,,,,,,,,,,,"3","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4340,25,3,0,0,35,68,124,43,69,73,22,169,9,7,31,21,14,9,4,55,5,132,62,0,0,193,30,2,17,1194,267488
"20131","219",2676601,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,115,61,0,184,267660
"20133","321",2676603,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,52,0,56,267660
"20134","321",2676604,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,38,0,75,267660
"20131","201",2672201,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"3",,,,,,,"7",,,,,,,,,"07","08",,,"19","1",2733,20,0,0,449,139,49,384,53,157,35,83,260,15,119,202,228,135,436,15,49,16,338,0,0,0,496,103,19,146,3926,267220
"20132","201",2672202,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,,,,,"7",,,,"02",,,,"06","07","08",,,"21","1",5929,37,0,0,0,584,8,714,41,446,19,72,185,66,52,710,110,100,205,23,509,35,385,159,298,0,350,257,0,22,5350,267220
"20133","201",2672203,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"2","1",,,,,,,,,"01","02",,,,,,,,,"22","1",5838,39,0,0,0,431,10,304,28,184,21,115,197,19,14,184,93,111,122,25,248,52,421,273,12,0,99,85,0,278,3326,267220
"20134","201",2672204,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2","1","2","3",,,,,,,,"02",,,,,,"08",,,"22","1",6396,39,0,0,0,81,6,1513,21,235,20,113,674,29,81,425,66,75,390,21,136,37,278,783,193,0,169,179,0,87,5612,267220
"20131","201",2679661,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"3","1","2",,,,,,,,,"02","03",,,,,,,,"19","1",52328,15,0,0,184,4,233,246,34,92,18,60,74,16,389,158,99,21,58,13,14,24,107,0,0,0,607,50,13,148,2662,267966
"20132","216",2679662,"01",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,51610,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,43,0,87,267966
"20133","217",2679663,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,51418,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,54,0,80,267966
"20134","322",2679664,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,51418,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,35,0,49,267966
"20132","201",2685511,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","2",665,4,1,1,27,56,7,522,15,81,4,11,37,68,17,144,48,41,8,94,6,3,172,0,0,0,633,76,12,97,2179,268551
"20133","201",2685512,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",17020,13,1,0,0,29,3,302,9,183,3,9,50,16,4,303,6,10,10,3,5,188,14,27,71,0,113,15,0,17,1390,268551
"20134","201",2685513,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,"3",,,,,,,,"02",,,,,,,,,"22","1",15935,17,1,0,0,43,3,71,333,12,3,11,56,8,3,103,4,18,10,4,7,3,173,31,3,0,526,13,0,145,1583,268551
"20132","201",2690921,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,,"3",,,,,,,"01","02",,,"05",,"07","08",,,"19","1",9558,17,1,0,55,50,298,185,12,116,5,24,138,27,113,50,145,68,69,38,28,9,51,0,0,0,657,32,7,135,2312,269092
"20133","201",2690922,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",6839,23,0,0,0,0,26,390,235,17,3,187,11,8,5,144,14,28,13,36,6,50,31,29,493,0,73,31,3,17,1850,269092
"20134","201",2690923,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,"2",,,,,,,,,"02",,,,,,,,,"22","1",5920,21,0,0,0,0,32,655,53,119,593,14,79,10,4,477,14,29,10,13,14,6,32,26,0,0,48,18,3,16,2265,269092
"20132","321",2684441,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,24,0,52,268444
"20133","321",2684442,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,78,138,0,231,268444
"20134","321",2684443,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,23,0,35,268444
"20132","201",2687951,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3",,,,,,,,,"9",,,,,,,,,,,"19","1",8810,16,1,0,46,42,359,227,53,128,11,44,81,18,257,64,193,133,89,5,90,54,202,0,0,0,176,25,15,157,2469,268795
"20133","217",2687952,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,5138,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,19,198,0,292,268795
"20134","219",2687953,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",5060,7,0,0,0,0,76,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,225,81,30,902,268795
"20132","201",2683161,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1",,,,,,,,,"01","02",,,,,,,,,"19","1",7775,22,6,0,35,55,557,401,95,112,41,82,174,14,701,168,475,646,275,152,37,24,172,0,0,0,216,144,24,423,5023,268316
"20133","201",2683162,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1",,,,,"6",,,,"01","02",,,,,"07",,,,"21","1",12571,50,10,0,0,0,376,536,73,279,47,141,169,35,49,465,298,95,114,260,83,101,408,500,1027,0,464,349,12,81,5962,268316
"20134","201",2683163,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"1","1",,,,,"6","7",,,"01","02",,,,"06","07",,"09",,"22","1",18445,68,10,0,0,0,1025,586,627,289,11,160,123,23,41,483,505,333,90,253,55,894,512,382,11,0,456,337,4,114,7314,268316
"20132","201",2687441,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"1","1",,,,,,,,,,"02",,,,"06",,,,,"19","2",10393,18,0,0,68,140,60,581,59,205,61,114,234,27,391,278,182,15,49,37,197,10,626,0,0,0,194,244,11,618,4401,268744
"20133","201",2687442,"01","2",,"1","1",,,,,,,,,,,,"1","1",3,"2","1","2",,,"5",,,,,,"02",,,,,,,,"10","21","2",14735,35,1,0,0,176,12,454,75,228,34,93,217,29,18,465,126,71,32,19,269,21,366,854,1354,0,229,254,0,118,5514,268744
"20134","219",2687443,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,7760,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,196,0,249,268744
"20132","201",2688881,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"19","2",7237,19,0,0,68,49,1568,410,78,82,18,43,30,8,226,55,173,90,22,16,175,23,201,0,0,0,164,143,23,315,3980,268888
"20133","201",2688882,"01","2",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",9064,40,0,0,0,0,397,553,82,79,16,101,175,465,60,252,115,53,76,11,105,281,712,204,858,0,132,102,3,55,4887,268888
"20134","201",2688883,"01","2",,"1","2",,,,,,,,,,,,"3","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",16836,42,0,0,0,0,412,251,41,118,14,139,171,44,70,1322,298,340,77,9,113,321,171,143,134,0,304,302,10,946,5750,268888
"20132","321",2686951,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,17,0,28,268695
"20133","321",2686952,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,0,23,268695
"20134","321",2686953,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,13,268695
"20132","201",2683431,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,,,,,,,"9",,,,,,,,,,,"19","1",8845,32,0,0,58,26,392,216,31,238,29,113,213,10,133,75,237,81,99,107,180,28,385,0,0,0,24,144,5,353,3177,268343
"20133","201",2683432,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3",,,,,,,,,"9",,,,,,,,,,,"21","1",11435,62,0,0,0,0,186,216,14,129,7,166,344,14,9,208,92,80,120,109,184,155,166,203,249,0,226,16,1,23,2917,268343
"20134","201",2683433,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",24260,73,0,0,0,0,75,174,12,128,8,150,323,8,8,147,61,38,200,79,202,372,137,311,176,0,25,15,1,93,2743,268343
"20132","201",2680491,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",5541,28,0,0,30,55,9,111,14,98,9,114,198,4,52,91,187,69,50,34,48,19,653,0,0,0,38,64,7,152,2106,268049
"20134","321",2680493,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,306,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,23,0,31,268049
"20132","201",2681231,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1","2",,,,,,,,,"02",,,,,,,,,"19","1",4199,9,1,0,17,11,96,150,116,154,44,118,50,11,73,28,42,41,31,12,121,68,89,0,0,0,33,34,11,49,1399,268123
"20133","201",2681232,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1","2",,,,,,,,,"02","03",,,"06",,,,,"21","1",6154,27,4,0,0,0,56,96,156,198,40,188,216,14,8,99,43,21,74,34,129,22,137,29,101,0,41,45,2,14,1763,268123
"20134","201",2681233,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1","2",,,,,,,,,"02",,,,,"07",,,,"22","1",6109,24,1,0,0,0,105,130,71,99,41,90,52,28,43,123,36,67,64,20,114,49,339,116,0,0,59,78,31,44,1799,268123
"20132","216",2681291,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,603,16,0,624,268129
"20133","216",2681292,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,261,135,0,412,268129
"20134","324",2681293,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,28,0,58,268129
"20132","321",2688191,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,295,0,317,268819
"20133","321",2688192,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,237,29,0,276,268819
"20134","321",2688193,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,80,0,102,268819
"20132","201",2682251,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3","1",,,,,,,,,"01","02",,,,,"07","08",,,"19","1",1067,12,0,0,53,124,230,660,331,21,5,169,145,29,234,154,160,98,202,17,443,11,556,0,0,0,211,269,20,150,4292,268225
"20133","201",2682252,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1",,,,,,,,,"01","02",,,,"06",,,,,"21","1",1893,24,0,0,0,257,5,371,70,25,5,27,98,220,21,414,97,24,110,10,64,36,83,200,144,0,116,243,0,38,2678,268225
"20134","201",2682253,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1",,,,,,,,,"01","02",,,,,,"08",,,"22","1",1948,23,0,0,0,151,5,182,249,32,13,67,124,14,7,304,124,33,26,11,105,53,133,357,9,0,113,139,0,81,2332,268225
"20134","201",2681533,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",27903,59,0,0,83,41,484,358,23,145,79,28,265,49,210,207,473,116,207,55,29,580,358,247,424,0,144,578,8,190,5381,268153
"20132","201",2681011,"01","2",,"2",,,,,,,,,,,,"8","3","1",1,"3","1",,,,,,,,,,"02",,,"05",,,"08",,,"19","1",6847,26,0,0,30,28,211,225,15,78,4,62,185,18,196,45,141,68,96,101,35,3,430,0,0,0,388,45,8,140,2552,268101
"20132","321",2689751,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1941,29,0,2035,268975
"20133","216",2689752,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,14,0,65,268975
"20134","216",2689753,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,20,268975
"20132","321",2683951,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,146,81,0,244,268395
"20133","321",2683952,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,54,0,116,268395
"20134","321",2683953,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,53,0,68,268395
"20132","201",2684211,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",3720,10,1,0,89,134,31,175,32,107,12,70,25,241,33,73,376,198,183,8,203,15,101,0,0,0,213,486,141,1126,4072,268421
"20133","321",2684212,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,1731,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,363,122,0,505,268421
"20134","324",2684213,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,1731,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,80,0,110,268421
"20132","321",2686301,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,76,0,111,268630
"20133","201",2686302,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",300,5,1,12,38,135,28,325,28,84,46,135,67,33,230,299,114,159,139,8,21,24,92,686,116,0,64,54,16,83,3024,268630
"20134","321",2686303,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,120,249,0,534,268630
"20132","321",2690711,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,462,52,0,545,269071
"20133","321",2690712,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,45,0,56,269071
"20134","321",2690713,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,53,0,68,269071
"20132","201",2682141,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",1980,11,0,0,16,51,7,63,10,138,3,25,17,9,8,18,8,3,76,49,13,5,91,0,0,0,122,19,4,115,870,268214
"20133","216",2682142,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,10,0,63,268214
"20132","201",2686371,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2","1","2",,,,,,,,,"02",,"04","05",,,,,,"19","1",2464,20,0,0,72,18,344,193,31,45,16,68,66,11,116,36,77,96,95,43,55,63,186,0,0,0,184,39,33,172,2059,268637
"20133","201",2686372,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1","2",,,,,,,,,"02",,,"05","06",,,,,"21","1",2580,29,1,0,0,0,44,194,67,119,22,125,58,14,6,52,8,18,10,16,23,10,47,32,100,0,36,18,2,13,1034,268637
"20134","216",2686373,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,0,41,268637
"20132","217",2688561,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,35,0,43,268856
"20133","217",2688562,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,9,0,38,268856
"20134","322",2688563,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,19,0,63,268856
"20132","321",2690171,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,52,0,70,269017
"20133","324",2690172,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,166,102,0,281,269017
"20134","324",2690173,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,34,0,116,269017
"20132","324",2682101,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,81,0,94,268210
"20133","324",2682102,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,40,268210
"20134","219",2682103,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,339,60,0,429,268210
"20132","201",2683111,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",2146,9,5,0,63,36,632,213,26,110,7,25,587,623,88,62,11,89,30,26,16,14,33,0,0,0,104,62,20,189,3066,268311
"20133","201",2683112,"01","2",,"2",,,,,,,,,,,,"2","3","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3673,28,2,0,0,0,128,643,25,89,5,39,77,152,35,206,7,312,18,20,36,291,41,118,206,0,100,83,2,239,2872,268311
"20134","201",2683113,"01","2",,"5",,"01",,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6193,36,3,0,0,0,366,351,228,88,31,167,212,31,12,144,11,61,192,10,77,153,150,136,0,0,107,898,7,27,3459,268311
"20132","201",2695431,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"19","1",7067,10,0,0,37,4,7,121,8,36,5,16,48,10,284,25,50,90,54,5,7,3,12,0,0,0,337,32,7,191,1389,269543
"20133","201",2695432,"01","2",,"1","1",,,,,,,,,,,,"4","1",3,"4",,,,,,,,,,,,,,,,,,,,"21","1",7777,15,0,0,0,5,5,227,101,135,4,265,18,7,8,300,21,130,193,4,5,3,13,38,305,0,182,32,0,30,2031,269543
"20134","201",2695433,"01","2",,"1","1",,,,,,,,,,,,"4","1",3,"4",,,,,,,,,,,,,,,,,,,,"22","1",7812,16,1,0,0,4,4,90,8,274,3,14,10,5,4,16,14,19,10,3,4,2,19,21,8,0,39,34,0,97,702,269543
"20132","201",2696291,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,"2",,,,,,,,,"02",,,,,,"08",,,"19","1",2512,12,7,0,42,48,520,408,53,86,29,75,159,9,450,369,301,275,381,16,145,40,315,0,0,0,137,314,22,217,4411,269629
"20133","201",2696292,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1","2",,,,,"7",,,,"02",,,,"06","07",,,,"21","1",4548,31,9,0,0,0,260,609,29,58,11,48,171,42,52,439,348,590,74,14,43,26,718,645,1124,0,375,240,21,87,6024,269629
"20134","201",2696293,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,"2",,,,,,,,,"02",,,,,"07",,,,"22","1",3998,23,10,0,0,0,212,671,215,198,21,129,50,57,36,185,352,269,147,12,115,24,158,349,12,0,131,133,45,746,4267,269629
"20132","324",2693111,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,162,260,0,509,269311
"20133","324",2693112,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,44,117,0,190,269311
"20134","201",2693113,"01","1",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",640,11,0,0,25,58,324,22,505,13,276,11,225,6,8,14,5,51,327,4,6,7,12,46,39,0,312,24,17,44,2381,269311
"20134","322",2698913,"09",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,122,74,39,517,269891
"20134","201",2692863,"09","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",2015,34,0,0,0,18,36,186,41,554,10,131,333,37,207,98,10,48,19,218,136,245,138,238,344,0,144,391,17,268,3867,269286
"20132","324",2691131,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,90,0,105,269113
"20133","324",2691132,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,90,0,107,269113
"20134","201",2691133,"01","1",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",13081,48,4,0,168,51,783,564,181,50,14,160,873,31,162,439,106,207,258,545,40,715,254,581,547,0,379,135,31,523,7797,269113
