era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-09-01,recognized,explicit_month_label+inferred_year,13,-September,,1991,-September,To NOW/ATS:,,,3,6,"[1233.32,1018.27,1469.13,1051.4]",table_page,ats_now,,,,"3,688.2",3688.2,reported,95.13,rendered_ocr,"accepted reported candidate '3688.2'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-09-01,recognized,explicit_month_label+inferred_year,13,-September,,1991,-September,To MMDA,,,4,6,"[1469.13,1018.27,1714.94,1051.4]",table_page,mmda,,,,na,,not_available,95.02,rendered_ocr,"accepted not_available candidate ''; score=19.80, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-09-01,recognized,explicit_month_label+inferred_year,13,-September,,1991,-September,To savings deposits,,,5,6,"[1714.94,1018.27,1950.75,1051.4]",table_page,savings,,,,"3,183.9",3183.9,reported,94.76,rendered_ocr,"accepted reported candidate '3183.9'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -August,,1990,-August,Demand deposits,all banks,,0,6,"[524.36,1243.3,761.47,1276.68]",table_page,demand,all_banks,,,340.9,340.9,reported,95.97,rendered_ocr,"accepted reported candidate '340.9'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -August,,1990,-August,Demand deposits,NewYork City,,1,6,"[761.47,1243.3,1000.55,1276.68]",table_page,demand,new_york_city,,,33.5,33.5,reported,94.59,rendered_ocr,"accepted reported candidate '33.5'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -August,,1990,-August,Demand deposits,otherbanks,,2,6,"[1000.55,1243.3,1235.7,1276.68]",table_page,demand,other_banks,,,307.4,307.4,reported,94.81,rendered_ocr,"accepted reported candidate '307.4'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -August,,1990,-August,NOWATS,,,3,6,"[1235.7,1243.3,1466.94,1276.68]",table_page,ats_now,,,,201.6,201.6,reported,95.55,rendered_ocr,"accepted reported candidate '201.6'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -August,,1990,-August,MMDA,,,4,6,"[1466.94,1243.3,1707.98,1276.68]",table_page,mmda,,,,369.7,369.7,reported,95.94,rendered_ocr,"accepted reported candidate '369.7'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -August,,1990,-August,Savings deposits,,,5,6,"[1707.98,1243.3,1939.21,1276.68]",table_page,savings,,,,196.3,196.3,reported,94.71,rendered_ocr,"accepted reported candidate '196.3'; score=15.59, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],1,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1990,-September,Demand deposits,all banks,,0,6,"[524.36,1276.68,761.47,1310.44]",table_page,demand,all_banks,,,346.5,346.5,reported,88.77,rendered_ocr,"accepted reported candidate '346.5'; score=22.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1990,-September,Demand deposits,NewYork City,,1,6,"[761.47,1276.68,1000.55,1310.44]",table_page,demand,new_york_city,,,33.6,33.6,reported,94.47,rendered_ocr,"accepted reported candidate '33.6'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1990,-September,Demand deposits,otherbanks,,2,6,"[1000.55,1276.68,1235.7,1310.44]",table_page,demand,other_banks,,,312.9,312.9,reported,95.84,rendered_ocr,"accepted reported candidate '312.9'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1990,-September,NOWATS,,,3,6,"[1235.7,1276.68,1466.94,1310.44]",table_page,ats_now,,,,203.7,203.7,reported,95.25,true_high_resolution_480dpi_crop,"accepted reported candidate '203.7'; score=33.01, independent_support=7, embedded_locator_support=True, margin=20.210000000000004",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1990,-September,MMDA,,,4,6,"[1466.94,1276.68,1707.98,1310.44]",table_page,mmda,,,,371.4,371.4,reported,93.25,rendered_ocr,"accepted reported candidate '371.4'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1990,-September,Savings deposits,,,5,6,"[1707.98,1276.68,1939.21,1310.44]",table_page,savings,,,,194.9,194.9,reported,94.29,rendered_ocr,"accepted reported candidate '194.9'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,2,-October,,1990,-October,Demand deposits,all banks,,0,6,"[524.36,1310.44,761.47,1343.84]",table_page,demand,all_banks,,,343.3,343.3,reported,90.86,rendered_ocr,"accepted reported candidate '343.3'; score=31.43, independent_support=7, embedded_locator_support=True, margin=15.234399999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,2,-October,,1990,-October,Demand deposits,NewYork City,,1,6,"[761.47,1310.44,1000.55,1343.84]",table_page,demand,new_york_city,,,32.6,32.6,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '32.6'; score=24.20, independent_support=2, embedded_locator_support=True, margin=8.0",exact_one_decimal,"[""ocr_candidate_conflict""]",9,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,2,-October,,1990,-October,Demand deposits,otherbanks,,2,6,"[1000.55,1310.44,1235.7,1343.84]",table_page,demand,other_banks,,,310.7,310.7,reported,94.7,rendered_ocr,"accepted reported candidate '310.7'; score=31.59, independent_support=7, embedded_locator_support=True, margin=18.788",exact_one_decimal,"[""ocr_candidate_conflict""]",9,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,2,-October,,1990,-October,NOWATS,,,3,6,"[1235.7,1310.44,1466.94,1343.84]",table_page,ats_now,,,,202.9,202.9,reported,95.34,rendered_ocr,"accepted reported candidate '202.9'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,2,-October,,1990,-October,MMDA,,,4,6,"[1466.94,1310.44,1707.98,1343.84]",table_page,mmda,,,,372.2,372.2,reported,94.89,rendered_ocr,"accepted reported candidate '372.2'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,2,-October,,1990,-October,Savings deposits,,,5,6,"[1707.98,1310.44,1939.21,1343.84]",table_page,savings,,,,196.9,196.9,reported,96.18,true_high_resolution_480dpi_crop,"accepted reported candidate '196.9'; score=33.05, independent_support=7, embedded_locator_support=True, margin=14.8472",exact_one_decimal,"[""ocr_candidate_conflict""]",9,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1990,-November,Demand deposits,all banks,,0,6,"[524.36,1343.84,761.47,1377.18]",table_page,demand,all_banks,,,346.9,346.9,reported,95.45,rendered_ocr,"accepted reported candidate '346.9'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1990,-November,Demand deposits,NewYork City,,1,6,"[761.47,1343.84,1000.55,1377.18]",table_page,demand,new_york_city,,,32.8,32.8,reported,94.51,rendered_ocr,"accepted reported candidate '32.8'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1990,-November,Demand deposits,otherbanks,,2,6,"[1000.55,1343.84,1235.7,1377.18]",table_page,demand,other_banks,,,3142,314.2,reported,95.56,rendered_ocr,"accepted reported candidate '314.2'; score=18.42, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1990,-November,NOWATS,,,3,6,"[1235.7,1343.84,1466.94,1377.18]",table_page,ats_now,,,,206.6,206.6,reported,93.88,rendered_ocr,"accepted reported candidate '206.6'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1990,-November,MMDA,,,4,6,"[1466.94,1343.84,1707.98,1377.18]",table_page,mmda,,,,376.6,376.6,reported,94.46,rendered_ocr,"accepted reported candidate '376.6'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1990,-November,Savings deposits,,,5,6,"[1707.98,1343.84,1939.21,1377.18]",table_page,savings,,,,196.9,196.9,reported,94.64,rendered_ocr,"accepted reported candidate '196.9'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1990,-December,Demand deposits,all banks,,0,6,"[524.36,1377.18,761.47,1411.28]",table_page,demand,all_banks,,,360.0,360.0,reported,95.66,rendered_ocr,"accepted reported candidate '360.0'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1990,-December,Demand deposits,NewYork City,,1,6,"[761.47,1377.18,1000.55,1411.28]",table_page,demand,new_york_city,,,35.5,35.5,reported,94.16,rendered_ocr,"accepted reported candidate '35.5'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1990,-December,Demand deposits,otherbanks,,2,6,"[1000.55,1377.18,1235.7,1411.28]",table_page,demand,other_banks,,,324.5,324.5,reported,88.83,rendered_ocr,"accepted reported candidate '324.5'; score=22.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1990,-December,NOWATS,,,3,6,"[1235.7,1377.18,1466.94,1411.28]",table_page,ats_now,,,,211.3,211.3,reported,89.29,rendered_ocr,"accepted reported candidate '211.3'; score=22.37, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1990,-December,MMDA,,,4,6,"[1466.94,1377.18,1707.98,1411.28]",table_page,mmda,,,,377.6,377.6,reported,87.53,rendered_sparse_ocr,"accepted reported candidate '377.6'; score=21.90, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1990,-December,Savings deposits,,,5,6,"[1707.98,1377.18,1939.21,1411.28]",table_page,savings,,,,196.4,196.4,reported,96.49,rendered_ocr,"accepted reported candidate '196.4'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,Demand deposits,all banks,,0,6,"[524.36,1411.28,761.47,1445.14]",table_page,demand,all_banks,,,345.7,345.7,reported,91.46,rendered_ocr,"accepted reported candidate '345.7'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,Demand deposits,NewYork City,,1,6,"[761.47,1411.28,1000.55,1445.14]",table_page,demand,new_york_city,,,34.2,34.2,reported,93.16,rendered_ocr,"accepted reported candidate '34.2'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,Demand deposits,otherbanks,,2,6,"[1000.55,1411.28,1235.7,1445.14]",table_page,demand,other_banks,,,311.5,311.5,reported,94.1,rendered_ocr,"accepted reported candidate '311.5'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,2,p002_t02_i01,Ave ge Deposits Outstanding,,average_deposits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,NOWATS,,,3,6,"[1235.7,1411.28,1466.94,1445.14]",table_page,ats_now,,,,213.7,213.7,reported,92.63,rendered_ocr,"accepted reported candidate '213.7'; score=22.51, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
