era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-11-01,recognized,explicit_month_label+inferred_year,1,-November,,1991,-November,Other checkable,,,3,5,"[1346.01,1932.63,1628.51,1966.39]",table_page,other_checkable,,,,15.1,15.1,reported,93.24,rendered_ocr,"accepted reported candidate '15.1'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-11-01,recognized,explicit_month_label+inferred_year,1,-November,,1991,-November,Savings deposits,,,4,5,"[1628.51,1932.63,1907.05,1966.39]",table_page,savings,,,,49,4.9,reported,91.64,rendered_ocr,"accepted reported candidate '4.9'; score=18.27, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],1,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-12-01,recognized,explicit_month_label+inferred_year,2,-December,,1991,-December,Demand deposits,all banks,,0,5,"[498.52,1966.39,784.97,2000.05]",table_page,demand,all_banks,,,815.2,815.2,reported,94.78,rendered_ocr,"accepted reported candidate '815.2'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-12-01,recognized,explicit_month_label+inferred_year,2,-December,,1991,-December,Demand deposits,New York City,,1,5,"[784.97,1966.39,1065.49,2000.05]",table_page,demand,new_york_city,,,"4,561.1",4561.1,reported,90.42,rendered_ocr,"accepted reported candidate '4561.1'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-12-01,recognized,explicit_month_label+inferred_year,2,-December,,1991,-December,Demand deposits,other banks,,2,5,"[1065.49,1966.39,1346.01,2000.05]",table_page,demand,other_banks,,,443.6,443.6,reported,95.88,rendered_ocr,"accepted reported candidate '443.6'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-12-01,recognized,explicit_month_label+inferred_year,2,-December,,1991,-December,Other checkable,,,3,5,"[1346.01,1966.39,1628.51,2000.05]",table_page,other_checkable,,,,15.2,15.2,reported,94.86,rendered_ocr,"accepted reported candidate '15.2'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-12-01,recognized,explicit_month_label+inferred_year,2,-December,,1991,-December,Savings deposits,,,4,5,"[1628.51,1966.39,1907.05,2000.05]",table_page,savings,,,,48,4.8,reported,82.25,rendered_ocr,"accepted reported candidate '4.8'; score=17.89, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],2,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,3,1992 -January,,1992,-January,Demand deposits,all banks,,0,5,"[498.52,2000.05,784.97,2033.15]",table_page,demand,all_banks,,,840.5,840.5,reported,94.91,rendered_ocr,"accepted reported candidate '840.5'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,3,1992 -January,,1992,-January,Demand deposits,New York City,,1,5,"[784.97,2000.05,1065.49,2033.15]",table_page,demand,new_york_city,,,"4,710.3",4710.3,reported,95.93,rendered_ocr,"accepted reported candidate '4710.3'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,3,1992 -January,,1992,-January,Demand deposits,other banks,,2,5,"[1065.49,2000.05,1346.01,2033.15]",table_page,demand,other_banks,,,448.7,448.7,reported,87.71,rendered_ocr,"accepted reported candidate '448.7'; score=22.31, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,3,1992 -January,,1992,-January,Other checkable,,,3,5,"[1346.01,2000.05,1628.51,2033.15]",table_page,other_checkable,,,,15.4,15.4,reported,94.93,targeted_upscaled_240dpi_crop,"accepted reported candidate '15.4'; score=23.80, independent_support=3, embedded_locator_support=True, margin=10.325199999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",3,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,3,1992 -January,,1992,-January,Savings deposits,,,4,5,"[1628.51,2000.05,1907.05,2033.15]",table_page,savings,,,,47,4.7,reported,87.44,rendered_ocr,"accepted reported candidate '4.7'; score=18.10, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],10,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-02-01,recognized,explicit_month_label+inferred_year,4,-February,,1992,-February,Demand deposits,all banks,,0,5,"[498.52,2033.15,784.97,2066.95]",table_page,demand,all_banks,,,803.6,803.6,reported,95.53,rendered_ocr,"accepted reported candidate '803.6'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-02-01,recognized,explicit_month_label+inferred_year,4,-February,,1992,-February,Demand deposits,New York City,,1,5,"[784.97,2033.15,1065.49,2066.95]",table_page,demand,new_york_city,,,"4,549.8",4549.8,reported,95.62,rendered_sparse_ocr,"accepted reported candidate '4549.8'; score=22.22, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-02-01,recognized,explicit_month_label+inferred_year,4,-February,,1992,-February,Demand deposits,other banks,,2,5,"[1065.49,2033.15,1346.01,2066.95]",table_page,demand,other_banks,,,431.0,431.0,reported,96.45,rendered_ocr,"accepted reported candidate '431.0'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-02-01,recognized,explicit_month_label+inferred_year,4,-February,,1992,-February,Other checkable,,,3,5,"[1346.01,2033.15,1628.51,2066.95]",table_page,other_checkable,,,,15.0,15.0,reported,96.01,rendered_ocr,"accepted reported candidate '15.0'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-02-01,recognized,explicit_month_label+inferred_year,4,-February,,1992,-February,Savings deposits,,,4,5,"[1628.51,2033.15,1907.05,2066.95]",table_page,savings,,,,46,4.6,reported,95.58,rendered_ocr,"accepted reported candidate '4.6'; score=18.42, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],4,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-03-01,recognized,explicit_month_label+inferred_year,5,-March,,1992,-March,Demand deposits,all banks,,0,5,"[498.52,2066.95,784.97,2100.61]",table_page,demand,all_banks,,,810.4,810.4,reported,96.78,rendered_ocr,"accepted reported candidate '810.4'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-03-01,recognized,explicit_month_label+inferred_year,5,-March,,1992,-March,Demand deposits,New York City,,1,5,"[784.97,2066.95,1065.49,2100.61]",table_page,demand,new_york_city,,,"4,790.4",4790.4,reported,95.87,rendered_ocr,"accepted reported candidate '4790.4'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-03-01,recognized,explicit_month_label+inferred_year,5,-March,,1992,-March,Demand deposits,other banks,,2,5,"[1065.49,2066.95,1346.01,2100.61]",table_page,demand,other_banks,,,421.9,421.9,reported,90.61,rendered_sparse_ocr,"accepted reported candidate '421.9'; score=22.02, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-03-01,recognized,explicit_month_label+inferred_year,5,-March,,1992,-March,Other checkable,,,3,5,"[1346.01,2066.95,1628.51,2100.61]",table_page,other_checkable,,,,14.6,14.6,reported,86.64,rendered_ocr,"accepted reported candidate '14.6'; score=22.27, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-03-01,recognized,explicit_month_label+inferred_year,5,-March,,1992,-March,Savings deposits,,,4,5,"[1628.51,2066.95,1907.05,2100.61]",table_page,savings,,,,5.0,5.0,reported,81.32,rendered_ocr,"accepted reported candidate '5.0'; score=22.05, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-04-01,recognized,explicit_month_label+inferred_year,6,-April,,1992,-April,Demand deposits,all banks,,0,5,"[498.52,2100.61,784.97,2134.03]",table_page,demand,all_banks,,,833.8,833.8,reported,96.79,rendered_ocr,"accepted reported candidate '833.8'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-04-01,recognized,explicit_month_label+inferred_year,6,-April,,1992,-April,Demand deposits,New York City,,1,5,"[784.97,2100.61,1065.49,2134.03]",table_page,demand,new_york_city,,,"4,831.5",4831.5,reported,96.13,rendered_ocr,"accepted reported candidate '4831.5'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-04-01,recognized,explicit_month_label+inferred_year,6,-April,,1992,-April,Demand deposits,other banks,,2,5,"[1065.49,2100.61,1346.01,2134.03]",table_page,demand,other_banks,,,441.7,441.7,reported,96.47,targeted_upscaled_240dpi_crop,"accepted reported candidate '441.7'; score=24.86, independent_support=4, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-04-01,recognized,explicit_month_label+inferred_year,6,-April,,1992,-April,Other checkable,,,3,5,"[1346.01,2100.61,1628.51,2134.03]",table_page,other_checkable,,,,14.9,14.9,reported,91.13,rendered_ocr,"accepted reported candidate '14.9'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-04-01,recognized,explicit_month_label+inferred_year,6,-April,,1992,-April,Savings deposits,,,4,5,"[1628.51,2100.61,1907.05,2134.03]",table_page,savings,,,,47,4.7,reported,94.92,rendered_ocr,"accepted reported candidate '4.7'; score=18.40, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],10,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-05-01,recognized,explicit_month_label+inferred_year,7,-May,,1992,-May,Demand deposits,all banks,,0,5,"[498.52,2134.03,784.97,2167.93]",table_page,demand,all_banks,,,775.8,775.8,reported,94.69,targeted_upscaled_240dpi_crop,"accepted reported candidate '775.8'; score=23.79, independent_support=3, embedded_locator_support=True, margin=10.040399999999996",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-05-01,recognized,explicit_month_label+inferred_year,7,-May,,1992,-May,Demand deposits,New York City,,1,5,"[784.97,2134.03,1065.49,2167.93]",table_page,demand,new_york_city,,,"4,442.9",4442.9,reported,90.3,rendered_ocr,"accepted reported candidate '4442.9'; score=22.41, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-05-01,recognized,explicit_month_label+inferred_year,7,-May,,1992,-May,Demand deposits,other banks,,2,5,"[1065.49,2134.03,1346.01,2167.93]",table_page,demand,other_banks,,,406.1,406.1,reported,96.02,rendered_ocr,"accepted reported candidate '406.1'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-05-01,recognized,explicit_month_label+inferred_year,7,-May,,1992,-May,Other checkable,,,3,5,"[1346.01,2134.03,1628.51,2167.93]",table_page,other_checkable,,,,13.9,13.9,reported,95.17,rendered_ocr,"accepted reported candidate '13.9'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-05-01,recognized,explicit_month_label+inferred_year,7,-May,,1992,-May,Savings deposits,,,4,5,"[1628.51,2134.03,1907.05,2167.93]",table_page,savings,,,,4.3,4.3,reported,75.16,rendered_ocr,"accepted reported candidate '4.3'; score=21.81, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-06-01,recognized,explicit_month_label+inferred_year,8,-June,,1992,-June,Demand deposits,all banks,,0,5,"[498.52,2167.93,784.97,2201.47]",table_page,demand,all_banks,,,870.7,870.7,reported,96.77,rendered_ocr,"accepted reported candidate '870.7'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-06-01,recognized,explicit_month_label+inferred_year,8,-June,,1992,-June,Demand deposits,New York City,,1,5,"[784.97,2167.93,1065.49,2201.47]",table_page,demand,new_york_city,,,"4,922.2",4922.2,reported,95.87,rendered_ocr,"accepted reported candidate '4922.2'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-06-01,recognized,explicit_month_label+inferred_year,8,-June,,1992,-June,Demand deposits,other banks,,2,5,"[1065.49,2167.93,1346.01,2201.47]",table_page,demand,other_banks,,,464.3,464.3,reported,78.35,rendered_ocr,"accepted reported candidate '464.3'; score=21.93, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-06-01,recognized,explicit_month_label+inferred_year,8,-June,,1992,-June,Other checkable,,,3,5,"[1346.01,2167.93,1628.51,2201.47]",table_page,other_checkable,,,,15.4,15.4,reported,93.79,rendered_ocr,"accepted reported candidate '15.4'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1992-06-01,recognized,explicit_month_label+inferred_year,8,-June,,1992,-June,Savings deposits,,,4,5,"[1628.51,2167.93,1907.05,2201.47]",table_page,savings,,,,4.7,4.7,reported,90.71,rendered_ocr,"accepted reported candidate '4.7'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
