QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20161,03298242,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,1,2,,4,5,,,,,21,1,5209,35,0,0,45,128,29,240,12,144,15,58,74,13,318,557,116,63,15,30,52,7,175,128,220,0,323,418,19,77,3276,329824
20162,03298243,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,5471,34,0,0,0,105,8,90,17,58,14,51,30,24,9,88,77,91,22,15,51,18,200,137,0,0,334,102,0,155,1696,329824
20163,03298244,201,01,2,,1,1,,,,,,,,,,,,2,1,1,3,,,,,,,,8,,22,1,3778,31,0,0,0,78,7,104,25,70,14,75,78,28,11,120,76,86,18,11,337,64,148,236,190,162,290,106,0,144,2478,329824
20161,03298252,201,01,2,,1,1,,,,,,,,,,,,1,2,1,4,,,,,,,,,,21,1,4818,48,0,0,0,68,4,182,12,255,12,444,457,9,135,145,131,219,27,4,35,12,76,260,99,0,71,2080,0,254,4991,329825
20162,03298253,201,01,2,,1,1,,,,,,,,,,,,1,2,2,3,,,,4,,,,,,21,1,4024,36,0,0,0,68,4,193,17,246,12,85,269,16,12,135,29,55,38,14,44,150,63,184,7,0,107,55,0,80,1883,329825
20163,03298254,322,01,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,01,1,390,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,89,78,0,287,329825
20161,03298262,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,1,1,,3,,,,7,,,21,1,9552,49,0,0,0,0,1620,648,30,38,4,395,275,268,351,76,38,396,462,2,242,143,96,425,7,0,166,599,0,107,6388,329826
20162,03298263,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,1,1,2,,,,,7,,,21,1,26725,66,0,0,0,0,71,243,22,84,10,35,90,13,14,289,67,73,120,7,209,694,247,385,25,0,146,982,0,42,3868,329826
20163,03298264,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,1,1,2,3,,,,7,8,,22,1,17521,77,0,0,0,0,657,175,316,289,76,111,147,15,26,357,52,82,228,11,342,467,425,198,351,169,776,456,0,17,5743,329826
20161,03298272,219,01,,1,,,,,,,,,,,,,,4,1,3,4,,,,,,,,,,21,1,,,,,74,63,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,618,285,433,1789,329827
20162,03298273,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,184,42,0,240,329827
20163,03298274,201,01,1,,1,1,,,,,,,,,,,,4,1,3,4,,,,,,,,,,22,1,2130,22,0,0,0,0,96,244,21,54,11,32,54,21,53,121,16,24,50,19,272,25,64,218,256,22,138,76,0,62,1949,329827
20161,03298282,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,551,33,0,588,329828
20162,03298283,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,391,40,0,441,329828
20163,03298284,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,214,65,0,284,329828
20161,03298292,201,01,2,,1,1,,,,,,,,,,,,4,1,1,2,,2,,,,,,,,21,1,10359,41,0,0,0,0,83,245,23,111,52,291,91,16,12,162,43,55,47,102,121,333,95,459,37,0,303,50,0,64,2795,329829
20162,03298293,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,2,,,,,,,,21,1,16452,54,0,0,0,0,144,341,68,248,24,145,117,14,13,160,150,50,58,132,119,44,262,516,116,0,65,235,0,348,3369,329829
20163,03298294,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,,3,,,,,,,22,1,24420,51,0,0,0,0,176,247,16,371,14,110,231,12,9,146,134,106,50,238,127,277,216,503,336,390,62,101,0,32,3904,329829
20161,03298302,201,01,2,,1,1,,,,,,,,,,,,5,1,1,1,1,2,,4,,,,,,21,1,35106,45,0,0,0,0,330,924,376,466,29,196,166,11,32,304,53,278,785,252,216,30,557,326,8,0,145,204,0,193,5881,329830
20162,03298303,201,01,2,,1,1,,,,,,,,,,,,4,1,1,1,1,2,,,,,,,,21,1,18697,55,0,0,0,0,467,965,741,337,27,67,101,25,13,555,147,100,647,40,168,30,975,591,7,0,215,213,0,409,6840,329830
20163,03298304,201,01,2,,1,1,,,,,,,,,,,,5,1,1,2,1,,,,,,,,,22,1,8390,39,0,0,0,0,548,374,168,110,122,111,43,45,75,257,83,269,253,42,302,125,401,314,662,236,255,283,0,861,5939,329830
20161,03298312,201,05,2,,1,1,,,,,,,,,,,,1,1,1,2,1,2,,,,,,,,21,1,3384,31,0,0,0,0,91,197,112,126,4,97,110,11,8,65,17,32,98,10,20,32,131,273,10,0,42,50,0,54,1590,329831
20162,03298313,201,05,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,,,,,,,,21,1,3295,30,0,0,0,0,103,194,219,270,51,154,95,11,7,144,33,48,155,21,47,104,145,306,11,0,65,33,0,66,2282,329831
20163,03298314,201,05,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,3,,,,,,,22,1,4130,30,0,0,0,0,120,189,93,84,9,36,88,23,7,66,14,24,35,9,23,31,153,167,307,98,80,40,0,182,1878,329831
20162,03298333,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,57,0,73,329833
20163,03298334,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,36,0,53,329833
20161,03298342,201,01,2,,1,1,,,,,,,,,,,,1,1,2,1,1,2,3,,,,7,,,21,1,7672,54,0,0,0,0,139,460,218,607,149,686,306,711,29,414,203,277,359,18,287,1540,785,659,292,0,690,662,0,336,9827,329834
20162,03298343,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,,,,,,8,,21,1,7906,60,0,0,0,0,110,384,46,294,54,177,356,31,15,397,195,202,473,12,189,725,314,267,29,0,1171,113,0,79,5633,329834
20163,03298344,201,01,2,,1,1,,,,,,,,,,,,1,1,2,2,,,,,,,,,9,22,1,3678,40,0,0,0,0,109,198,381,320,38,159,255,23,24,479,95,107,325,7,402,436,210,277,227,754,999,137,0,86,6048,329834
20161,03298362,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,13168,56,5,0,0,4,107,345,150,365,8,150,246,24,197,178,221,38,89,43,393,176,292,136,0,0,308,151,0,41,3662,329836
20162,03298363,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,7058,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,46,40,0,120,329836
20163,03298364,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,5898,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,72,43,0,129,329836
20161,03298372,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,0,38,329837
20162,03298373,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,24,0,60,329837
20163,03298374,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4408,38,0,4467,329837
20161,03298382,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,723,100,0,858,329838
20162,03298383,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,93,0,153,329838
20163,03298384,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,54,0,71,329838
20161,03298404,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,141,106,0,269,329840
20161,03298412,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,5886,40,0,0,0,0,142,387,372,94,19,67,229,41,68,196,77,44,125,28,66,72,160,275,34,0,123,436,0,118,3173,329841
20162,03298413,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,1896,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,120,144,0,349,329841
20163,03298414,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,2,,,,,,,,22,1,5750,40,1,0,0,0,103,336,179,122,15,129,352,55,72,420,87,69,723,12,194,428,248,237,645,322,720,121,0,183,5772,329841
20161,03298442,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,3241,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,18,329844
20162,03298443,201,01,1,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,10036,45,0,0,0,37,7,112,9,219,6,97,192,11,19,165,70,122,261,14,248,254,171,190,0,0,1026,23,0,46,3299,329844
20163,03298444,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,8297,34,0,0,0,123,7,118,12,199,4,54,83,11,12,109,67,44,83,16,330,230,42,116,150,1771,148,22,0,19,3770,329844
20161,03298462,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,2968,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,762,59,0,878,329846
20162,03298463,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,2318,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1733,30,145,1975,329846
20163,03298464,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,2318,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,38,0,54,329846
20161,03298472,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,85,28,0,185,329847
20162,03298473,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,84,32,0,133,329847
20163,03298474,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,60,57,0,150,329847
20161,03298482,201,01,1,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,2270,19,1,1,25,19,178,274,40,35,45,26,14,18,90,19,77,61,81,6,7,4,52,25,83,0,35,510,16,358,2098,329848
20162,03298483,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,2863,22,0,1,0,0,1001,600,10,24,8,19,38,11,30,35,16,13,26,4,37,4,59,21,3,0,54,1266,0,622,3901,329848
20163,03298484,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,2389,18,1,1,0,0,828,140,9,20,5,14,9,15,5,37,12,19,11,3,41,5,41,25,75,34,30,1590,0,11,2979,329848
20161,03298492,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,54,0,90,329849
20162,03298493,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1056,125,0,1204,329849
20163,03298494,201,01,1,,1,1,,,,,,,,,,,,1,1,1,3,,,3,,,,,,,22,1,7104,39,0,0,79,155,102,258,86,112,48,95,226,278,268,432,61,499,238,130,278,58,389,370,501,214,872,423,6,207,6385,329849
20161,03298502,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,17,0,47,329850
20162,03298503,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,173,0,250,329850
20161,03298512,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2467,27,0,2503,329851
20162,03298513,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,39,0,60,329851
20163,03298514,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,148,42,2,201,329851
20161,03298522,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,6160,27,0,0,0,43,3,33,13,29,4,17,16,17,6,81,79,55,68,15,37,12,139,127,6,0,576,196,0,119,1691,329852
20162,03298523,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,3334,28,0,0,0,36,2,29,32,26,5,75,57,9,8,72,42,61,24,5,33,6,131,93,6,0,159,276,0,146,1333,329852
20163,03298524,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,3198,25,0,0,0,51,5,61,12,64,4,78,60,31,16,139,37,58,23,5,98,22,146,143,164,140,112,1165,0,50,2684,329852
20161,03298532,201,01,2,,1,1,,,,,,,,,,,,4,2,1,4,,,,,,,,,,21,1,820,12,0,0,93,48,122,169,24,58,9,44,23,15,145,34,6,19,15,10,17,20,27,72,135,0,1510,356,72,98,3141,329853
20162,03298533,201,01,2,,1,1,,,,,,,,,,,,4,2,1,3,,,,,,,,,9,21,2,1415,15,0,0,0,0,61,83,17,114,4,19,19,14,6,42,99,40,221,9,95,413,30,47,3,0,482,121,0,32,1971,329853
20163,03298534,201,01,2,,1,1,,,,,,,,,,,,3,2,1,3,,2,,,,,,,,22,2,2430,22,0,0,0,0,91,109,222,161,179,102,87,45,46,286,28,72,250,23,158,38,59,73,153,65,116,429,0,43,2835,329853
20161,03298542,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,32,94,0,525,329854
20162,03298543,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,90,161,0,266,329854
20163,03298544,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,64,0,85,329854
20161,03298552,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,461,67,0,633,329855
20162,03298553,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,67,63,0,156,329855
20163,03298554,219,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,35,0,69,329855
20161,03298562,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,,,,,7,,,21,1,4166,30,0,0,0,0,45,466,10,89,6,123,185,8,9,35,35,24,16,10,11,11,55,33,0,0,46,1143,0,27,2387,329856
20162,03298563,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,,,,,7,,,21,1,4235,30,0,0,0,0,42,121,84,161,4,189,18,8,6,49,12,15,14,4,33,5,17,35,0,0,767,973,0,169,2726,329856
20163,03298564,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,,,,,7,,,22,1,2948,30,0,0,0,0,143,490,12,305,7,37,61,54,8,169,14,76,30,2,6,6,97,25,55,9,254,1386,0,66,3312,329856
20161,03298572,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,121,0,149,329857
20162,03298573,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,72,40,0,120,329857
20163,03298574,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,336,29,0,370,329857
20161,03298582,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,55,0,96,329858
20162,03298583,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,56,0,71,329858
20163,03298584,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,129,0,142,329858
20161,03298612,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,2,,,,,,,,21,1,3553,22,0,0,0,0,107,67,24,52,10,35,29,14,27,53,50,39,20,6,22,9,42,99,3,0,83,701,0,69,1561,329861
20162,03298613,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,3567,21,0,0,0,0,117,57,20,94,8,60,16,16,9,45,42,54,18,4,10,12,28,69,3,0,55,504,0,30,1271,329861
20163,03298614,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,,2,,,,,,,,22,1,3743,22,0,0,0,0,125,49,33,41,12,62,26,16,10,96,56,24,19,31,12,18,46,146,129,25,228,871,0,51,2126,329861
20161,03298622,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,461,171,0,658,329862
20162,03298623,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,328,56,0,544,329862
20163,03298624,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,35,0,66,329862
20161,03298632,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,27,0,39,329863
20162,03298633,201,01,1,,1,1,,,,,,,,,,,,3,1,1,2,,2,,,,,,,,21,1,5299,31,0,0,51,102,22,124,14,226,200,47,49,20,223,145,49,52,72,11,76,135,45,66,428,0,44,643,10,178,3032,329863
20163,03298634,201,01,1,,1,1,,,,,,,,,,,,3,1,1,3,,2,,,,,,,,22,1,5638,29,0,0,0,370,7,85,14,69,20,42,122,15,15,70,88,69,139,137,53,41,85,112,440,451,55,1788,0,176,4463,329863
20161,03298642,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,278,284,0,580,329864
20162,03298643,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,23,0,50,329864
20163,03298644,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,54,0,88,329864
20161,03298652,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,3258,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,49,0,59,329865
20162,03298653,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,3008,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,34,0,44,329865
20163,03298654,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,1,3008,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,52,0,119,329865
20161,03298662,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,522,40,0,572,329866
20162,03298663,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,199,0,241,329866
20163,03298664,323,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,52,0,60,329866
20161,03298672,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,2,,,,,,,,21,1,8080,37,0,0,0,32,5,240,14,41,2,50,30,9,7,74,54,54,175,11,108,6,106,108,0,0,48,35,0,13,1222,329867
20162,03298673,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,2,,,,,,,,21,1,6015,31,0,0,0,52,1,269,10,48,2,34,66,10,8,126,26,90,114,5,114,24,123,176,0,0,39,23,0,15,1375,329867
20163,03298674,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,1,1,2,,,,,,,,22,1,4253,28,0,0,0,64,5,218,9,46,4,60,32,9,8,166,57,21,75,8,66,16,103,133,237,115,55,30,0,21,1558,329867
20161,03298682,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,174,24,729,942,329868
20162,03298683,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1129,16,1431,2622,329868
20163,03298684,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,138,19,0,177,329868
20163,03298694,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,69,0,103,329869
20161,03298704,201,05,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,1062,17,0,0,0,0,56,140,10,35,3,10,25,9,4,13,3,23,74,2,7,5,28,258,137,76,43,136,0,26,1123,329870
20161,03298712,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,10313,36,0,0,0,61,8,212,32,157,5,55,129,11,18,69,71,35,68,21,38,170,183,156,0,0,105,693,0,222,2519,329871
20162,03298713,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,8452,36,0,0,0,45,9,170,37,70,9,43,120,16,21,130,28,52,71,47,163,12,135,114,0,0,100,410,0,157,1959,329871
20163,03298714,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,2,3,,,,,,,22,1,11887,42,0,0,0,46,10,167,20,110,4,62,19,11,14,168,32,45,141,217,211,23,348,131,316,130,150,128,0,331,2834,329871
20161,03298732,201,01,1,,6,2,,,,,,,,,,,4,5,1,1,4,,,,,,,,,,21,1,4015,27,3,0,65,40,707,342,12,24,37,183,84,20,459,47,125,53,76,84,48,6,287,55,175,0,33,244,22,309,3537,329873
20162,03298733,201,01,1,,6,1,,,,,,,,,,,6,5,1,1,3,,2,,,,,,,,21,1,6199,38,0,0,0,0,43,247,120,158,64,68,73,29,35,37,33,65,12,14,80,5,103,768,0,0,255,581,0,32,2822,329873
20163,03298734,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,2,,2,,,,,,,,22,1,9112,44,0,0,0,0,208,95,212,232,27,108,107,809,46,471,185,102,74,100,221,180,214,76,322,260,341,418,0,379,5187,329873
20161,03298742,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,755,25,0,791,329874
20162,03298743,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,286,45,0,338,329874
20163,03298744,201,01,1,,1,1,,,,,,,,,,,,1,1,2,4,,,,,,,,,,22,1,13205,64,2,0,63,17,176,175,14,105,12,40,130,6,196,151,148,161,75,9,177,361,152,160,334,209,248,30,3,136,3288,329874
20161,03298752,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,16,0,33,329875
20162,03298753,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,16,0,27,329875
20163,03298754,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,179,26,0,212,329875
