era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-02-01,recognized,explicit_month_label+inferred_year,2,PEBROARY,,1979,PEBROARY,TO SAVINGS EPOSITS (NSA),| TOTAL,,6,7,"[1686.81,775.61,1884.94,797.62]",table_page,savings,,total,,460.4,460.4,reported,0.0,true_high_resolution_600dpi_crop,"selected existing OCR candidate by component_total_equals_ats_now_plus_business_plus_other; residual=0.1, tolerance=0.2, sources=['true_high_resolution_600dpi_crop:tight_gray_psm7']",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-03-01,recognized,explicit_month_label+inferred_year,3,SARCH,,1979,SARCH,' TO DEMAND DEPOSITS (SA) t,1 ALL BAWKS,,0,7,"[496.17,797.62,708.98,819.72]",table_page,demand,all_banks,,,"45,326.0",45326.0,reported,0.0,true_high_resolution_480dpi_crop,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0.1, tolerance=0.2, sources=['true_high_resolution_480dpi_crop:gray_psm7']",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-03-01,recognized,explicit_month_label+inferred_year,3,SARCH,,1979,SARCH,' TO DEMAND DEPOSITS (SA) t,NEW YORK,,1,7,"[708.98,797.62,901.61,819.72]",table_page,demand,new_york_city,,,"15,637.7",15637.7,reported,89.51,rendered_sparse_ocr,"accepted reported candidate '15637.7'; score=31.98, independent_support=8, embedded_locator_support=True, margin=15.780399999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-03-01,recognized,explicit_month_label+inferred_year,3,SARCH,,1979,SARCH,' TO DEMAND DEPOSITS (SA) t,| OTHBR BANKS,,2,7,"[901.61,797.62,1099.75,819.72]",table_page,demand,other_banks,,,"29,688.2",29688.2,reported,87.93,rendered_sparse_ocr,"accepted reported candidate '29688.2'; score=26.92, independent_support=10, embedded_locator_support=False, margin=21.3568",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-03-01,recognized,explicit_month_label+inferred_year,3,SARCH,,1979,SARCH,TO SAVINGS EPOSITS (NSA),ATS/WOW 3/,,3,7,"[1099.75,797.62,1297.88,819.72]",table_page,ats_now,,ats_now,,60.7,60.7,reported,94.05,rendered_sparse_ocr,"accepted reported candidate '60.7'; score=28.16, independent_support=4, embedded_locator_support=True, margin=13.8776",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-03-01,recognized,explicit_month_label+inferred_year,3,SARCH,,1979,SARCH,TO SAVINGS EPOSITS (NSA),BUSINESS,,4,7,"[1297.88,797.62,1486.84,819.72]",table_page,savings,,business,,79.2,79.2,reported,92.4,targeted_upscaled_240dpi_crop,"accepted reported candidate '79.2'; score=22.70, independent_support=2, embedded_locator_support=True, margin=1.051999999999996",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-03-01,recognized,explicit_month_label+inferred_year,3,SARCH,,1979,SARCH,TO SAVINGS EPOSITS (NSA),OTHRR S/,,5,7,"[1486.84,797.62,1686.81,819.72]",table_page,savings,,other,,1 R83.41,1834.1,reported,40.88,true_high_resolution_600dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=1.43488, tolerance=5.02134, sources=['true_high_resolution_480dpi_crop:gray_psm7', 'true_high_resolution_600dpi_crop:gray_psm7']",repaired_misplaced_separator_to_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-03-01,recognized,explicit_month_label+inferred_year,3,SARCH,,1979,SARCH,TO SAVINGS EPOSITS (NSA),| TOTAL,,6,7,"[1686.81,797.62,1884.94,819.72]",table_page,savings,,total,,622.3,622.3,reported,95.72,rendered_sparse_ocr,"accepted reported candidate '622.3'; score=29.23, independent_support=5, embedded_locator_support=True, margin=18.2288",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-04-01,recognized,explicit_month_label+inferred_year,4,AOPIL,,1979,AOPIL,' TO DEMAND DEPOSITS (SA) t,1 ALL BAWKS,,0,7,"[496.17,819.72,708.98,841.43]",table_page,demand,all_banks,,,"86,772.4",86772.4,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '86772.4'; score=20.40, independent_support=5, embedded_locator_support=False, margin=4.399999999999999",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-04-01,recognized,explicit_month_label+inferred_year,4,AOPIL,,1979,AOPIL,' TO DEMAND DEPOSITS (SA) t,NEW YORK,,1,7,"[708.98,819.72,901.61,841.43]",table_page,demand,new_york_city,,,"16,898.48",16898.4,reported,59.05,targeted_upscaled_240dpi_crop,"accepted reported candidate '16898.4'; score=28.56, independent_support=6, embedded_locator_support=True, margin=10.948800000000002",removed_extra_trailing_decimal_digit,"[""all_banks_component_check"",""ocr_candidate_conflict""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-04-01,recognized,explicit_month_label+inferred_year,4,AOPIL,,1979,AOPIL,' TO DEMAND DEPOSITS (SA) t,| OTHBR BANKS,,2,7,"[901.61,819.72,1099.75,841.43]",table_page,demand,other_banks,,,"29,878.1",29878.1,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '29878.1'; score=25.40, independent_support=10, embedded_locator_support=False, margin=6.0",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-04-01,recognized,explicit_month_label+inferred_year,4,AOPIL,,1979,AOPIL,TO SAVINGS EPOSITS (NSA),ATS/WOW 3/,,3,7,"[1099.75,819.72,1297.88,841.43]",table_page,ats_now,,ats_now,,76.4,76.4,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '76.4'; score=25.20, independent_support=3, embedded_locator_support=True, margin=9.0",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-04-01,recognized,explicit_month_label+inferred_year,4,AOPIL,,1979,AOPIL,TO SAVINGS EPOSITS (NSA),BUSINESS,,4,7,"[1297.88,819.72,1486.84,841.43]",table_page,savings,,business,,75.1,75.1,reported,79.08,targeted_upscaled_240dpi_crop,"accepted reported candidate '75.1'; score=23.16, independent_support=3, embedded_locator_support=True, margin=20.578400000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-04-01,recognized,explicit_month_label+inferred_year,4,AOPIL,,1979,AOPIL,TO SAVINGS EPOSITS (NSA),OTHRR S/,,5,7,"[1486.84,819.72,1686.81,841.43]",table_page,savings,,other,,579.4,579.4,reported,84.28,rendered_ocr,"accepted reported candidate '579.4'; score=21.17, independent_support=1, embedded_locator_support=True, margin=6.104799999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-04-01,recognized,explicit_month_label+inferred_year,4,AOPIL,,1979,AOPIL,TO SAVINGS EPOSITS (NSA),| TOTAL,,6,7,"[1686.81,819.72,1884.94,841.43]",table_page,savings,,total,,731.0,731.0,reported,93.16,rendered_sparse_ocr,"accepted reported candidate '731.0'; score=22.13, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-05-01,recognized,explicit_month_label+inferred_year,5,mAY,,1979,mAY,' TO DEMAND DEPOSITS (SA) t,1 ALL BAWKS,,0,7,"[496.17,841.43,708.98,863.08]",table_page,demand,all_banks,,,"87,777.9",87777.9,reported,65.97,rendered_ocr,"accepted reported candidate '87777.9'; score=14.44, independent_support=2, embedded_locator_support=False, margin=4.238800000000001",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-05-01,recognized,explicit_month_label+inferred_year,5,mAY,,1979,mAY,' TO DEMAND DEPOSITS (SA) t,NEW YORK,,1,7,"[708.98,841.43,901.61,863.08]",table_page,demand,new_york_city,,,"17,212.6",17212.6,reported,88.52,rendered_ocr,"accepted reported candidate '17212.6'; score=31.34, independent_support=7, embedded_locator_support=True, margin=19.3408",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-05-01,recognized,explicit_month_label+inferred_year,5,mAY,,1979,mAY,' TO DEMAND DEPOSITS (SA) t,| OTHBR BANKS,,2,7,"[901.61,841.43,1099.75,863.08]",table_page,demand,other_banks,,,"30,565.4",30565.4,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '30565.4'; score=26.40, independent_support=11, embedded_locator_support=False, margin=2.0",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-05-01,recognized,explicit_month_label+inferred_year,5,mAY,,1979,mAY,TO SAVINGS EPOSITS (NSA),ATS/WOW 3/,,3,7,"[1099.75,841.43,1297.88,863.08]",table_page,ats_now,,ats_now,,84.1,84.1,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '84.1'; score=25.40, independent_support=3, embedded_locator_support=True, margin=13.599999999999998",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-05-01,recognized,explicit_month_label+inferred_year,5,mAY,,1979,mAY,TO SAVINGS EPOSITS (NSA),BUSINESS,,4,7,"[1297.88,841.43,1486.84,863.08]",table_page,savings,,business,,74.4,74.4,reported,66.75,true_high_resolution_480dpi_crop,"accepted reported candidate '74.4'; score=18.87, independent_support=1, embedded_locator_support=False, margin=1.870000000000001",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-05-01,recognized,explicit_month_label+inferred_year,5,mAY,,1979,mAY,TO SAVINGS EPOSITS (NSA),OTHRR S/,,5,7,"[1486.84,841.43,1686.81,863.08]",table_page,savings,,other,,610.8,610.8,reported,82.1,true_high_resolution_480dpi_crop,"accepted reported candidate '610.8'; score=22.48, independent_support=4, embedded_locator_support=False, margin=2.642400000000002",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-05-01,recognized,explicit_month_label+inferred_year,5,mAY,,1979,mAY,TO SAVINGS EPOSITS (NSA),| TOTAL,,6,7,"[1686.81,841.43,1884.94,863.08]",table_page,savings,,total,,769.0,769.0,reported,93.73,rendered_sparse_ocr,"accepted reported candidate '769.0'; score=29.15, independent_support=5, embedded_locator_support=True, margin=12.949199999999998",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-06-01,recognized,explicit_month_label+inferred_year,6,JUNE,,1979,JUNE,' TO DEMAND DEPOSITS (SA) t,1 ALL BAWKS,,0,7,"[496.17,863.08,708.98,884.95]",table_page,demand,all_banks,,,"90,978.9",90978.9,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '90978.9'; score=17.40, independent_support=2, embedded_locator_support=False, margin=0.19999999999999574",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-06-01,recognized,explicit_month_label+inferred_year,6,JUNE,,1979,JUNE,' TO DEMAND DEPOSITS (SA) t,NEW YORK,,1,7,"[708.98,863.08,901.61,884.95]",table_page,demand,new_york_city,,,"19,788.5",19788.5,reported,79.76,rendered_ocr,"accepted reported candidate '19788.5'; score=20.99, independent_support=4, embedded_locator_support=False, margin=2.790399999999998",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-06-01,recognized,explicit_month_label+inferred_year,6,JUNE,,1979,JUNE,' TO DEMAND DEPOSITS (SA) t,| OTHBR BANKS,,2,7,"[901.61,863.08,1099.75,884.95]",table_page,demand,other_banks,,,"30,729.5",30729.5,reported,89.93,rendered_sparse_ocr,"accepted reported candidate '30729.5'; score=27.00, independent_support=10, embedded_locator_support=False, margin=17.4972",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-06-01,recognized,explicit_month_label+inferred_year,6,JUNE,,1979,JUNE,TO SAVINGS EPOSITS (NSA),ATS/WOW 3/,,3,7,"[1099.75,863.08,1297.88,884.95]",table_page,ats_now,,ats_now,,83.8,83.8,reported,94.89,rendered_sparse_ocr,"accepted reported candidate '83.8'; score=29.20, independent_support=5, embedded_locator_support=True, margin=15.7092",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-06-01,recognized,explicit_month_label+inferred_year,6,JUNE,,1979,JUNE,TO SAVINGS EPOSITS (NSA),BUSINESS,,4,7,"[1297.88,863.08,1486.84,884.95]",table_page,savings,,business,,75.8,75.8,reported,91.81,targeted_upscaled_240dpi_crop,"accepted reported candidate '75.8'; score=24.67, independent_support=4, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""component_total_check""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-06-01,recognized,explicit_month_label+inferred_year,6,JUNE,,1979,JUNE,TO SAVINGS EPOSITS (NSA),OTHRR S/,,5,7,"[1486.84,863.08,1686.81,884.95]",table_page,savings,,other,,580.2,580.2,reported,93.6,true_high_resolution_480dpi_crop,"accepted reported candidate '580.2'; score=22.94, independent_support=4, embedded_locator_support=False, margin=11.209200000000003",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-06-01,recognized,explicit_month_label+inferred_year,6,JUNE,,1979,JUNE,TO SAVINGS EPOSITS (NSA),| TOTAL,,6,7,"[1686.81,863.08,1884.94,884.95]",table_page,savings,,total,,699.8,699.8,reported,95.89,rendered_sparse_ocr,"accepted reported candidate '699.8'; score=23.24, independent_support=3, embedded_locator_support=True, margin=10.819199999999997",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-07-01,recognized,explicit_month_label+inferred_year,7,JULY,,1979,JULY,' TO DEMAND DEPOSITS (SA) t,1 ALL BAWKS,,0,7,"[496.17,884.95,708.98,906.78]",table_page,demand,all_banks,,,"52,030.9",52030.9,reported,90.98,rendered_ocr,"accepted reported candidate '52030.9'; score=22.44, independent_support=2, embedded_locator_support=True, margin=5.239199999999997",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",2,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-07-01,recognized,explicit_month_label+inferred_year,7,JULY,,1979,JULY,' TO DEMAND DEPOSITS (SA) t,NEW YORK,,1,7,"[708.98,884.95,901.61,906.78]",table_page,demand,new_york_city,,,"19,992.5",19992.5,reported,89.0,true_high_resolution_480dpi_crop,"accepted reported candidate '19992.5'; score=26.76, independent_support=8, embedded_locator_support=False, margin=10.360000000000003",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",2,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-07-01,recognized,explicit_month_label+inferred_year,7,JULY,,1979,JULY,' TO DEMAND DEPOSITS (SA) t,| OTHBR BANKS,,2,7,"[901.61,884.95,1099.75,906.78]",table_page,demand,other_banks,,,"32,038.8",32038.8,reported,85.62,rendered_sparse_ocr,"accepted reported candidate '32038.8'; score=25.82, independent_support=9, embedded_locator_support=False, margin=9.624799999999997",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-07-01,recognized,explicit_month_label+inferred_year,7,JULY,,1979,JULY,TO SAVINGS EPOSITS (NSA),ATS/WOW 3/,,3,7,"[1099.75,884.95,1297.88,906.78]",table_page,ats_now,,ats_now,,82.3,82.3,reported,96.51,rendered_sparse_ocr,"accepted reported candidate '82.3'; score=21.26, independent_support=1, embedded_locator_support=True, margin=7.5844000000000005",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-07-01,recognized,explicit_month_label+inferred_year,7,JULY,,1979,JULY,TO SAVINGS EPOSITS (NSA),BUSINESS,,4,7,"[1297.88,884.95,1486.84,906.78]",table_page,savings,,business,,78.1,78.1,reported,83.77,rendered_sparse_ocr,"accepted reported candidate '78.1'; score=21.75, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-07-01,recognized,explicit_month_label+inferred_year,7,JULY,,1979,JULY,TO SAVINGS EPOSITS (NSA),OTHRR S/,,5,7,"[1486.84,884.95,1686.81,906.78]",table_page,savings,,other,,605.6,605.6,reported,95.78,targeted_upscaled_240dpi_crop,"accepted reported candidate '605.6'; score=23.83, independent_support=3, embedded_locator_support=True, margin=11.9828",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-07-01,recognized,explicit_month_label+inferred_year,7,JULY,,1979,JULY,TO SAVINGS EPOSITS (NSA),| TOTAL,,6,7,"[1686.81,884.95,1884.94,906.78]",table_page,savings,,total,,766.0,766.0,reported,86.64,rendered_sparse_ocr,"accepted reported candidate '766.0'; score=21.87, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-08-01,recognized,explicit_month_label+inferred_year,8,AUGUST,,1979,AUGUST,' TO DEMAND DEPOSITS (SA) t,1 ALL BAWKS,,0,7,"[496.17,906.78,708.98,928.31]",table_page,demand,all_banks,,,"52,501.2",52501.2,reported,84.32,rendered_sparse_ocr,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0164979, tolerance=0.0781798, sources=['rendered_ocr:page', 'rendered_sparse_ocr:page']",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",3,1
