era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-07-01,recognized,explicit_month_label+inferred_year,2,} JUY,,1977,JUY,To Demand Deposits (SA),All Banks,,0,6,"[363.94,660.56,597.3,684.81]",table_page,demand,all_banks,,,34.401.6,34401.6,reported,0.0,targeted_upscaled_240dpi_crop,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['targeted_upscaled_240dpi_crop:gray_numeric_psm7']",periods_interpreted_as_thousands_separators,"[""ocr_candidate_conflict""]",2,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-07-01,recognized,explicit_month_label+inferred_year,2,} JUY,,1977,JUY,To Demand Deposits (SA),New York City,,1,6,"[597.3,660.56,815.35,684.81]",table_page,demand,new_york_city,,,"13,506.0",13506.0,reported,82.8,rendered_sparse_ocr,"accepted reported candidate '13506.0'; score=21.71, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-07-01,recognized,explicit_month_label+inferred_year,2,} JUY,,1977,JUY,To Demand Deposits (SA),Other Banks,,2,6,"[815.35,660.56,1025.76,684.81]",table_page,demand,other_banks,,,"20 ,895.6",20895.6,reported,36.34,rendered_sparse_ocr,"accepted reported candidate '20895.6'; score=18.85, independent_support=3, embedded_locator_support=True, margin=8.0076",removed_border_punctuation,"[""ocr_candidate_conflict""]",4,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-07-01,recognized,explicit_month_label+inferred_year,2,} JUY,,1977,JUY,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1025.76,660.56,1243.81,684.81]",table_page,savings,,total,,348.5,348.5,reported,94.81,rendered_ocr,"accepted reported candidate '348.5'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-07-01,recognized,explicit_month_label+inferred_year,2,} JUY,,1977,JUY,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1243.81,660.56,1463.78,684.81]",table_page,savings,,business,,40.8,40.8,reported,96.18,rendered_ocr,"accepted reported candidate '40.8'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-07-01,recognized,explicit_month_label+inferred_year,2,} JUY,,1977,JUY,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1463.78,660.56,1678.01,684.81]",table_page,savings,,other,,307.8,307.8,reported,88.18,rendered_ocr,"accepted reported candidate '307.8'; score=15.33, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],6,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-08-01,recognized,explicit_month_label+inferred_year,3,AUGUST,,1977,AUGUST,To Demand Deposits (SA),All Banks,,0,6,"[363.94,684.81,597.3,709.42]",table_page,demand,all_banks,,,34.825.1,34825.1,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '34825.1'; score=17.80, independent_support=3, embedded_locator_support=True, margin=7.133199999999999",periods_interpreted_as_thousands_separators,"[""ocr_candidate_conflict""]",5,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-08-01,recognized,explicit_month_label+inferred_year,3,AUGUST,,1977,AUGUST,To Demand Deposits (SA),New York City,,1,6,"[597.3,684.81,815.35,709.42]",table_page,demand,new_york_city,,,"14,329.6",14329.6,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '14329.6'; score=26.20, independent_support=4, embedded_locator_support=True, margin=15.142000000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-08-01,recognized,explicit_month_label+inferred_year,3,AUGUST,,1977,AUGUST,To Demand Deposits (SA),Other Banks,,2,6,"[815.35,684.81,1025.76,709.42]",table_page,demand,other_banks,,,20-495.5,20495.5,reported,17.53,true_high_resolution_480dpi_crop,"accepted reported candidate '20495.5'; score=20.50, independent_support=2, embedded_locator_support=True, margin=2.301199999999998",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",5,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-08-01,recognized,explicit_month_label+inferred_year,3,AUGUST,,1977,AUGUST,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1025.76,684.81,1243.81,709.42]",table_page,savings,,total,,357.6,357.6,reported,79.84,rendered_sparse_ocr,"accepted reported candidate '357.6'; score=21.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-08-01,recognized,explicit_month_label+inferred_year,3,AUGUST,,1977,AUGUST,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1243.81,684.81,1463.78,709.42]",table_page,savings,,business,,42.5,42.5,reported,90.96,rendered_sparse_ocr,"accepted reported candidate '42.5'; score=22.04, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-08-01,recognized,explicit_month_label+inferred_year,3,AUGUST,,1977,AUGUST,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1463.78,684.81,1678.01,709.42]",table_page,savings,,other,,315.1,315.1,reported,90.09,rendered_ocr,"accepted reported candidate '315.1'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-09-01,recognized,explicit_month_label+inferred_year,4,SEPTEMBER,,1977,SEPTEMBER,To Demand Deposits (SA),All Banks,,0,6,"[363.94,709.42,597.3,734.15]",table_page,demand,all_banks,,,"35,017.5",35017.5,reported,51.13,true_high_resolution_480dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0220994, tolerance=0.073937, sources=['targeted_upscaled_240dpi_crop:gray_numeric_psm7', 'targeted_upscaled_240dpi_crop:gray_psm7', 'true_high_resolution_480dpi_crop:gray_numeric_psm7', 'true_high_resolution_480dpi_crop:gray_psm7', 'true_high_resolution_480dpi_crop:tight_gray_psm7']",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",7,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-09-01,recognized,explicit_month_label+inferred_year,4,SEPTEMBER,,1977,SEPTEMBER,To Demand Deposits (SA),New York City,,1,6,"[597.3,709.42,815.35,734.15]",table_page,demand,new_york_city,,,"14,392.9",14392.9,reported,0.0,true_high_resolution_480dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.82963, tolerance=1.03902, sources=['targeted_upscaled_240dpi_crop:gray_psm7', 'true_high_resolution_480dpi_crop:gray_numeric_psm7', 'true_high_resolution_480dpi_crop:gray_psm7', 'true_high_resolution_480dpi_crop:tight_gray_psm7']",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",6,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-09-01,recognized,explicit_month_label+inferred_year,4,SEPTEMBER,,1977,SEPTEMBER,To Demand Deposits (SA),Other Banks,,2,6,"[815.35,709.42,1025.76,734.15]",table_page,demand,other_banks,,,205624.6,205624.6,reported,0.0,rendered_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['rendered_ocr:page']",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-09-01,recognized,explicit_month_label+inferred_year,4,SEPTEMBER,,1977,SEPTEMBER,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1025.76,709.42,1243.81,734.15]",table_page,savings,,total,,346.5,346.5,reported,92.89,rendered_ocr,"accepted reported candidate '346.5'; score=22.52, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-09-01,recognized,explicit_month_label+inferred_year,4,SEPTEMBER,,1977,SEPTEMBER,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1243.81,709.42,1463.78,734.15]",table_page,savings,,business,,43.6,43.6,reported,80.08,rendered_sparse_ocr,"accepted reported candidate '43.6'; score=21.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-09-01,recognized,explicit_month_label+inferred_year,4,SEPTEMBER,,1977,SEPTEMBER,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1463.78,709.42,1678.01,734.15]",table_page,savings,,other,,303.0,303.0,reported,96.33,rendered_ocr,"accepted reported candidate '303.0'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-10-01,recognized,explicit_month_label+inferred_year,5,| OCTOBER,,1977,OCTOBER,To Demand Deposits (SA),All Banks,,0,6,"[363.94,734.15,597.3,758.99]",table_page,demand,all_banks,,,"35,.310.6-",35310.6,reported,0.0,targeted_upscaled_240dpi_crop,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['targeted_upscaled_240dpi_crop:gray_numeric_psm7']",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",5,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-10-01,recognized,explicit_month_label+inferred_year,5,| OCTOBER,,1977,OCTOBER,To Demand Deposits (SA),New York City,,1,6,"[597.3,734.15,815.35,758.99]",table_page,demand,new_york_city,,,"14,960.0",14960.0,reported,41.06,rendered_ocr,"accepted reported candidate '14960.0'; score=25.44, independent_support=3, embedded_locator_support=True, margin=13.4424",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-10-01,recognized,explicit_month_label+inferred_year,5,| OCTOBER,,1977,OCTOBER,To Demand Deposits (SA),Other Banks,,2,6,"[815.35,734.15,1025.76,758.99]",table_page,demand,other_banks,,,"20,350.6",20350.6,reported,60.03,targeted_upscaled_240dpi_crop,"accepted reported candidate '20350.6'; score=21.40, independent_support=2, embedded_locator_support=True, margin=9.078",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-10-01,recognized,explicit_month_label+inferred_year,5,| OCTOBER,,1977,OCTOBER,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1025.76,734.15,1243.81,758.99]",table_page,savings,,total,,355.2,355.2,reported,87.56,rendered_ocr,"accepted reported candidate '355.2'; score=22.30, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-10-01,recognized,explicit_month_label+inferred_year,5,| OCTOBER,,1977,OCTOBER,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1243.81,734.15,1463.78,758.99]",table_page,savings,,business,,41.9,41.9,reported,93.49,rendered_ocr,"accepted reported candidate '41.9'; score=22.54, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-10-01,recognized,explicit_month_label+inferred_year,5,| OCTOBER,,1977,OCTOBER,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1463.78,734.15,1678.01,758.99]",table_page,savings,,other,,313.2,313.2,reported,89.38,rendered_ocr,"accepted reported candidate '313.2'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-11-01,recognized,explicit_month_label+inferred_year,6,NOVEMBER,,1977,NOVEMBER,To Demand Deposits (SA),All Banks,,0,6,"[363.94,758.99,597.3,783.25]",table_page,demand,all_banks,,,"36,236.8",36236.8,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '36236.8'; score=26.20, independent_support=4, embedded_locator_support=True, margin=13.943200000000003",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-11-01,recognized,explicit_month_label+inferred_year,6,NOVEMBER,,1977,NOVEMBER,To Demand Deposits (SA),New York City,,1,6,"[597.3,758.99,815.35,783.25]",table_page,demand,new_york_city,,,"14,216.3",14216.3,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '14216.3'; score=25.20, independent_support=3, embedded_locator_support=True, margin=13.400000000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",9,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-11-01,recognized,explicit_month_label+inferred_year,6,NOVEMBER,,1977,NOVEMBER,To Demand Deposits (SA),Other Banks,,2,6,"[815.35,758.99,1025.76,783.25]",table_page,demand,other_banks,,,"22,020.5",22020.5,reported,87.12,rendered_ocr,"accepted reported candidate '22020.5'; score=29.28, independent_support=5, embedded_locator_support=True, margin=8.215999999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-11-01,recognized,explicit_month_label+inferred_year,6,NOVEMBER,,1977,NOVEMBER,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1025.76,758.99,1243.81,783.25]",table_page,savings,,total,,326.1,326.1,reported,87.17,rendered_ocr,"accepted reported candidate '326.1'; score=22.29, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-11-01,recognized,explicit_month_label+inferred_year,6,NOVEMBER,,1977,NOVEMBER,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1243.81,758.99,1463.78,783.25]",table_page,savings,,business,,42.1,42.1,reported,85.04,rendered_sparse_ocr,"accepted reported candidate '42.1'; score=21.80, independent_support=2, embedded_locator_support=True, margin=11.8972",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-11-01,recognized,explicit_month_label+inferred_year,6,NOVEMBER,,1977,NOVEMBER,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1463.78,758.99,1678.01,783.25]",table_page,savings,,other,,284.0,284.0,reported,88.64,rendered_ocr,"accepted reported candidate '284.0'; score=22.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-12-01,recognized,explicit_month_label+inferred_year,7,OECEMBER,,1977,OECEMBER,To Demand Deposits (SA),All Banks,,0,6,"[363.94,783.25,597.3,807.36]",table_page,demand,all_banks,,,36403.0,36403.0,reported,31.7,rendered_sparse_ocr,"accepted reported candidate '36403.0'; score=19.67, independent_support=2, embedded_locator_support=True, margin=8.867999999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-12-01,recognized,explicit_month_label+inferred_year,7,OECEMBER,,1977,OECEMBER,To Demand Deposits (SA),New York City,,1,6,"[597.3,783.25,815.35,807.36]",table_page,demand,new_york_city,,,"14,651.9",14651.9,reported,81.01,rendered_sparse_ocr,"accepted reported candidate '14651.9'; score=20.64, independent_support=1, embedded_locator_support=True, margin=8.5412",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-12-01,recognized,explicit_month_label+inferred_year,7,OECEMBER,,1977,OECEMBER,To Demand Deposits (SA),Other Banks,,2,6,"[815.35,783.25,1025.76,807.36]",table_page,demand,other_banks,,,"21,751.1",21751.1,reported,66.91,targeted_upscaled_240dpi_crop,"accepted reported candidate '21751.1'; score=23.68, independent_support=4, embedded_locator_support=True, margin=10.9284",exact_one_decimal,"[""ocr_candidate_conflict""]",7,0
