era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-09-01,recognized,explicit_month_label+explicit_year_anchor,0,198 1-SBPTESBER,,1981,1-SBPTESBER,To demand deposits,New York City,,1,5,"[824.18,593.89,1074.85,617.96]",table_page,demand,new_york_city,,,"37,891.7",37891.7,reported,83.1,true_high_resolution_480dpi_crop,"accepted reported candidate '37891.7'; score=20.52, independent_support=2, embedded_locator_support=False, margin=0.7420000000000009",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-09-01,recognized,explicit_month_label+explicit_year_anchor,0,198 1-SBPTESBER,,1981,1-SBPTESBER,To demand deposits,other banks,,2,5,"[1074.85,593.89,1343.85,617.96]",table_page,demand,other_banks,,,"47,88341",478834.1,reported,62.12,rendered_sparse_ocr,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.365238, tolerance=0.441363, sources=['rendered_sparse_ocr:page']",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-09-01,recognized,explicit_month_label+explicit_year_anchor,0,198 1-SBPTESBER,,1981,1-SBPTESBER,To ATS/NOW,,,3,5,"[1343.85,593.89,1570.06,617.96]",table_page,ats_now,,,,864.9,864.9,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '864.9'; score=25.20, independent_support=3, embedded_locator_support=True, margin=10.274800000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-09-01,recognized,explicit_month_label+explicit_year_anchor,0,198 1-SBPTESBER,,1981,1-SBPTESBER,To savings deposits 3.,,,4,5,"[1570.06,593.89,1879.83,617.96]",table_page,savings,,,,651.3,651.3,reported,93.62,rendered_sparse_ocr,"accepted reported candidate '651.3'; score=21.14, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,1,OCTOBER,,1981,OCTOBER,To demand deposits,all banks,,0,5,"[549.06,617.96,824.18,642.01]",table_page,demand,all_banks,,,"83,692.7",83692.7,reported,84.56,rendered_sparse_ocr,"accepted reported candidate '83692.7'; score=20.78, independent_support=1, embedded_locator_support=True, margin=4.5824",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,1,OCTOBER,,1981,OCTOBER,To demand deposits,New York City,,1,5,"[824.18,617.96,1074.85,642.01]",table_page,demand,new_york_city,,,"35,544.6",35544.6,reported,86.29,true_high_resolution_480dpi_crop,"accepted reported candidate '35544.6'; score=28.65, independent_support=3, embedded_locator_support=True, margin=11.4516",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,1,OCTOBER,,1981,OCTOBER,To demand deposits,other banks,,2,5,"[1074.85,617.96,1343.85,642.01]",table_page,demand,other_banks,,,"48,148.1",48148.1,reported,47.7,true_high_resolution_480dpi_crop,"accepted reported candidate '48148.1'; score=26.11, independent_support=2, embedded_locator_support=True, margin=9.906400000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,1,OCTOBER,,1981,OCTOBER,To ATS/NOW,,,3,5,"[1343.85,617.96,1570.06,642.01]",table_page,ats_now,,,,813.3,813.3,reported,86.21,true_high_resolution_480dpi_crop,"accepted reported candidate '813.3'; score=29.65, independent_support=4, embedded_locator_support=True, margin=16.648400000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",1,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,1,OCTOBER,,1981,OCTOBER,To savings deposits 3.,,,4,5,"[1570.06,617.96,1879.83,642.01]",table_page,savings,,,,635.5,635.5,reported,93.59,rendered_sparse_ocr,"accepted reported candidate '635.5'; score=21.14, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-11-01,recognized,explicit_month_label+inferred_year,2,MOVEBBER,,1981,MOVEBBER,To demand deposits,all banks,,0,5,"[549.06,642.01,824.18,666.1]",table_page,demand,all_banks,,,"87,950.48",87950.4,reported,67.45,rendered_sparse_ocr,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0111347, tolerance=0.0505671, sources=['rendered_sparse_ocr:page']",removed_extra_trailing_decimal_digit,"[""all_banks_component_check"",""ocr_candidate_conflict""]",0,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-11-01,recognized,explicit_month_label+inferred_year,2,MOVEBBER,,1981,MOVEBBER,To demand deposits,New York City,,1,5,"[824.18,642.01,1074.85,666.1]",table_page,demand,new_york_city,,,"35,188.9",35188.9,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '35188.9'; score=26.00, independent_support=5, embedded_locator_support=True, margin=10.799999999999999",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",2,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-11-01,recognized,explicit_month_label+inferred_year,2,MOVEBBER,,1981,MOVEBBER,To demand deposits,other banks,,2,5,"[1074.85,642.01,1343.85,666.1]",table_page,demand,other_banks,,,"52,261.5",52261.5,reported,57.2,true_high_resolution_480dpi_crop,"accepted reported candidate '52261.5'; score=29.49, independent_support=5, embedded_locator_support=True, margin=17.488",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",2,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-11-01,recognized,explicit_month_label+inferred_year,2,MOVEBBER,,1981,MOVEBBER,To ATS/NOW,,,3,5,"[1343.85,642.01,1570.06,666.1]",table_page,ats_now,,,,828.1,828.1,reported,96.33,rendered_sparse_ocr,"accepted reported candidate '828.1'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-11-01,recognized,explicit_month_label+inferred_year,2,MOVEBBER,,1981,MOVEBBER,To savings deposits 3.,,,4,5,"[1570.06,642.01,1879.83,666.1]",table_page,savings,,,,621.1,621.1,reported,92.31,true_high_resolution_480dpi_crop,"accepted reported candidate '621.1'; score=23.89, independent_support=5, embedded_locator_support=False, margin=2.8659999999999997",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-12-01,recognized,explicit_month_label+inferred_year,3,DECESBER,,1981,DECESBER,To demand deposits,all banks,,0,5,"[549.06,666.1,824.18,690.2]",table_page,demand,all_banks,,,"86,927.2",86927.2,reported,68.27,rendered_sparse_ocr,"accepted reported candidate '86927.2'; score=20.13, independent_support=1, embedded_locator_support=True, margin=8.3308",exact_one_decimal,"[""ocr_candidate_conflict""]",3,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-12-01,recognized,explicit_month_label+inferred_year,3,DECESBER,,1981,DECESBER,To demand deposits,New York City,,1,5,"[824.18,666.1,1074.85,690.2]",table_page,demand,new_york_city,,,"34,141.1",34141.1,reported,62.59,true_high_resolution_480dpi_crop,"accepted reported candidate '34141.1'; score=26.70, independent_support=2, embedded_locator_support=True, margin=10.503599999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",2,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-12-01,recognized,explicit_month_label+inferred_year,3,DECESBER,,1981,DECESBER,To demand deposits,other banks,,2,5,"[1074.85,666.1,1343.85,690.2]",table_page,demand,other_banks,,,"52, 786.0",52786.0,reported,84.21,rendered_sparse_ocr,"accepted reported candidate '52786.0'; score=18.77, independent_support=1, embedded_locator_support=True, margin=11.5",removed_border_punctuation,"[""ocr_candidate_conflict""]",3,0
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-12-01,recognized,explicit_month_label+inferred_year,3,DECESBER,,1981,DECESBER,To ATS/NOW,,,3,5,"[1343.85,666.1,1570.06,690.2]",table_page,ats_now,,,,897.2,897.2,reported,87.61,true_high_resolution_480dpi_crop,"accepted reported candidate '897.2'; score=31.70, independent_support=6, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",3,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-12-01,recognized,explicit_month_label+inferred_year,3,DECESBER,,1981,DECESBER,To savings deposits 3.,,,4,5,"[1570.06,666.1,1879.83,690.2]",table_page,savings,,,,689.3,689.3,reported,90.17,rendered_sparse_ocr,"accepted reported candidate '689.3'; score=21.01, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1982-JaANUARY,,1982,1982-JaANUARY,To demand deposits,all banks,,0,5,"[549.06,690.2,824.18,714.46]",table_page,demand,all_banks,,,"85,831.4",85831.4,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '85831.4'; score=25.20, independent_support=3, embedded_locator_support=True, margin=14.200000000000003",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",4,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1982-JaANUARY,,1982,1982-JaANUARY,To demand deposits,New York City,,1,5,"[824.18,690.2,1074.85,714.46]",table_page,demand,new_york_city,,,"35,142.6",35142.6,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '35142.6'; score=21.00, independent_support=4, embedded_locator_support=True, margin=22.7488",exact_one_decimal,"[""ocr_candidate_conflict""]",4,0
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1982-JaANUARY,,1982,1982-JaANUARY,To demand deposits,other banks,,2,5,"[1074.85,690.2,1343.85,714.46]",table_page,demand,other_banks,,,"50,688.8",50688.8,reported,79.06,rendered_sparse_ocr,"accepted reported candidate '50688.8'; score=20.56, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1982-JaANUARY,,1982,1982-JaANUARY,To ATS/NOW,,,3,5,"[1343.85,690.2,1570.06,714.46]",table_page,ats_now,,,,749.1,749.1,reported,77.59,rendered_sparse_ocr,"accepted reported candidate '749.1'; score=27.50, independent_support=4, embedded_locator_support=True, margin=8.303599999999996",exact_one_decimal,"[""ocr_candidate_conflict""]",3,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1982-JaANUARY,,1982,1982-JaANUARY,To savings deposits 3.,,,4,5,"[1570.06,690.2,1879.83,714.46]",table_page,savings,,,,625.0,625.0,reported,95.15,targeted_upscaled_240dpi_crop,"accepted reported candidate '625.0'; score=23.81, independent_support=3, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-02-01,recognized,explicit_month_label+inferred_year,5,FEBRUARY,,1982,FEBRUARY,To demand deposits,all banks,,0,5,"[549.06,714.46,824.18,738.59]",table_page,demand,all_banks,,,"86,456.7",86456.7,reported,60.25,rendered_sparse_ocr,"accepted reported candidate '86456.7'; score=19.81, independent_support=1, embedded_locator_support=True, margin=3.4100000000000037",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-02-01,recognized,explicit_month_label+inferred_year,5,FEBRUARY,,1982,FEBRUARY,To demand deposits,New York City,,1,5,"[824.18,714.46,1074.85,738.59]",table_page,demand,new_york_city,,,"36,731.8",36731.8,reported,84.02,true_high_resolution_480dpi_crop,"accepted reported candidate '36731.8'; score=30.56, independent_support=5, embedded_locator_support=True, margin=18.7608",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-02-01,recognized,explicit_month_label+inferred_year,5,FEBRUARY,,1982,FEBRUARY,To demand deposits,other banks,,2,5,"[1074.85,714.46,1343.85,738.59]",table_page,demand,other_banks,,,"49,7248.9",49724.9,reported,1.83,true_high_resolution_600dpi_crop,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=1.45519e-11, tolerance=0.2, sources=[]",removed_adjacent_ocr_artifact_before_final_decimal_digit,"[""ocr_candidate_conflict""]",4,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-02-01,recognized,explicit_month_label+inferred_year,5,FEBRUARY,,1982,FEBRUARY,To ATS/NOW,,,3,5,"[1343.85,714.46,1570.06,738.59]",table_page,ats_now,,,,854.1,854.1,reported,90.78,rendered_sparse_ocr,"accepted reported candidate '854.1'; score=21.03, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-02-01,recognized,explicit_month_label+inferred_year,5,FEBRUARY,,1982,FEBRUARY,To savings deposits 3.,,,4,5,"[1570.06,714.46,1879.83,738.59]",table_page,savings,,,,728.7,728.7,reported,88.97,rendered_sparse_ocr,"accepted reported candidate '728.7'; score=13.96, independent_support=1, embedded_locator_support=False, margin=inf",exact_one_decimal,[],3,0
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-03-01,recognized,explicit_month_label+inferred_year,6,MARCB,,1982,MARCB,To demand deposits,all banks,,0,5,"[549.06,738.59,824.18,762.57]",table_page,demand,all_banks,,R,"85,467.93.",85467.9,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '85467.9'; score=22.40, independent_support=1, embedded_locator_support=True, margin=6.0",removed_extra_trailing_decimal_digit,"[""ocr_candidate_conflict""]",6,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-03-01,recognized,explicit_month_label+inferred_year,6,MARCB,,1982,MARCB,To demand deposits,New York City,,1,5,"[824.18,738.59,1074.85,762.57]",table_page,demand,new_york_city,,,"35,758.90",35758.0,reported,58.16,targeted_upscaled_240dpi_crop,"accepted reported candidate '35758.0'; score=15.63, independent_support=3, embedded_locator_support=True, margin=1.0999999999999996",removed_adjacent_ocr_artifact_before_final_decimal_digit,"[""ocr_candidate_conflict""]",6,0
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-03-01,recognized,explicit_month_label+inferred_year,6,MARCB,,1982,MARCB,To demand deposits,other banks,,2,5,"[1074.85,738.59,1343.85,762.57]",table_page,demand,other_banks,,,"49,709.9",49709.9,reported,79.33,true_high_resolution_480dpi_crop,"accepted reported candidate '49709.9'; score=29.37, independent_support=4, embedded_locator_support=True, margin=17.5732",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-03-01,recognized,explicit_month_label+inferred_year,6,MARCB,,1982,MARCB,To ATS/NOW,,,3,5,"[1343.85,738.59,1570.06,762.57]",table_page,ats_now,,,,893.7,893.7,reported,90.54,rendered_sparse_ocr,"accepted reported candidate '893.7'; score=21.02, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1982-03-01,recognized,explicit_month_label+inferred_year,6,MARCB,,1982,MARCB,To savings deposits 3.,,,4,5,"[1570.06,738.59,1879.83,762.57]",table_page,savings,,,,733.7,733.7,reported,66.44,rendered_sparse_ocr,"accepted reported candidate '733.7'; score=20.06, independent_support=1, embedded_locator_support=True, margin=6.1844",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
