era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-08-01,recognized,explicit_month_label+inferred_year,9,-August,,1990,-August,Demand deposits,[alibanks,,0,6,"[510.27,2155.18,748.53,2188.68]",table_page,demand,all_banks,,,851.9,851.9,reported,92.55,rendered_ocr,"accepted reported candidate '851.9'; score=22.50, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-08-01,recognized,explicit_month_label+inferred_year,9,-August,,1990,-August,Demand deposits,NewYork City,,1,6,"[748.53,2155.18,988.74,2188.68]",table_page,demand,new_york_city,,,"4,119.5",4119.5,reported,95.48,rendered_ocr,"accepted reported candidate '4119.5'; score=31.62, independent_support=7, embedded_locator_support=True, margin=14.419199999999996",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-08-01,recognized,explicit_month_label+inferred_year,9,-August,,1990,-August,Demand deposits,otherbanks,,2,6,"[988.74,2155.18,1225.03,2188.68]",table_page,demand,other_banks,,,484.9,484.9,reported,95.65,rendered_ocr,"accepted reported candidate '484.9'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-08-01,recognized,explicit_month_label+inferred_year,9,-August,,1990,-August,NOW/ATS,,,3,6,"[1225.03,2155.18,1457.37,2188.68]",table_page,ats_now,,,,17.4,17.4,reported,96.18,rendered_ocr,"accepted reported candidate '17.4'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-08-01,recognized,explicit_month_label+inferred_year,9,-August,,1990,-August,MMDA,,,4,6,"[1457.37,2155.18,1699.56,2188.68]",table_page,mmda,,,,8.4,8.4,reported,95.41,rendered_ocr,"accepted reported candidate '8.4'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-08-01,recognized,explicit_month_label+inferred_year,9,-August,,1990,-August,Savings deposits,,,5,6,"[1699.56,2155.18,1931.9,2188.68]",table_page,savings,,,,3.1,3.1,reported,96.4,rendered_sparse_ocr,"accepted reported candidate '3.1'; score=22.26, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-09-01,recognized,explicit_month_label+inferred_year,10,“September,,1990,“September,Demand deposits,[alibanks,,0,6,"[510.27,2188.68,748.53,2221.68]",table_page,demand,all_banks,,,764.8,764.8,reported,89.88,rendered_ocr,"accepted reported candidate '764.8'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-09-01,recognized,explicit_month_label+inferred_year,10,“September,,1990,“September,Demand deposits,NewYork City,,1,6,"[748.53,2188.68,988.74,2221.68]",table_page,demand,new_york_city,,,"3,717.9",3717.9,reported,94.36,rendered_ocr,"accepted reported candidate '3717.9'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-09-01,recognized,explicit_month_label+inferred_year,10,“September,,1990,“September,Demand deposits,otherbanks,,2,6,"[988.74,2188.68,1225.03,2221.68]",table_page,demand,other_banks,,,447.9,447.9,reported,94.11,rendered_ocr,"accepted reported candidate '447.9'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-09-01,recognized,explicit_month_label+inferred_year,10,“September,,1990,“September,NOW/ATS,,,3,6,"[1225.03,2188.68,1457.37,2221.68]",table_page,ats_now,,,,15.1,15.1,reported,81.8,rendered_ocr,"accepted reported candidate '15.1'; score=22.07, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-09-01,recognized,explicit_month_label+inferred_year,10,“September,,1990,“September,MMDA,,,4,6,"[1457.37,2188.68,1699.56,2221.68]",table_page,mmda,,,,8.0,8.0,reported,95.08,rendered_ocr,"accepted reported candidate '8.0'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-09-01,recognized,explicit_month_label+inferred_year,10,“September,,1990,“September,Savings deposits,,,5,6,"[1699.56,2188.68,1931.9,2221.68]",table_page,savings,,,,27,2.7,reported,96.4,rendered_ocr,"accepted reported candidate '2.7'; score=18.46, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-10-01,recognized,explicit_month_label+inferred_year,11,-October,,1990,-October,Demand deposits,[alibanks,,0,6,"[510.27,2221.68,748.53,2255.1]",table_page,demand,all_banks,,,865.9,865.9,reported,96.12,rendered_ocr,"accepted reported candidate '865.9'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-10-01,recognized,explicit_month_label+inferred_year,11,-October,,1990,-October,Demand deposits,NewYork City,,1,6,"[748.53,2221.68,988.74,2255.1]",table_page,demand,new_york_city,,,"4,280.5",4280.5,reported,96.63,rendered_ocr,"accepted reported candidate '4280.5'; score=33.67, independent_support=9, embedded_locator_support=True, margin=22.6652",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-10-01,recognized,explicit_month_label+inferred_year,11,-October,,1990,-October,Demand deposits,otherbanks,,2,6,"[988.74,2221.68,1225.03,2255.1]",table_page,demand,other_banks,,,515.1,515.1,reported,95.85,rendered_ocr,"accepted reported candidate '515.1'; score=23.63, independent_support=3, embedded_locator_support=True, margin=17.634",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-10-01,recognized,explicit_month_label+inferred_year,11,-October,,1990,-October,NOW/ATS,,,3,6,"[1225.03,2221.68,1457.37,2255.1]",table_page,ats_now,,,,16.8,16.8,reported,93.94,rendered_ocr,"accepted reported candidate '16.8'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-10-01,recognized,explicit_month_label+inferred_year,11,-October,,1990,-October,MMDA,,,4,6,"[1457.37,2221.68,1699.56,2255.1]",table_page,mmda,,,,87,8.7,reported,91.25,rendered_ocr,"accepted reported candidate '8.7'; score=18.25, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-10-01,recognized,explicit_month_label+inferred_year,11,-October,,1990,-October,Savings deposits,,,5,6,"[1699.56,2221.68,1931.9,2255.1]",table_page,savings,,,,2.9,2.9,reported,91.24,rendered_ocr,"accepted reported candidate '2.9'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-11-01,recognized,explicit_month_label+inferred_year,12,‘November,,1990,‘November,Demand deposits,[alibanks,,0,6,"[510.27,2255.1,748.53,2288.82]",table_page,demand,all_banks,,,857.1,857.1,reported,94.03,rendered_ocr,"accepted reported candidate '857.1'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-11-01,recognized,explicit_month_label+inferred_year,12,‘November,,1990,‘November,Demand deposits,NewYork City,,1,6,"[748.53,2255.1,988.74,2288.82]",table_page,demand,new_york_city,,,"4,320.4",4320.4,reported,95.63,rendered_ocr,"accepted reported candidate '4320.4'; score=32.63, independent_support=8, embedded_locator_support=True, margin=19.8252",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-11-01,recognized,explicit_month_label+inferred_year,12,‘November,,1990,‘November,Demand deposits,otherbanks,,2,6,"[988.74,2255.1,1225.03,2288.82]",table_page,demand,other_banks,,,494.9,494.9,reported,95.57,rendered_ocr,"accepted reported candidate '494.9'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-11-01,recognized,explicit_month_label+inferred_year,12,‘November,,1990,‘November,NOW/ATS,,,3,6,"[1225.03,2255.1,1457.37,2288.82]",table_page,ats_now,,,,16.8,16.8,reported,95.76,rendered_ocr,"accepted reported candidate '16.8'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-11-01,recognized,explicit_month_label+inferred_year,12,‘November,,1990,‘November,MMDA,,,4,6,"[1457.37,2255.1,1699.56,2288.82]",table_page,mmda,,,,8.1,8.1,reported,91.57,rendered_ocr,"accepted reported candidate '8.1'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-11-01,recognized,explicit_month_label+inferred_year,12,‘November,,1990,‘November,Savings deposits,,,5,6,"[1699.56,2255.1,1931.9,2288.82]",table_page,savings,,,,2.9,2.9,reported,90.75,rendered_ocr,"accepted reported candidate '2.9'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-12-01,recognized,explicit_month_label+inferred_year,13,-December,,1990,-December,Demand deposits,[alibanks,,0,6,"[510.27,2288.82,748.53,2322.43]",table_page,demand,all_banks,,,789.7,789.7,reported,93.26,rendered_ocr,"accepted reported candidate '789.7'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-12-01,recognized,explicit_month_label+inferred_year,13,-December,,1990,-December,Demand deposits,NewYork City,,1,6,"[748.53,2288.82,988.74,2322.43]",table_page,demand,new_york_city,,,"3,926.2",3926.2,reported,96.13,rendered_ocr,"accepted reported candidate '3926.2'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-12-01,recognized,explicit_month_label+inferred_year,13,-December,,1990,-December,Demand deposits,otherbanks,,2,6,"[988.74,2288.82,1225.03,2322.43]",table_page,demand,other_banks,,,455.6,455.6,reported,96.28,rendered_ocr,"accepted reported candidate '455.6'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-12-01,recognized,explicit_month_label+inferred_year,13,-December,,1990,-December,NOW/ATS,,,3,6,"[1225.03,2288.82,1457.37,2322.43]",table_page,ats_now,,,,15.9,15.9,reported,96.52,true_high_resolution_480dpi_crop,"accepted reported candidate '15.9'; score=31.06, independent_support=5, embedded_locator_support=True, margin=16.264400000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",2,1
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-12-01,recognized,explicit_month_label+inferred_year,13,-December,,1990,-December,MMDA,,,4,6,"[1457.37,2288.82,1699.56,2322.43]",table_page,mmda,,,,7.6,7.6,reported,84.95,rendered_ocr,"accepted reported candidate '7.6'; score=22.20, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-12-01,recognized,explicit_month_label+inferred_year,13,-December,,1990,-December,Savings deposits,,,5,6,"[1699.56,2288.82,1931.9,2322.43]",table_page,savings,,,,2.6,2.6,reported,91.06,rendered_ocr,"accepted reported candidate '2.6'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-03-22_491268_March_22_1991.pdf,1991-03-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1989-12-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1989 -December,,1989,-December,To demand deposits,all banks,,0,6,"[455.0,575.04,700.4,609.72]",table_page,demand,all_banks,,,"252,704.9",252704.9,reported,90.16,rendered_sparse_ocr,"accepted reported candidate '252704.9'; score=22.01, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-03-22_491268_March_22_1991.pdf,1991-03-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1989-12-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1989 -December,,1989,-December,To demand deposits,NewYorkCity,,1,6,"[700.4,575.04,947.84,609.72]",table_page,demand,new_york_city,,,"125,859.1",125859.1,reported,83.96,rendered_ocr,"accepted reported candidate '125859.1'; score=22.16, independent_support=2, embedded_locator_support=True, margin=8.0336",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
5,1990s/1991-03-22_491268_March_22_1991.pdf,1991-03-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1989-12-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1989 -December,,1989,-December,To demand deposits,other banks,,2,6,"[947.84,575.04,1191.22,609.72]",table_page,demand,other_banks,,,"126,845.8",126845.8,reported,91.94,rendered_ocr,"accepted reported candidate '126845.8'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-03-22_491268_March_22_1991.pdf,1991-03-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1989-12-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1989 -December,,1989,-December,To NOW/ATS,,,3,6,"[1191.22,575.04,1430.54,609.72]",table_page,ats_now,,,,"3,029.8",3029.8,reported,92.51,true_high_resolution_480dpi_crop,"accepted reported candidate '3029.8'; score=30.90, independent_support=5, embedded_locator_support=True, margin=14.700399999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
5,1990s/1991-03-22_491268_March_22_1991.pdf,1991-03-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1989-12-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1989 -December,,1989,-December,To MMDA,,,4,6,"[1430.54,575.04,1680.0,609.72]",table_page,mmda,,,,"2,685.4",2685.4,reported,93.27,rendered_ocr,"accepted reported candidate '2685.4'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-03-22_491268_March_22_1991.pdf,1991-03-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1989-12-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1989 -December,,1989,-December,To savings deposits,,,5,6,"[1680.0,575.04,1919.32,609.72]",table_page,savings,,,,530.7,530.7,reported,92.4,rendered_ocr,"accepted reported candidate '530.7'; score=22.50, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-03-22_491268_March_22_1991.pdf,1991-03-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1990 -January,,1990,-January,To demand deposits,all banks,,0,6,"[455.0,609.72,700.4,644.11]",table_page,demand,all_banks,,,"274,285.9",274285.9,reported,87.23,rendered_ocr,"accepted reported candidate '274285.9'; score=22.29, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-03-22_491268_March_22_1991.pdf,1991-03-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1990 -January,,1990,-January,To demand deposits,NewYorkCity,,1,6,"[700.4,609.72,947.84,644.11]",table_page,demand,new_york_city,,,"132,148.4",132148.4,reported,90.11,rendered_sparse_ocr,"accepted reported candidate '132148.4'; score=23.00, independent_support=3, embedded_locator_support=True, margin=9.5048",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
